name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/21/01551/COND,21/01551/COND,Bassetlaw,"Discharge Condition 4 on P.A 18/0069/OUT (APP/A3010/W/19/3223548) Outline Planning Application with Some Matters Reserved (Approval Being Sought for Access), for up to 60 Dwellings and Other Associated Works",Land West Of Longholme Road And Park Lane Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0TLZ1CSLN500,18/0069/OUT APP/A3010/W/19/3223548,Large,Permitted,Conditions,2021-10-11,2022-01-17,2021-12-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01551/COND/,198,Bassetlaw,2023-09-25T02:07:47.8365,2023-09-25T02:07:47.8365,"{'type': 'Point', 'coordinates': [-0.926319, 53.330493]}",2023-09-25T07:31:47.036993,-0.926319,53.330493,,,,,,,,,,,See source,1st Floor Unit 2150 Century Way Leeds LS15 8ZB,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0TLZ1CSLN500,2021-12-02,2021-12-02,2021-11-22,2021-10-11,2021-10-13,Delegated Decision,Grant,2022-01-17,2022-01-17,2022-01-17,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0TLZ1CSLN500,471602.0,,,,53.33049344302378,,,-0.9263190000240602,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0TLZ1CSLN500,,,2,14,60.0,56,,,382046.0,Retford,,PP-10263394,,,Decided,2021-12-08,,East Retford East
Bassetlaw/21/01544/HSE,21/01544/HSE,Bassetlaw,Erect Single Storey Rear Extension and Internal Alterations to Existing Detached House,4 Bracken Lane Retford Nottinghamshire DN22 7EU,DN22 7EU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0SZNDCSL9800,,Small,Permitted,Full,2021-10-11,2022-01-04,2021-11-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01544/HSE/,198,Bassetlaw,2023-09-11T00:17:10.812472,2023-09-11T00:17:10.812472,"{'type': 'Point', 'coordinates': [-0.932024, 53.31191]}",2023-09-11T07:31:52.046034,-0.932024,53.31191,Suite 1 Rosehill 165 Lutterworth Road Blaby LE8 4DX,ADM Surveyors Limited,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0SZNDCSL9800,2021-11-18,2021-11-09,2021-10-19,2021-10-11,2021-10-18,Delegated Decision,Grant,2022-01-04,2022-01-04,2022-01-04,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0SZNDCSL9800,471253.0,,,2021-10-28,53.31191017912512,2021-11-18,,-0.9320235942528604,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0SZNDCSL9800,,,1,11,,56,2021-11-09,2021-10-19,379973.0,Retford,2025-01-04,PP-10265713,2021-11-11,2021-10-21,Decided,2021-12-13,,East Retford East
Bassetlaw/21/01543/COND,21/01543/COND,Bassetlaw,"Discharge of Conditon 8 (Full Materials Specification) of P.A. 21/00060/FUL - Erection of a New NFRS Fire Station Comprising of a Two Storey Main (Office) Building, Adjoining One Storey Fire Engine Appliance Bay (Garage) and Three Storey Training Tower and Associated Parking, Training Areas and Landscaping.",Proposed Fire Station Industrial Development Land Vesuvius Way Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0SWUSCSL7J00,21/00060/FUL,Small,Permitted,Conditions,2021-10-11,2021-11-04,,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01543/COND/,198,Bassetlaw,2023-07-14T09:06:48.838544,2023-07-14T09:06:48.838544,"{'type': 'Point', 'coordinates': [-1.140043, 53.314669]}",2023-07-15T07:50:56.631065,-1.140043,53.314669,Loxley House Tottle Road Nottingham NG2 1RT,YMD Boon Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0SWUSCSL7J00,,,,2021-10-11,2021-10-13,Delegated Decision,Determined,2021-11-04,2021-11-04,2021-11-04,,,,457390.0,,,,53.31466933179351,,,-1.1400431984288242,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0SWUSCSL7J00,,,0,0,,56,,,380093.0,Worksop,,PP-10266641,,,Decided,2021-12-08,,Worksop North West
Bassetlaw/21/01550/SCR,21/01550/SCR,Bassetlaw,Screening Opinion - Installation of a Solar Farm and Battery Storage Facility with Associated Infrastructure,Land East Of Bumble Bee Farm Saundby Road/Gainsborough Road Saundby Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0TFRWCS03C00,,Medium,Permitted,Outline,2021-10-11,2021-11-04,2021-11-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01550/SCR/,198,Bassetlaw,2023-07-13T11:04:33.891717,2023-07-13T11:04:33.891717,"{'type': 'Point', 'coordinates': [-0.829446, 53.386025]}",2023-07-14T07:32:08.72917,-0.8294459999999999,53.386025,,,,,,,,,,,See source,The Priory Long Street Dursley Gloucestershire GL11 4HR,Screening Opinion,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0TFRWCS03C00,2021-11-02,2021-11-02,2021-10-12,2021-10-11,2021-10-11,Decided by Notts County Council,Not EIA Development,2021-11-04,2021-11-04,2021-11-04,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0TFRWCS03C00,477952.0,,,,53.386025495885235,,,-0.8294461274448589,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0TFRWCS03C00,,,4,9,,21,,,388325.0,Bole,,,,,Decided,2021-11-01,,Sturton
Bassetlaw/21/01553/HSE,21/01553/HSE,Bassetlaw,Single Storey Rear Extension Following Demolition of Porch,London House Beckland Hill East Markham Nottinghamshire NG22 0QP,NG22 0QP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0URK5CSMB600,,Small,Permitted,Full,2021-10-12,2021-12-15,2021-11-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01553/HSE/,198,Bassetlaw,2023-08-23T00:17:57.854099,2023-08-23T00:17:57.854099,"{'type': 'Point', 'coordinates': [-0.89548, 53.24948]}",2023-08-23T07:31:54.635711,-0.8954799999999999,53.24948000000001,6 Fair Holme View Armthorpe Doncaster DN3 3TW,JK Planning & Design Service Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0URK5CSMB600,2021-11-29,2021-11-29,2021-11-22,2021-10-12,2021-10-14,Delegated Decision,Grant,2021-12-15,2021-12-15,2021-12-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0URK5CSMB600,473795.0,,,2021-10-28,53.249480012480966,2021-11-18,,-0.8954799235716635,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0URK5CSMB600,,,3,13,,56,2021-11-09,2021-10-19,373065.0,East Markham,2024-12-15,PP-10240700,2021-11-11,2021-10-21,Decided,2021-12-09,,East Markham
Bassetlaw/21/01571/COND,21/01571/COND,Bassetlaw,Discharge of Condition 3 of P/A 21/00164/HSE - Erect First Floor and Two Storey Rear Extension and Entrance Porch to Front Elevation (Resubmission of P/A 20/00651/HSE),Eshmoor 84 Lawnwood Avenue Elkesley Nottinghamshire DN22 8AE,DN22 8AE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R10F67CS00400,21/00164/HSE 20/00651/HSE,Small,Permitted,Conditions,2021-10-12,2021-12-03,,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01571/COND/,198,Bassetlaw,2023-08-13T01:05:38.452117,2023-08-13T01:05:38.452117,"{'type': 'Point', 'coordinates': [-0.976824, 53.270602]}",2023-08-14T07:31:45.650954,-0.976824,53.270602,Unit 9 The Courtyard Stenson Road Coalville Leicester LE67 4JP,HomePlans,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R10F67CS00400,,,,2021-10-12,2021-10-12,Delegated Decision,Determined,2021-12-03,2021-12-03,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R10F67CS00400,468334.0,,,,53.27060218072646,,,-0.9768235750925082,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R10F67CS00400,,,0,7,,56,,,375334.0,Elkesley,,,,,Decided,2021-12-07,,Welbeck
Bassetlaw/21/01570/HSE,21/01570/HSE,Bassetlaw,"Erect New Boundary Walls, Gates and Construct Hardstandings",Stone Barn Ratcliffe Grange Farm Mansfield Road Worksop Nottinghamshire S80 3DW,S80 3DW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R10EWOCS00400,,Small,Permitted,Full,2021-10-12,2021-12-10,2021-11-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01570/HSE/,198,Bassetlaw,2023-08-17T03:05:54.817569,2023-08-17T03:05:54.817569,"{'type': 'Point', 'coordinates': [-1.17176, 53.290596]}",2023-08-17T07:31:55.306751,-1.17176,53.290596,The Coach House 2 High Street South Anston Sheffield S25 5AY,G M Clay Architectural Designs Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R10EWOCS00400,2021-11-19,2021-11-10,2021-10-20,2021-10-12,2021-10-15,Delegated Decision,Grant,2021-12-10,2021-12-10,2021-12-10,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R10EWOCS00400,455308.0,,,2021-10-29,53.290596485840865,2021-11-19,,-1.1717602409311227,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R10EWOCS00400,,,1,7,,56,2021-11-10,2021-10-20,377390.0,Worksop,2024-12-10,PP-10297343,2021-11-11,2021-10-21,Decided,2021-12-10,,Worksop South
Bassetlaw/21/01552/VOC,21/01552/VOC,Bassetlaw,Variation of Condition 2 on P. A 20/00117/FUL - Extend the Temporary Period of Permission to 40 Years from When the Site Becomes Operational.,Land North West And South Of Field Farm Wood Lane Sturton Le Steeple Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0URIKCSMB300,20/00117/FUL,Medium,Permitted,Conditions,2021-10-12,2022-02-22,2021-12-21,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01552/VOC/,198,Bassetlaw,2023-10-30T01:07:10.194285,2023-10-30T01:07:10.194285,"{'type': 'Point', 'coordinates': [-0.850417, 53.349895]}",2023-10-30T07:31:38.677897,-0.850417,53.349895,7th Floor 144 West George Street Glasgow G2 2HG,Arcus Consultancy Services Ltd,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0URIKCSMB300,2021-12-21,2021-12-21,2021-11-30,2021-10-12,2021-10-15,Delegated After Referring To PCG,Grant,2022-02-22,2022-02-22,2022-02-22,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0URIKCSMB300,476622.0,,,2021-10-28,53.349895186005014,2021-11-18,,-0.8504165727915215,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0URIKCSMB300,,,7,10,,91,2021-11-09,2021-10-19,384283.0,Sturton Le Steeple,,PP-09176684,2021-11-11,2021-10-21,Decided,2022-01-14,,Sturton
Bassetlaw/21/01555/LBA,21/01555/LBA,Bassetlaw,"Replace Existing Single Glazed Windows in Rear Lounge, Front Bedroom, Rear Bedroom and Workshop with Slim Double Glazed Timber Framed Flush Windows and Replace Workshop Side Door and Door Frame on a Like-for-Like Basis",Habblesthorpe Manor Habblesthorpe Road North Leverton Retford Nottinghamshire DN22 0AH,DN22 0AH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0WM71CSFOD00,,Small,Permitted,Heritage,2021-10-13,2021-12-15,2021-12-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01555/LBA/,198,Bassetlaw,2023-08-24T01:15:20.16211,2023-08-24T01:15:20.16211,"{'type': 'Point', 'coordinates': [-0.810883, 53.330199]}",2023-08-24T07:31:54.41803,-0.810883,53.330199,,,,,,,,,,,See source,Habblesthorpe Manor Habblesthorpe Road North Leverton Retford DN22 0AH,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0WM71CSFOD00,2021-12-02,2021-11-24,2021-11-03,2021-10-13,2021-11-02,Delegated Decision,Grant,2021-12-15,2021-12-15,2021-12-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0WM71CSFOD00,479290.0,,,2021-11-11,53.330199082641705,2021-12-02,,-0.8108831661053898,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0WM71CSFOD00,,,0,20,,56,,,382135.0,North Leverton & Habblesthorpe,2024-12-15,PP-10237931,2021-11-25,2021-11-04,Decided,2021-12-28,,Sturton
Bassetlaw/21/01559/VOC,21/01559/VOC,Bassetlaw,"Variation of Condition 1 of P.A. 17/00033/RES for Substitution of Plans to Allow Variation of Site Layout and House Types to Plots 161, 162, 163 and 164",Gateford Park (Phase 7) Churchill Way Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0X8IECSG3S00,17/00033/RES,Medium,Permitted,Conditions,2021-10-13,2022-01-05,2021-11-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01559/VOC/,198,Bassetlaw,2023-09-15T08:14:32.428857,2023-09-15T08:14:32.428857,"{'type': 'Point', 'coordinates': [-1.138986, 53.334366]}",2023-09-16T07:50:45.729384,-1.138986,53.334366,,,,,,,,,,,See source,Green Bank House Green Bank Cleckheaton BD19 5LQ,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0X8IECSG3S00,2021-11-19,2021-11-10,2021-10-20,2021-10-13,2021-10-15,Delegated Decision,Grant,2022-01-05,2022-01-05,2022-01-05,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0X8IECSG3S00,457434.0,,,2021-10-29,53.33436551431637,2021-11-19,,-1.1389864372780951,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0X8IECSG3S00,,,2,6,,91,,,382285.0,Worksop,,PP-10236265,2021-11-11,2021-10-21,Decided,2022-01-14,,Worksop North
Bassetlaw/21/01562/HSE,21/01562/HSE,Bassetlaw,Erect Detached Double Garage,Hannah Park Farm Sparken Hill Worksop Nottinghamshire S80 3AJ,S80 3AJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0YGUTCSGTI00,,Small,Permitted,Full,2021-10-14,2021-12-16,2021-11-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01562/HSE/,198,Bassetlaw,2023-08-24T01:15:20.163756,2023-08-24T01:15:20.163756,"{'type': 'Point', 'coordinates': [-1.119269, 53.291335]}",2023-08-24T07:31:54.415166,-1.119269,53.291335,Lyndale Harworth Road Blyth Worksop S81 8HQ,Yorke Architecture Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0YGUTCSGTI00,2021-11-22,2021-11-22,2021-11-01,2021-10-14,2021-10-26,Delegated Decision,Grant,2021-12-16,2021-12-16,2021-12-16,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0YGUTCSGTI00,458806.0,,,,53.29133516939482,,,-1.1192688392426104,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0YGUTCSGTI00,,,1,7,,56,2021-11-22,2021-11-01,377514.0,Worksop,2024-12-16,PP-10241752,,,Decided,2021-12-21,,Worksop South
Bassetlaw/21/01564/COU,21/01564/COU,Bassetlaw,Change of Use from Residential Annex (C3) to Business Use Class E(d) Minor Amendements Regarding the 2 Rear Windows to the Church and Alterations to the Roof of the Link.,Methodist Church Newcastle Street Tuxford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=R0Z36QCSH6Q00&activeTab=summary,,Small,Permitted,Amendment,2021-10-14,2022-06-09,2021-12-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01564/COU/,198,Bassetlaw,2022-06-23T21:20:52.17282,2022-06-23T21:20:52.17282,"{'type': 'Point', 'coordinates': [-0.898635, 53.229913]}",2023-06-10T11:26:29.491013,-0.8986350000000001,53.229913,Gale House 15 Melton Road Waltham-on-the-Wolds Melton Mowbray LE14 4AJ,Vale Architecture,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0Z36QCSH6Q00,2021-12-02,2021-12-01,2021-11-10,2021-10-14,2021-11-02,Delegated Decision,Grant,2022-06-09,2022-06-09,2022-06-09,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0Z36QCSH6Q00,473618.0,,,2021-11-11,53.229912590028285,2021-12-02,,-0.8986351039395963,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0Z36QCSH6Q00,,,3,15,,56,2021-11-24,2021-11-03,370885.0,Tuxford (Town Council),,PP-10286457,2021-11-25,2021-11-04,Decided,2021-12-28,,Tuxford And Trent
Bassetlaw/21/01598/HPD,21/01598/HPD,Bassetlaw,Proposed Single Storey Rear Extension,154 Netherton Road Worksop Nottinghamshire S80 2SF,S80 2SF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R1DI94CS00400,,Small,Permitted,Outline,2021-10-15,2021-11-25,2021-11-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01598/HPD/,198,Bassetlaw,2023-08-03T01:06:06.851036,2023-08-03T01:06:06.851036,"{'type': 'Point', 'coordinates': [-1.115493, 53.296934]}",2023-08-03T07:31:49.264257,-1.115493,53.296934,,,,,,,,,,,See source,24 Millfields Way Barrow Upon Humber S80 2SF,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R1DI94CS00400,2021-11-16,,,2021-10-15,2021-10-25,Delegated Decision,General Permitted Development (Approval),2021-11-25,2021-11-25,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R1DI94CS00400,459050.0,,,,53.29693436105467,,,-1.1154927062122808,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R1DI94CS00400,,,0,11,,42,2021-11-16,2021-10-26,378140.0,Worksop,,PP-10307050,,,Decided,2021-12-06,,Worksop South
Bassetlaw/21/01575/HSE,21/01575/HSE,Bassetlaw,Single Storey Rear Extension,15 Lysander Way Worksop Nottinghamshire S81 7NW,S81 7NW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R15VJXCSL4N00,,Small,Permitted,Full,2021-10-18,2021-12-15,2021-11-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01575/HSE/,198,Bassetlaw,2023-08-23T00:17:57.855069,2023-08-23T00:17:57.855069,"{'type': 'Point', 'coordinates': [-1.128238, 53.329739]}",2023-08-23T07:31:54.63306,-1.128238,53.329739,Craiglands Whitwell Worksop S80 4ST,CDR Design,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R15VJXCSL4N00,2021-11-17,,,2021-10-18,2021-10-20,Delegated Decision,Grant,2021-12-15,2021-12-15,2021-12-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R15VJXCSL4N00,458156.0,,,,53.329739085166295,,,-1.1282383635857165,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R15VJXCSL4N00,,,0,8,,56,2021-11-17,2021-10-27,381779.0,Worksop,2024-12-15,PP-10312145,,,Decided,2021-12-15,,Worksop North
Bassetlaw/21/01583/FUL,21/01583/FUL,Bassetlaw,Temporary Siting of Static Caravan Throughout Construction Period of New Dwellings ( Subject to Future Planning Application ),Home View Gibdyke Misson Doncaster South Yorkshire DN10 6EL,DN10 6EL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R16KN3CSLJP00,,Small,Rejected,Full,2021-10-18,2021-12-16,2021-12-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01583/FUL/,198,Bassetlaw,2023-08-23T00:17:57.854295,2023-08-23T00:17:57.854295,"{'type': 'Point', 'coordinates': [-0.959181, 53.447974]}",2023-08-23T07:31:54.631209,-0.959181,53.447974,24 Lower Pasture Blaxton Doncaster DN9 3RF,INK Architectural Design Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R16KN3CSLJP00,2021-12-02,2021-11-18,2021-10-28,2021-10-18,2021-10-21,Delegated Decision,Refuse,2021-12-16,2021-12-16,2021-12-16,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R16KN3CSLJP00,469223.0,,,2021-11-11,53.44797415121091,2021-12-02,,-0.9591808770863722,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R16KN3CSLJP00,,,3,9,,56,2021-11-18,2021-10-28,395083.0,Misson,,PP-10312532,2021-11-25,2021-11-04,Decided,2021-12-16,,Everton
