name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/62/07/00025/R,62/07/00025/R,Bassetlaw,ERECT THREE FLATS (RESUBMISSION OF P.A 62/07/3),"Land Off Doncaster Road, Langold, Worksop",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT976&activeTab=summary,,Small,Permitted,Full,2007-08-14,2007-12-13,2007-10-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/62/07/00025/R/,198,Bassetlaw,2020-12-25T12:04:48.196978,2020-12-25T12:04:48.196978,"{'type': 'Point', 'coordinates': [-1.117755, 53.378616]}",2023-06-10T11:26:03.883498,-1.1177549999999998,53.378616,,,,,,,,,,,See source,103 Windsor Road Carlton In Lindrick Worksop Notts S81 9DH,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT976,,2007-10-18,2007-09-27,2007-08-14,2007-08-21,Delegated After Referring To PCG,Grant,2007-12-13,2007-12-13,2007-12-13,,,,458787.0,,,,53.378615775419064,,,-1.1177550939914045,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT976,,,0,0,,56,,2007-08-23,387225.0,Hodsock & Langold,,,,2007-08-30,Decided,2007-10-16,,
Bassetlaw/54/07/00008,54/07/00008,Bassetlaw,ERECT DWELLING AND GARAGE AND ALTER EXISTING ACCESS,"Land Adjacent The Old School House, Parsons Lane, West Markham",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT972&activeTab=summary,,Small,Rejected,Full,2007-08-14,2007-11-12,2007-09-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/54/07/00008/,198,Bassetlaw,2020-12-26T01:04:02.084012,2020-12-26T01:04:02.084012,"{'type': 'Point', 'coordinates': [-0.919424, 53.246176]}",2023-06-10T11:26:09.581782,-0.919424,53.246176,,,,,,,,,,,See source,The Old School House Parsons Lane West Markham Newark NG22 0GW,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT972,,2007-09-06,2007-08-16,2007-08-14,2007-08-14,Delegated Decision,Refuse,2007-11-12,2007-11-12,2007-11-12,,,,472203.0,,,2007-09-27,53.24617561687218,,,-0.9194235635946908,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT972,,,0,0,,56,,2007-08-16,372673.0,West Markham,,,,2007-08-23,Decided,2007-10-09,,
Bassetlaw/02/07/00477,02/07/00477,Bassetlaw,ERECT TWO STOREY SIDE EXTENSION,"1 Canterbury Close, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT970&activeTab=summary,,Small,Permitted,Full,2007-08-14,2007-09-19,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00477/,198,Bassetlaw,2020-12-30T02:14:50.19928,2020-12-30T02:14:50.19928,,2023-06-10T11:26:09.588004,,,166 Netherton Road WORKSOP Notts S80 2SF,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT970,,,,2007-08-14,2007-08-14,Delegated Decision,Grant,2007-09-19,2007-09-19,2007-09-19,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT970,,,0,0,,56,,2007-08-17,,Worksop,,,,2007-08-23,Decided,2007-10-09,,
Bassetlaw/16/07/00041,16/07/00041,Bassetlaw,"ERECT THREE DWELLINGS, DETACHED GARAGE BLOCK, CONVERT BARN TO DWELLING AND CONSTRUCT NEW ACCESS","Plots 1 To 4 Hall Lane, East Markham, Newark",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT484&activeTab=summary,,Small,Permitted,Full,2007-08-14,2007-09-19,2007-09-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/07/00041/,198,Bassetlaw,2020-12-30T02:13:45.154229,2020-12-30T02:13:45.154229,,2023-06-10T11:26:09.576022,,,,,,,,,,,,,See source,c/o 68 Bentley Road Bentley Doncaster DN5 9TA,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT484,,2007-09-06,2007-08-16,2007-08-14,2007-08-14,Delegated After Referring To PCG,Grant,2007-09-19,2007-09-19,2007-09-19,,,,,,,2007-08-23,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT484,,,0,0,,56,,2007-08-16,,East Markham,,,,,Decided,2007-10-09,,
Bassetlaw/02/07/00474,02/07/00474,Bassetlaw,RETAIN DOUBLE MOBILE CLASSROOMS WITH TOILETS FOR A FURTHER 2 YEARS (RENEWAL OF P.A 02/04/158),"Double Mobile Classroom At St John's C Of E Primary School, Raymoth Lane, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT974&activeTab=summary,02/04/158,Small,Permitted,Other,2007-08-14,2007-09-04,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00474/,198,Bassetlaw,2020-12-30T02:14:50.199348,2020-12-30T02:14:50.199348,,2023-06-10T11:26:09.542163,,,Communities Department Trent Bridge House Fox Road West Bridgford Nottingham NG2 6BJ,Nottinghamshire County Council,See source,,,,,,,,See source,,County Council Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT974,,,,2007-08-14,2007-08-14,Decided by Notts County Council,No Ob Approved by County Council,2007-09-04,2007-09-18,2007-09-04,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT974,,,0,0,,56,,,,Worksop,,,,,Decided,2007-10-09,,
Bassetlaw/02/07/00473,02/07/00473,Bassetlaw,RETENTION OF TWO DOUBLE CLASSROOMS (RENEWAL OF P.A. 02/04/235),"Valley Comprehensive School, Baulk Lane, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT975&activeTab=summary,02/04/235,Small,Permitted,Other,2007-08-14,2007-09-04,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00473/,198,Bassetlaw,2020-12-30T02:14:50.199373,2020-12-30T02:14:50.199373,,2023-06-10T11:26:09.530795,,,Trent Bridge House Fox Road West Bridgford Nottingham NG2 6BJ,Nottinghamshire County Council Communities Department,See source,,,,,,,,See source,,County Council Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT975,,,,2007-08-14,2007-08-14,Decided by Notts County Council,No Objection,2007-09-04,2007-09-04,2007-09-04,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT975,,,0,0,,56,,,,Worksop,,,,,Decided,2007-10-09,,
Bassetlaw/02/07/00472,02/07/00472,Bassetlaw,OUTLINE PERMISSION TO ERECT TWO BUNGALOWS AND CONSTRUCT NEW ACCESS,"160 Raymoth Lane, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT977&activeTab=summary,,Small,Permitted,Outline,2007-08-14,2007-10-25,2007-09-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00472/,198,Bassetlaw,2020-12-30T02:14:50.199396,2020-12-30T02:14:50.199396,,2023-06-10T11:26:09.513965,,,,,,,,,,,,,See source,160 Raymoth Lane WORKSOP Notts S81 7DY,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT977,,2007-09-07,2007-08-17,2007-08-14,2007-08-14,Committee Decision (Historic Records),Grant,2007-10-25,2007-10-25,2007-10-25,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT977,2007-10-17,,0,0,,56,,2007-08-17,,Worksop,,,,2007-08-23,Decided,2007-10-09,,
Bassetlaw/02/07/00476,02/07/00476,Bassetlaw,ERECT SINGLE STOREY EXTENSION CONSISTING OF WC AND CONSERVATORY,"19 Queensway, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT971&activeTab=summary,,Small,Permitted,Full,2007-08-14,2007-10-02,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00476/,198,Bassetlaw,2020-12-30T02:14:50.199302,2020-12-30T02:14:50.199302,,2023-06-10T11:26:09.507406,,,166 Netherton Road Worksop Notts S80 2SF,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT971,,,,2007-08-14,2007-08-14,Delegated Decision,Grant,2007-10-02,2007-10-02,2007-10-02,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT971,,,0,0,,56,,2007-08-16,,Worksop,,,,,Decided,2007-10-09,,
Bassetlaw/02/07/00479,02/07/00479,Bassetlaw,FORMATION OF ROOMS IN ROOF SPACE AND ERECT SINGLE STOREY REAR EXTENSION AND REAR CONSERVATORY,"14 Fulmar Way, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT477&activeTab=summary,,Small,Permitted,Full,2007-08-14,2007-10-09,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00479/,198,Bassetlaw,2020-12-30T02:14:50.199258,2020-12-30T02:14:50.199258,,2023-06-10T11:26:09.500995,,,3 The Grove WORKSOP Notts S81 0LE,Tim Woods Designs,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT477,,,,2007-08-14,2007-08-14,Delegated After Referring To PCG,Grant,2007-10-09,2007-10-09,2007-10-09,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT477,,,0,0,,56,,,,Worksop,,,,,Decided,2007-10-09,,
Bassetlaw/02/07/00475,02/07/00475,Bassetlaw,RETAIN DOUBLE MOBILE CLASSROOMS WITH TOILETS FOR A FURTHER 2 YEARS (RENEWAL OF P.A. 02/04/163),"Mobile Classroom At St John's C Of E Primary School, Raymoth Lane, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT973&activeTab=summary,02/04/163,Small,Permitted,Other,2007-08-14,2007-09-04,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00475/,198,Bassetlaw,2020-12-30T02:14:50.199323,2020-12-30T02:14:50.199323,,2023-06-10T11:26:09.489557,,,Communities Department Trent Bridge House Fox Road West Bridgford Nottingham NG2 6BJ,Nottinghamshire County Council,See source,,,,,,,,See source,,County Council Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT973,,,,2007-08-14,2007-08-14,Decided by Notts County Council,No Ob Approved by County Council,2007-09-04,2007-09-18,2007-09-04,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT973,,,0,0,,56,,,,Worksop,,,,,Decided,2007-10-09,,
Bassetlaw/62/07/00026,62/07/00026,Bassetlaw,ERECT SINGLE STOREY SIDE EXTENSION,"4 Firbeck Crescent, Langold",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT968&activeTab=summary,,Small,Permitted,Full,2007-08-15,2007-09-13,2007-09-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/62/07/00026/,198,Bassetlaw,2020-12-25T12:04:48.196893,2020-12-25T12:04:48.196893,"{'type': 'Point', 'coordinates': [-1.120364, 53.37966]}",2023-06-10T11:26:09.483715,-1.120364,53.37966,16 Whitbeck Close Wadworth DONCASTER DN11 9DZ,Building Plans Agency,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT968,,2007-09-07,2007-08-17,2007-08-15,2007-08-15,Delegated Decision,Grant,2007-09-13,2007-09-13,2007-09-13,,,,458612.0,,,,53.37965975791784,,,-1.1203643127875271,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT968,,,0,0,,56,,2007-08-17,387339.0,Hodsock & Langold,,,,,Decided,2007-10-10,,
Bassetlaw/01/07/00279/V,01/07/00279/V,Bassetlaw,VARIATION OF CONDITION 1 OF P/A 01/02/129 TO PERMIT TRADING UNTIL 1 am ON THURSDAY NIGHT/FRIDAY MORNING AND UNTIL 2.30 am ON FRIDAY NIGHT/SATURDAY MORNING AND SATURDAY NIGHT/SUNDAY MORNING,"Retford Charcoal Grill, 7 Churchgate, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT961&activeTab=summary,01/02/129,Small,Rejected,Conditions,2007-08-15,2007-10-16,2007-09-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00279/V/,198,Bassetlaw,2020-12-30T02:15:55.468097,2020-12-30T02:15:55.468097,,2023-06-10T11:26:09.47733,,,,,,,,,Allowed with Conditions,Appeal decided,,,See source,7 Churchgate Retford Notts DN22 6PA,Variation of Condition,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT961,,2007-09-18,2007-08-28,2007-08-15,2007-08-21,Delegated Decision,Refuse,2007-10-16,2007-10-16,2007-10-16,,,,,,,2007-08-30,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT961,,,0,0,,56,,2007-08-28,,Retford,,,,,Decided,2007-10-16,,
Bassetlaw/02/07/00482/T,02/07/00482/T,Bassetlaw,FELL ONE SCOTS PINE DUE LARGE BRANCH HANGING DANGEROUSLY,"7 Curzon Drive, Worksop, S81 0LN",S81 0LN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT957&activeTab=summary,,Small,Permitted,Trees,2007-08-16,2007-09-27,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00482/T/,198,Bassetlaw,2020-12-30T02:14:50.199207,2020-12-30T02:14:50.199207,"{'type': 'Point', 'coordinates': [-1.117758, 53.323181]}",2023-06-10T11:26:09.455145,-1.117758,53.32318100000001,,,,,,,,,,,See source,7 Curzon Drive Worksop Notts S81 0LN,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT957,,,,2007-08-16,2007-08-20,Delegated Decision,Grant,2007-09-27,2007-09-27,2007-09-27,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT957,,,0,0,,56,,,,Worksop,,,,,Decided,2007-10-15,,
Bassetlaw/02/07/00481/A,02/07/00481/A,Bassetlaw,DISPLAY INTERNALLY ILLUMINATED FASCIA LETTERS AND INTERNALLY ILLUMINATED PROJECTING SIGN,"Barclays Bank, 28 - 30 Bridge Street, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT958&activeTab=summary,,Small,Permitted,Advertising,2007-08-16,2007-09-25,2007-09-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00481/A/,198,Bassetlaw,2020-12-30T02:14:50.199233,2020-12-30T02:14:50.199233,,2023-06-10T11:26:09.438478,,,,,,,,,,,,,See source,One Churchill Place Canary Wharf London E14 5HP,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT958,,2007-09-11,2007-08-21,2007-08-16,2007-08-16,Delegated Decision,Grant,2007-09-25,2007-09-25,2007-09-25,,,,,,,2007-08-31,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT958,,,0,0,,56,,2007-08-21,,Worksop,,,,,Decided,2007-10-11,,
Bassetlaw/42/07/00011,42/07/00011,Bassetlaw,CREATE NEW ACCESS,"Beddington, North Road, Scrooby, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT959&activeTab=summary,,Small,Permitted,Full,2007-08-16,2007-09-25,2007-09-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/42/07/00011/,198,Bassetlaw,2020-12-26T01:04:25.846769,2020-12-26T01:04:25.846769,"{'type': 'Point', 'coordinates': [-1.02104, 53.405251]}",2023-06-10T11:26:09.427157,-1.02104,53.405251,,,,,,,,,,,See source,Beddington North Road Scrooby Doncaster DN10 6AT,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT959,,2007-09-10,2007-08-20,2007-08-16,2007-08-16,Delegated Decision,Grant,2007-09-25,2007-09-25,2007-09-25,,,,465180.0,,,,53.40525136385645,,,-1.0210396475913608,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT959,,,0,0,,56,,2007-08-20,390272.0,Scrooby,,,,2007-08-23,Decided,2007-10-11,,
Bassetlaw/36/07/00015,36/07/00015,Bassetlaw,Conversion of existing office building to form 2 No. dwellings,"Corner House, Top Street, North Wheatley",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT965&activeTab=summary,,Small,Rejected,Full,2007-08-16,2007-12-04,2008-07-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/36/07/00015/,198,Bassetlaw,2020-12-27T13:08:27.167365,2020-12-27T13:08:27.167365,,2023-06-10T11:26:09.449662,,,Trinity College Farm Great North Road Barnby Moor Retford DN22 8QQ,Derek Kitson MCIAT,See source,,,,Allowed with Conditions,Appeal decided,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT965,,2008-07-02,2008-06-11,2007-08-16,2007-09-13,Delegated Decision,Refuse,2007-12-04,2007-12-04,2007-12-04,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT965,,,0,0,,56,,2007-10-19,,North And South Wheatley,,PP-00271911,,2007-09-20,Decided,2007-11-08,,
Bassetlaw/37/07/00005,37/07/00005,Bassetlaw,ERECT EXTENSION TO EXISTING DOUBLE GARAGE AND ALTER MONOPITCH ROOF TO GABLED ROOF,"Ragnall House, Ragnall, Newark, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT949&activeTab=summary,,Small,Permitted,Full,2007-08-17,2007-11-20,2007-10-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/37/07/00005/,198,Bassetlaw,2020-12-26T01:04:25.84823,2020-12-26T01:04:25.84823,"{'type': 'Point', 'coordinates': [-0.797574, 53.254493]}",2023-06-10T11:26:09.379974,-0.797574,53.254493,East View 82 Pitt Street Eckington Sheffield S21 4EZ,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT949,,2007-10-11,2007-09-20,2007-08-17,2007-09-17,Delegated Decision,Grant,2007-11-20,2007-11-20,2007-11-20,,,,480318.0,,,,53.254492817701305,,,-0.797574124746219,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT949,,,0,0,,56,,2007-09-20,373728.0,Ragnall,,,,2007-09-27,Decided,2007-11-12,,
Bassetlaw/02/07/00483/T,02/07/00483/T,Bassetlaw,TRIMMING OF SIX LIME TREES,"52a Blyth Road, Worksop, S81 0JF",S81 0JF,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT956&activeTab=summary,,Small,Permitted,Trees,2007-08-17,2007-09-27,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00483/T/,198,Bassetlaw,2020-12-30T02:14:50.199174,2020-12-30T02:14:50.199174,"{'type': 'Point', 'coordinates': [-1.116505, 53.314793]}",2023-06-10T11:26:03.881305,-1.116505,53.314793,,,,,,,,,,,See source,The Limes 52a Blyth Road Worskop Notts S81 0JF,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT956,,,,2007-08-17,2007-08-20,Delegated Decision,Grant,2007-09-27,2007-09-27,2007-09-27,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT956,,,0,0,,56,,,,Worksop,,,,,Decided,2007-10-15,,
Bassetlaw/02/07/00537,02/07/00537,Bassetlaw,DEMOLITION OF EXISTING EXTENSIONS TO CRICKET PAVILION AND ERECT NEW SINGLE STOREY EXTENSIONS AND INTERNAL ALTERATIONS,"The Cricket Pavilion, Worksop College, Worksop, Notts",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT781&activeTab=summary,,Small,Permitted,Full,2007-08-17,2007-12-18,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00537/,198,Bassetlaw,2020-12-30T02:14:17.737397,2020-12-30T02:14:17.737397,,2023-06-10T11:26:03.882162,,,,,,,,,,,,,See source,Sparken Hill Worksop Notts S81 3AP,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT781,,,,2007-08-17,2007-09-26,Delegated Decision,Grant,2007-12-18,2007-12-18,2007-12-18,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT781,,,0,0,,56,,,,Worksop,,,,,Decided,2007-11-21,,
Bassetlaw/02/07/00484,02/07/00484,Bassetlaw,ERECT SINGLE STOREY FRONT ENTRANCE PORCH,"14 Boscombe Road, Gateford, Worksop, Notts",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT950&activeTab=summary,,Small,Permitted,Full,2007-08-17,2007-09-19,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00484/,198,Bassetlaw,2020-12-30T02:14:50.19911,2020-12-30T02:14:50.19911,,2023-06-10T11:26:03.882758,,,,,,,,,,,,,See source,14 Boscombe Road Gateford Worksop,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT950,,,,2007-08-17,2007-08-17,Delegated Decision,Grant,2007-09-19,2007-09-19,2007-09-19,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT950,,,0,0,,56,,2007-08-23,,Worksop,,,,,Decided,2007-10-12,,
Bassetlaw/06/07/00032,06/07/00032,Bassetlaw,RETAIN SHIPPING CONTAINER IN FIELD,"Land At Old Trent Road, Beckingham, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT955&activeTab=summary,,Small,Rejected,Full,2007-08-17,2007-10-02,2007-09-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/06/07/00032/,198,Bassetlaw,2020-12-30T02:14:17.736978,2020-12-30T02:14:17.736978,,2023-06-10T11:26:09.421126,,,,,,,,,,,,,See source,27 Cecil Street Gainsborough DN21 2LQ,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT955,,2007-09-20,2007-08-30,2007-08-17,2007-08-17,Delegated Decision,Refuse,2007-10-02,2007-10-02,2007-10-02,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT955,,,0,0,,56,,,,Beckingham,,,,2007-08-23,Decided,2007-10-12,,
