name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/19/01564/FUL,19/01564/FUL,Bassetlaw,Drop Kerb to Create New Access,522 Gateford Road Worksop Nottinghamshire S81 7HF,S81 7HF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1ZUP9CS03C00,,Small,Permitted,Full,2019-11-27,2020-02-04,2020-01-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01564/FUL/,198,Bassetlaw,2023-07-29T04:17:45.024511,2023-07-29T04:17:45.024511,"{'type': 'Point', 'coordinates': [-1.132614, 53.322769]}",2023-07-29T07:50:31.895112,-1.132614,53.322769,,,,,,,,,,,See source,522 Gateford Road Worksop Nottinghamshire S81 7HF,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1ZUP9CS03C00,2020-01-07,2020-01-07,2019-12-17,2019-11-27,2019-12-11,Delegated Decision,Grant,2020-02-04,2020-02-04,2020-02-04,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1ZUP9CS03C00,457874.0,,FUL,,53.32276856360082,,,-1.1326140881486402,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1ZUP9CS03C00,,,1,6,,56,2020-01-07,2019-12-17,381000.0,Worksop,2023-02-04,,,,Decided,2020-02-05,,Worksop North
Bassetlaw/19/01563/HSE,19/01563/HSE,Bassetlaw,Detached Garage to Front ( Resubmission of P.A 19/01226/HSE ),16 Lady Walk Worksop Nottinghamshire S81 8TA,S81 8TA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1ZRCFCS04100,19/01226/HSE,Small,Permitted,Full,2019-11-27,2020-01-21,2019-12-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01563/HSE/,198,Bassetlaw,2023-08-08T09:16:33.652444,2023-08-08T09:16:33.652444,"{'type': 'Point', 'coordinates': [-1.143004, 53.324965]}",2023-08-09T07:31:52.18194,-1.143004,53.324965,Chelveston Road Stanwick Wellingborough Northamptonshire NN9 6PU,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1ZRCFCS04100,2019-12-26,2019-12-26,,2019-11-27,2019-11-27,Delegated Decision,Grant,2020-01-21,2020-01-21,2020-01-21,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1ZRCFCS04100,457179.0,,HSE,,53.324965019907,,,-1.1430041730089924,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1ZRCFCS04100,,,0,6,,56,2019-12-26,2019-12-05,381236.0,Worksop,2023-01-21,,,,Decided,2020-01-22,,Worksop North West
Bassetlaw/19/01528/OUT,19/01528/OUT,Bassetlaw,Outline Application with All Matters Reserved to Erect One Dormer Bungalow (Resubmission of 19/00948/OUT),Land Rear Of 12 High Street Misterton South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1MH5ZCSM3R00,19/00948/OUT,Small,Rejected,Outline,2019-11-27,2020-01-22,2020-01-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01528/OUT/,198,Bassetlaw,2023-08-08T09:16:33.652253,2023-08-08T09:16:33.652253,"{'type': 'Point', 'coordinates': [-0.849106, 53.443675]}",2023-08-09T07:31:52.179744,-0.8491059999999999,53.443675,97 Station Street Misterton DN10 4DB,Concept Design Services,See source,,,,Dismissed,Appeal decided,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1MH5ZCSM3R00,2020-01-02,2019-12-31,2019-12-10,2019-11-27,2019-11-27,Delegated Decision,Refuse,2020-01-22,2020-01-22,2020-01-22,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1MH5ZCSM3R00,476541.0,,OUT,,53.44367466189311,,,-0.8491063654355229,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1MH5ZCSM3R00,,,3,14,,56,2019-12-31,2019-12-10,394717.0,Misterton,,PP-08325483,2020-01-02,2019-12-12,Decided,2020-01-22,,Misterton
Bassetlaw/19/01538/OUT,19/01538/OUT,Bassetlaw,Outline Application with Some Matters Reserved (Approval Sought for Access) for 5 Dwellings,Land Adjacent To Gilbert's Croft Off Thorpe Road Mattersey South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1MXZECSME000,,Small,Permitted,Outline,2019-11-27,2020-01-21,2020-01-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01538/OUT/,198,Bassetlaw,2023-08-08T09:16:33.652058,2023-08-08T09:16:33.652058,"{'type': 'Point', 'coordinates': [-0.973015, 53.400677]}",2023-08-09T07:31:52.177467,-0.973015,53.400677,Trinity College Farm Great North Road Barnby Moor Retford DN22 8QQ United Kingdom,Derek Kitson Architectural Technologist Ltd,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1MXZECSME000,2020-01-02,2019-12-31,2019-12-10,2019-11-27,2019-11-29,Delegated After Referring To PCG,Grant,2020-01-21,2020-01-21,2020-01-21,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1MXZECSME000,468380.0,,OUT,,53.400677202535206,,,-0.9730145260032848,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1MXZECSME000,,,2,9,,56,2019-12-31,2019-12-10,389808.0,Mattersey,2023-01-21,PP-08295197,2020-01-02,2019-12-12,Decided,2020-01-24,,Ranskill
Bassetlaw/19/01527/HSE,19/01527/HSE,Bassetlaw,"Amended Roof Design For Proposed Single Storey Side Extension, Rear Single Storey Extension and Replacement Side Boundary Treatment to Palmer Road (Resubmission of P.A 19/00153/HSE)",82 Tiln Lane Retford Nottinghamshire DN22 6SW,DN22 6SW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1MECWCSM2100,19/00153/HSE,Small,Permitted,Full,2019-11-27,2020-01-13,2019-12-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01527/HSE/,198,Bassetlaw,2023-08-08T09:15:55.487895,2023-08-08T09:15:55.487895,"{'type': 'Point', 'coordinates': [-0.935903, 53.332134]}",2023-08-09T07:31:52.120031,-0.935903,53.332134,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors (SW) Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1MECWCSM2100,2019-12-26,2019-12-26,,2019-11-27,2019-11-27,Delegated After Referring To PCG,Grant,2020-01-13,2020-01-13,2020-01-13,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1MECWCSM2100,470961.0,,HSE,,53.33213440100943,,,-0.9359034535010547,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1MECWCSM2100,,,0,7,,56,2019-12-26,2019-12-05,382219.0,Retford,2023-01-13,PP-08318824,,,Decided,2020-01-22,,East Retford East
Bassetlaw/19/01543/HSE,19/01543/HSE,Bassetlaw,Erect Two Storey Rear Extension (Resubmission of P.A. 19/01069/HSE),85 White Avenue Langold Worksop Nottinghamshire S81 9PJ,S81 9PJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1OHGCCSFL600,19/01069/HSE,Small,Permitted,Full,2019-11-28,2020-01-23,2020-01-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01543/HSE/,198,Bassetlaw,2023-08-08T09:16:33.651399,2023-08-08T09:16:33.651399,"{'type': 'Point', 'coordinates': [-1.126797, 53.376768]}",2023-08-09T07:31:52.170577,-1.1267969999999998,53.37676800000001,,,,,,,,,,,See source,85 White Avenue Langold Worksop S81 9PJ,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1OHGCCSFL600,2020-01-02,2019-12-31,2019-12-10,2019-11-28,2019-11-28,Delegated Decision,Grant,2020-01-23,2020-01-23,2020-01-23,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1OHGCCSFL600,458188.0,,HSE,,53.37676760561582,,,-1.1267974919561787,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1OHGCCSFL600,,,1,9,,56,2019-12-31,2019-12-10,387012.0,Hodsock & Langold,2023-01-23,PP-08328992,2020-01-02,2019-12-12,Decided,2020-01-23,,Langold
Bassetlaw/19/01541/FUL,19/01541/FUL,Bassetlaw,Retain Dwelling as Built and Erect Detached Garage (Change in Design to Plot One),Brickmakers Arms Fountain Hill Road Walkeringham South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1OENBCSFJG00,,Small,Permitted,Full,2019-11-28,2020-01-28,2020-01-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01541/FUL/,198,Bassetlaw,2023-08-09T00:20:00.644459,2023-08-09T00:20:00.644459,"{'type': 'Point', 'coordinates': [-0.855191, 53.427921]}",2023-08-09T07:31:52.242095,-0.855191,53.427921,6 Shaw Wood Way Shaw Wood Business Park Doncaster DN2 5TB,John Hill Associates Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1OENBCSFJG00,2020-01-10,2020-01-10,2019-12-20,2019-11-28,2019-12-03,Delegated After Referring To PCG,Grant,2020-01-28,2020-01-28,2020-01-28,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1OENBCSFJG00,476165.0,,FUL,,53.4279214258796,,,-0.8551908410771197,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1OENBCSFJG00,,,3,12,,56,2020-01-02,2019-12-12,392958.0,Walkeringham,2023-01-28,PP-08324327,2020-01-09,2019-12-19,Decided,2020-01-28,,Beckingham
Bassetlaw/19/01546/LBA,19/01546/LBA,Bassetlaw,Two Storey Side Extension with Extension to Existing Stable Block,The Stables Beckingham Road Walkeringham Doncaster South Yorkshire DN10 4HZ,DN10 4HZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1OK9GCSFMW00,,Small,Permitted,Heritage,2019-11-28,2020-01-21,2020-01-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01546/LBA/,198,Bassetlaw,2023-08-08T09:16:33.651166,2023-08-08T09:16:33.651166,"{'type': 'Point', 'coordinates': [-0.84075, 53.421013]}",2023-08-09T07:31:52.168735,-0.84075,53.421013,3 High Street Epworth DN9 1EP United Kingdom,Centreline Design Consulting Ltd,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1OK9GCSFMW00,2020-01-09,2019-12-31,2019-12-10,2019-11-28,2019-11-28,Delegated Decision,Grant,2020-01-21,2020-01-21,2020-01-21,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1OK9GCSFMW00,477137.0,,LBA,2019-12-19,53.421013406538286,2020-01-09,,-0.8407496843312419,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1OK9GCSFMW00,,,2,16,,56,,,392205.0,Walkeringham,2023-01-21,PP-08329345,2020-01-02,2019-12-12,Decided,2020-01-23,,Beckingham
Bassetlaw/19/01540/FUL,19/01540/FUL,Bassetlaw,Erect Two-Bedroom Dwelling with Integral Garage (Resubmission of P.A 19/00299/FUL),The Manor Sturton Road South Wheatley Retford Nottinghamshire DN22 9DH,DN22 9DH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1O69XCSN3T00,19/00299/FUL,Small,Permitted,Full,2019-11-28,2020-08-11,2020-01-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01540/FUL/,198,Bassetlaw,2023-12-09T09:04:16.030075,2023-12-09T09:04:16.030075,"{'type': 'Point', 'coordinates': [-0.85446, 53.361036]}",2023-12-11T07:31:49.663854,-0.85446,53.361036,40 Lisle Close London SW17 6LB,Studio Werc Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1O69XCSN3T00,2020-01-09,2019-12-31,2019-12-10,2019-11-28,2019-11-28,Delegated Decision,Grant,2020-08-11,2020-08-11,2020-08-11,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1O69XCSN3T00,476333.0,,FUL,2019-12-19,53.36103564256739,2020-01-09,,-0.854459570231504,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1O69XCSN3T00,,,5,16,,56,2019-12-31,2019-12-10,385518.0,North And South Wheatley,2023-08-11,PP-08327610,2020-01-02,2019-12-12,Decided,2020-01-23,,Sturton
Bassetlaw/19/01539/COND,19/01539/COND,Bassetlaw,Discharge of Condition 4 and 7 of P.A 19/01117/FUL - Erect Two Pairs of Semi Detached Dwellings and Construct New Access,Former St Patricks Church Grosvenor Road Harworth South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1N0RZCSMFQ00,19/01117/FUL,Small,Permitted,Conditions,2019-11-28,2020-01-22,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01539/COND/,198,Bassetlaw,2023-08-08T09:16:33.651858,2023-08-08T09:16:33.651858,"{'type': 'Point', 'coordinates': [-1.058963, 53.418132]}",2023-08-09T07:31:52.175327,-1.058963,53.41813199999999,Office One 34 Victoria Road Barnsley S70 2BU,White Agus Partnership,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1N0RZCSMFQ00,,,,2019-11-28,2019-11-28,Delegated Decision,Determined,2020-01-22,2020-01-22,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1N0RZCSMFQ00,462640.0,,COND,,53.41813161687618,,,-1.0589626728574024,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1N0RZCSMFQ00,,,0,4,,56,,,391671.0,Harworth & Bircotes,2025-01-22,PP-08319927,,,Decided,2020-01-23,,Harworth
Bassetlaw/19/01548/OUT,19/01548/OUT,Bassetlaw,Outline Application With Some Matters Reserved (Approval Being Sought for Access) to Erect 3 Dwellings,Land Adjacent To The Laurels Off Station Road And Birdcroft Lane Walkeringham Doncaster DN10 4JB,DN10 4JB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1OSNICSFRZ00,,Small,Permitted,Outline,2019-11-28,2020-02-12,2020-01-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01548/OUT/,198,Bassetlaw,2023-07-29T14:13:34.15019,2023-07-29T14:13:34.15019,"{'type': 'Point', 'coordinates': [-0.839038, 53.422534]}",2023-07-31T07:31:55.485082,-0.839038,53.422534,Trinity College Farm Great North Road Barnby Moor Retford DN22 8QQ,Derek Kitson Architectural Technologist Ltd,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1OSNICSFRZ00,2020-01-02,2020-01-01,2019-12-11,2019-11-28,2019-12-02,Delegated After Referring To PCG,Grant,2020-02-12,2020-02-12,2020-02-12,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1OSNICSFRZ00,477248.0,,OUT,,53.42253391096174,,,-0.8390379360277529,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1OSNICSFRZ00,,,4,10,,56,2020-01-01,2019-12-11,392376.0,Walkeringham,2023-02-12,PP-08322394,2020-01-02,2019-12-12,Decided,2020-01-27,,Beckingham
Bassetlaw/19/01552/HSE,19/01552/HSE,Bassetlaw,Erect Single Storey Side Extension,The Cobblers 5 Bar Road North Beckingham Doncaster South Yorkshire DN10 4NN,DN10 4NN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1QQ50CSGWT00,,Small,Permitted,Full,2019-11-29,2020-02-03,2020-01-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01552/HSE/,198,Bassetlaw,2023-07-29T04:17:45.024835,2023-07-29T04:17:45.024835,"{'type': 'Point', 'coordinates': [-0.826916, 53.399844]}",2023-07-29T07:50:31.897673,-0.826916,53.399844,The Consulting Rooms 29 Grove Coach Road Retford Nottinghamshire DN22 7HG,Taylor Loom Consultants Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1QQ50CSGWT00,2020-01-09,2020-01-03,2019-12-13,2019-11-29,2019-12-10,Delegated Decision,Grant,2020-02-03,2020-02-03,2020-02-03,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1QQ50CSGWT00,478095.0,,HSE,,53.399843896997936,,,-0.826916169301135,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1QQ50CSGWT00,,,2,10,,56,2020-01-03,2019-12-13,389865.0,Beckingham,2023-02-03,PP-08326342,2020-01-09,2019-12-19,Decided,2020-02-04,,Beckingham
Bassetlaw/19/01549/VOC,19/01549/VOC,Bassetlaw,"Variation of Condition 2 and 26 - Amended Site Layout on P.A 18/00337/FUL - Erection of 111 Dwellings, Construct New Access and Associated Landscaping, Amenity Space and Parking",Land South Of Tylden Road Rhodesia Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1Q3PXCSGJC00,18/00337/FUL,Large,Permitted,Conditions,2019-11-29,2020-09-10,2020-01-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01549/VOC/,198,Bassetlaw,2024-01-09T03:18:10.139151,2024-01-09T03:18:10.139151,"{'type': 'Point', 'coordinates': [-1.151677, 53.314609]}",2024-01-09T07:31:55.386932,-1.151677,53.314609,70-71 Cornish Place Cornish St Sheffield S6 3AF,Coda Studios,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1Q3PXCSGJC00,2020-01-10,2020-01-01,2019-12-11,2019-11-29,2019-12-04,Delegated After Referring To PCG,Grant,2020-09-10,2020-09-10,2020-09-10,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1Q3PXCSGJC00,456615.0,,VOC,2019-12-20,53.31460877951809,2020-01-10,,-1.1516773161020146,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1Q3PXCSGJC00,,,3,27,111.0,91,2020-01-01,2019-12-11,380077.0,Rhodesia,,PP-08327652,2020-01-02,2019-12-12,Decided,2020-03-04,,Worksop North West
Bassetlaw/19/01551/COU,19/01551/COU,Bassetlaw,Change of Use From a 6-Person Care Home (Use Class C3) to a 7-Person Care Home (Use Class C2),Old Red Lion Town Street Treswell Retford Nottinghamshire DN22 0EJ,DN22 0EJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1QNBZCSGV400,6-Person 7-Person,Small,Permitted,Amendment,2019-11-29,2020-05-05,2020-03-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01551/COU/,198,Bassetlaw,2023-09-05T08:16:33.271858,2023-09-05T08:16:33.271858,"{'type': 'Point', 'coordinates': [-0.825032, 53.30383]}",2023-09-06T07:32:05.247563,-0.825032,53.30383000000001,90 Victoria Street Briston BS1 6DP,,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1QNBZCSGV400,2020-03-27,2020-03-27,2020-03-13,2019-11-29,2019-12-11,Delegated After Referring To PCG,Grant,2020-05-05,2020-05-05,2020-05-05,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1QNBZCSGV400,478396.0,,COU,,53.303830012867365,,,-0.8250319059397538,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1QNBZCSGV400,,,11,18,,56,2020-03-27,2020-03-13,379186.0,Treswell,,PP-08311172,2020-01-09,2019-12-19,Decided,2020-02-05,,Rampton
Bassetlaw/19/01550/COND,19/01550/COND,Bassetlaw,"Discharge of Condition 8 of P.A. 16/10/00047 - Outline Application For The Construction of 41 Dwellings, With Associated Parking, Landscaping and Open Space",Development Land At Former Poultry Site Mark Lane East Markham Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1QKI9CSGTE00,16/10/00047,Large,Permitted,Conditions,2019-11-29,2020-01-22,2020-01-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01550/COND/,198,Bassetlaw,2023-08-08T09:16:50.401446,2023-08-08T09:16:50.401446,"{'type': 'Point', 'coordinates': [-0.895566, 53.247899]}",2023-08-09T07:31:52.207471,-0.895566,53.247899,5 The Priory Old London Road Canwell Sutton Coldfield B75 5SH,Pegasus Group,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1QKI9CSGTE00,2020-01-08,2020-01-08,2019-12-18,2019-11-29,2019-12-04,Delegated Decision,Determined,2020-01-22,2020-01-22,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1QKI9CSGTE00,473792.0,,COND,,53.247898696525404,,,-0.8955656020475626,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1QKI9CSGTE00,,,2,7,41.0,56,,,372889.0,East Markham,2025-01-22,PP-08330242,,,Decided,2020-01-29,,East Markham
Bassetlaw/19/01555/FUL,19/01555/FUL,Bassetlaw,"Erect A Portal Framed Building With Associated Parking, Hard And Soft Landscaping, For The Use As Autocentre For The Carrying Out Of Vehicle Repair And Servicing And Associated Operations Including` The Sale Of Tyres, Batteries And Exhausts And MOT Testing, Car Or Vehicle Washing, Valeting And Detailing Operations Or Any Use Falling Within Class B1 (C) B2 Or B8",Land Adjoining High Grounds Way Rhodesia Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1W7ATCSK3Q00,,Small,Permitted,Full,2019-12-02,2020-01-29,2020-01-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01555/FUL/,198,Bassetlaw,2023-08-09T00:20:00.643995,2023-08-09T00:20:00.643995,"{'type': 'Point', 'coordinates': [-1.1441, 53.309224]}",2023-08-09T07:31:52.234476,-1.1441,53.309224,Tatton House 20-22 Tipping Street Altrincham WA14 2EZ,Mansion House Group Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1W7ATCSK3Q00,2020-01-09,2020-01-03,2019-12-13,2019-12-02,2019-12-04,Delegated Decision,Grant,2020-01-29,2020-01-29,2020-01-29,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1W7ATCSK3Q00,457127.0,,FUL,,53.309224209138705,,,-1.144099779926142,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1W7ATCSK3Q00,,,5,18,,56,2020-01-03,2019-12-13,379484.0,Rhodesia,2023-01-29,PP-08241271,2020-01-09,2019-12-19,Decided,2020-01-29,,Worksop North West
