name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/18/01261/VOC,18/01261/VOC,Bassetlaw,Variation of Condition 2 on P/A 12/01312/FUL to Allow Revised Internal Layout of Four Dwellings Within Main Hall Granted on (15/01656/VOC) that Fire Protected Stairs are Provided to Units,Former King Edward VI School London Road Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG136NCSHG400,12/01312/FUL 15/01656/VOC,Medium,Permitted,Conditions,2018-10-03,2018-12-13,2018-11-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01261/VOC/,198,Bassetlaw,2023-06-25T02:17:46.559798,2023-06-25T02:17:46.559798,"{'type': 'Point', 'coordinates': [-0.938179, 53.318491]}",2023-06-26T07:34:53.358523,-0.938179,53.318491,2 St Peters Gate Nottingham NG1 2JG,Rayner Davies Architects,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG136NCSHG400,2018-11-15,2018-11-05,2018-10-15,2018-10-03,2018-10-08,Delegated Decision,Grant,2018-12-13,2018-12-13,2018-12-13,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG136NCSHG400,470832.0,,,2018-10-25,53.318491222767896,2018-11-15,,-0.938179311752782,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG136NCSHG400,,,1.0,10.0,,91,,,380699.0,Retford,,PP-07325917,2018-11-08,2018-10-18,Decided,2019-01-07,,East Retford East
Bassetlaw/18/01258/VOC,18/01258/VOC,Bassetlaw,Vary Condition 6 of P.A. 15/04/00002 to Allow the Occupancy of the Annex for Non Relatives or Dependents,The Old Post Office Top Street East Drayton Retford Nottinghamshire DN22 0LG,DN22 0LG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG0RZPCSH8600,15/04/00002,Small,Rejected,Conditions,2018-10-03,2018-12-28,2018-11-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01258/VOC/,198,Bassetlaw,2023-06-25T02:17:46.560505,2023-06-25T02:17:46.560505,"{'type': 'Point', 'coordinates': [-0.839149, 53.26856]}",2023-06-26T07:34:53.373669,-0.8391489999999999,53.26856,,,,,,,,,,,See source,The Old Post Office Top Street East Drayton Retford DN22 0LG,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG0RZPCSH8600,2018-11-15,2018-11-06,2018-10-16,2018-10-03,2018-10-12,Delegated Decision,Refuse,2018-12-28,2018-12-28,2018-12-28,,CIL CHARGE LIABLE,,477519.0,,,2018-10-25,53.268559541057215,2018-11-15,,-0.8391491277685437,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG0RZPCSH8600,,,1.0,0.0,,56,2018-11-06,2018-10-16,375247.0,East Drayton,,PP-07326404,2018-11-08,2018-10-18,Decided,2018-12-07,,Tuxford And Trent
Bassetlaw/18/01260/OUT,18/01260/OUT,Bassetlaw,Outline Application with Some Matters Reserved (Approval Being Sought for Access) to Convert Existing Chapel into a Dwelling and Erect Four Dwellings,Land Adjacent Tangletrees Main Street Laneham Retford Nottinghamshire DN22 0NA,DN22 0NA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG10DNCSHDX00,,Small,Rejected,Outline,2018-10-03,2018-11-29,2018-11-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01260/OUT/,198,Bassetlaw,2023-06-25T02:17:46.558548,2023-06-25T02:17:46.558548,"{'type': 'Point', 'coordinates': [-0.791317, 53.278134]}",2023-06-26T07:34:53.335625,-0.791317,53.278134,Appletree Cottage The Green Dunham On Trent Newark NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,Dismissed,Appeal decided,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG10DNCSHDX00,2018-11-08,2018-10-31,2018-10-10,2018-10-03,2018-10-05,Delegated Decision,Refuse,2018-11-29,2018-11-29,2018-11-29,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG10DNCSHDX00,480691.0,,,2018-10-18,53.27813440677368,2018-11-08,,-0.7913165622625931,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG10DNCSHDX00,,,14.0,23.0,,56,2018-10-31,2018-10-10,376365.0,Laneham,,PP-07323627,2018-11-01,2018-10-11,Decided,2018-11-30,,Tuxford And Trent
Bassetlaw/18/01263/LBA,18/01263/LBA,Bassetlaw,Increase in Height of Overhead Service Span to be Attached to a Bracket to the Wall,Bargate Farm Low Street North Wheatley Retford Nottinghamshire DN22 9DR,DN22 9DR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG2V3GCSII000,,Small,Permitted,Heritage,2018-10-04,2018-11-20,2018-11-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01263/LBA/,198,Bassetlaw,2023-06-25T02:17:46.558063,2023-06-25T02:17:46.558063,"{'type': 'Point', 'coordinates': [-0.858378, 53.363419]}",2023-06-26T07:34:53.327992,-0.8583780000000001,53.36341899999999,,,,,,,,,,,See source,Clover Nook Industrial Estate DE55 4QT,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG2V3GCSII000,2018-11-08,2018-10-31,2018-10-10,2018-10-04,2018-10-09,Delegated Decision,Grant,2018-11-20,2018-11-20,2018-11-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG2V3GCSII000,476068.0,,,2018-10-18,53.36341934121899,2018-11-08,,-0.8583779918762041,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG2V3GCSII000,,,1.0,9.0,,56,,,385779.0,North And South Wheatley,2021-11-20,PP-07330489,2018-11-01,2018-10-11,Decided,2018-12-04,,Sturton
Bassetlaw/18/01262/TPO,18/01262/TPO,Bassetlaw,Remove 1 x Mature Ash Tree,Village Green Corner Of Daneshill Road And Town Street Lound Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG2JWKCSIB800,,Small,Rejected,Trees,2018-10-04,2018-12-03,2018-10-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01262/TPO/,198,Bassetlaw,2023-06-25T02:17:46.558311,2023-06-25T02:17:46.558311,"{'type': 'Point', 'coordinates': [-0.961615, 53.366025]}",2023-06-26T07:34:53.331919,-0.961615,53.366025,13A New Hill Conisbrough Doncaster DN123HA,Gloaming Tree Surgery,See source,,,,,,,,See source,,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG2JWKCSIB800,2018-10-31,2018-10-31,2018-10-10,2018-10-04,2018-10-04,Delegated Decision,Refuse,2018-12-03,2018-12-03,2018-12-03,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG2JWKCSIB800,469194.0,,,,53.366024892244724,,,-0.9616147031459408,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG2JWKCSIB800,,,0.0,4.0,,56,,,385964.0,Lound,,PP-07329469,,,Decided,2018-11-29,,Sutton
Bassetlaw/18/01264/ADV,18/01264/ADV,Bassetlaw,One Internally Illuminated Fascia Sign and One Non-Illuminated Sign,67 Carolgate Retford Nottinghamshire DN22 6ED,DN22 6ED,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG2XWDCSIK300,,Small,Permitted,Advertising,2018-10-04,2018-12-03,2018-11-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01264/ADV/,198,Bassetlaw,2023-06-25T02:17:46.555821,2023-06-25T02:17:46.555821,"{'type': 'Point', 'coordinates': [-0.941163, 53.320441]}",2023-06-26T07:34:53.293898,-0.941163,53.320441,Norfolk House Stafford Lane Sheffield S2 5HR,WMA Architects Ltd,See source,,,,,,,,See source,,Advertisement Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG2XWDCSIK300,2018-11-15,2018-11-06,2018-10-16,2018-10-04,2018-10-09,Delegated Decision,Grant,2018-12-03,2018-12-03,2018-12-03,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG2XWDCSIK300,470630.0,,,2018-10-25,53.32044141027666,2018-11-15,,-0.9411634367783293,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG2XWDCSIK300,,,1.0,6.0,,56,2018-11-06,2018-10-16,380913.0,Retford,2023-12-03,PP-07258360,2018-11-08,2018-10-18,Decided,2018-12-04,,East Retford East
Bassetlaw/18/01268/CAT,18/01268/CAT,Bassetlaw,Remove Dead Silver Birch Tree,Bargate Farm Low Street North Wheatley Retford DN22 9DR,DN22 9DR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG4K51CSJIA00,,Small,Permitted,Trees,2018-10-05,2018-11-15,2018-10-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01268/CAT/,198,Bassetlaw,2023-06-25T02:18:19.634498,2023-06-25T02:18:19.634498,"{'type': 'Point', 'coordinates': [-0.858671, 53.363701]}",2023-06-26T07:34:53.396045,-0.858671,53.363701,,,,,,,,,,,See source,Bargate Farm Low Street North Wheatley Retford DN22 9DR,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG4K51CSJIA00,2018-10-31,2018-10-31,2018-10-10,2018-10-05,2018-10-05,Delegated Decision,Not to make a Tree Preservation Order,2018-11-15,2018-11-15,2018-11-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG4K51CSJIA00,476048.0,,,,53.363700805949364,,,-0.8586710256803309,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG4K51CSJIA00,,,1.0,5.0,,42,,,385810.0,North And South Wheatley,2020-11-15,PP-07332785,,,Decided,2018-11-16,,Sturton
Bassetlaw/18/01270/HSE,18/01270/HSE,Bassetlaw,Demolish Rear Single Storey Buildings and Erect Single Storey Rear/Side Extension,92 Station Road Misterton Doncaster South Yorkshire DN10 4DH,DN10 4DH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG4MY5CSJJZ00,,Small,Permitted,Full,2018-10-05,2018-12-04,2018-11-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01270/HSE/,198,Bassetlaw,2023-06-25T02:17:46.561688,2023-06-25T02:17:46.561688,"{'type': 'Point', 'coordinates': [-0.834768, 53.442223]}",2023-06-26T07:34:53.388788,-0.8347680000000001,53.442223,Appletree Cottage The Green Dunham On Trent Newark NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG4MY5CSJJZ00,2018-11-08,2018-11-06,2018-10-16,2018-10-05,2018-10-09,Delegated Decision,Grant,2018-12-04,2018-12-04,2018-12-04,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG4MY5CSJJZ00,477496.0,,,,53.44222328553531,,,-0.8347675353833788,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG4MY5CSJJZ00,,,0.0,7.0,,56,2018-11-06,2018-10-16,394571.0,Misterton,2021-12-04,PP-07331545,2018-11-08,2018-10-18,Decided,2018-12-04,,Misterton
Bassetlaw/18/01272/COND,18/01272/COND,Bassetlaw,Discharge of Condition 1 on P/A 17/01073/RES - Reserved Matters Application To Seek Approval for Appearance of the Buildings and Landscaping Following Outline Application 12/01764/OUT for the Erection of 24 Dwellings,Land Off Hawkins Close Harworth South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG4PR1CSJM000,17/01073/RES 12/01764/OUT,Medium,Permitted,Conditions,2018-10-05,2018-10-30,,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01272/COND/,198,Bassetlaw,2023-06-25T02:17:46.561456,2023-06-25T02:17:46.561456,"{'type': 'Point', 'coordinates': [-1.067875, 53.424116]}",2023-06-26T07:34:53.384799,-1.067875,53.42411600000001,Orchard View Hay Green Sour Lane Fishlake Doncaster DN7 5JY,Devcom Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG4PR1CSJM000,,,,2018-10-05,2018-10-10,Delegated Decision,Determined,2018-10-30,2018-10-30,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG4PR1CSJM000,462039.0,,,,53.42411616466393,,,-1.0678749077213985,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG4PR1CSJM000,,,0.0,4.0,24.0,56,,,392329.0,Harworth & Bircotes,2023-10-30,PP-07326349,,,Decided,2018-12-05,,Harworth
Bassetlaw/18/01288/COU,18/01288/COU,Bassetlaw,Retain Sales Office as Additional Domestic Workspace,1 High Gables Ranskill Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PGDL49CS03C00,,Small,Permitted,Amendment,2018-10-05,2018-11-29,2018-11-21,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01288/COU/,198,Bassetlaw,2023-06-25T02:17:46.561975,2023-06-25T02:17:46.561975,"{'type': 'Point', 'coordinates': [-1.010328, 53.388471]}",2023-06-26T07:34:53.39173,-1.010328,53.388471,,,,,,,,,,,See source,Pure Offices Ltd Aloo Park Approach Leeds LS15 8GB,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PGDL49CS03C00,2018-11-21,2018-11-21,2018-10-31,2018-10-05,2018-10-05,Delegated Decision,Grant,2018-11-29,2018-11-29,2018-11-29,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PGDL49CS03C00,465918.0,,,,53.38847061172471,,,-1.0103277943851114,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PGDL49CS03C00,,,3.0,10.0,,56,2018-10-31,2018-10-10,388415.0,Ranskill,,,2018-11-01,2018-10-11,Decided,2018-11-30,,Ranskill
Bassetlaw/18/01273/LBA,18/01273/LBA,Bassetlaw,Carry Out Repairs and Fit Secondary Glazing To The Existing Windows to 8 Flats Within Park House,Flats 1 - 8 Park House Park Street Worksop S80 1HF,S80 1HF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG4VCJCSJQF00,,Small,Permitted,Heritage,2018-10-08,2018-12-03,2018-11-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01273/LBA/,198,Bassetlaw,2023-06-25T02:18:19.638392,2023-06-25T02:18:19.638392,"{'type': 'Point', 'coordinates': [-1.124073, 53.299991]}",2023-06-26T07:34:53.47541,-1.124073,53.29999100000001,12-14 Pelham Road Sherwood Rise Nottingham NG5 1AP,Pelham Architects,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG4VCJCSJQF00,2018-11-09,,,2018-10-08,2018-10-08,Delegated Decision,Grant,2018-12-03,2018-12-03,2018-12-03,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG4VCJCSJQF00,458474.0,,,2018-10-19,53.29999099876669,2018-11-09,,-1.124072503496156,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG4VCJCSJQF00,,,0.0,18.0,,56,,,378473.0,Worksop,2021-12-03,PP-07183031,2018-11-01,2018-10-11,Decided,2018-12-03,,Worksop South
Bassetlaw/18/01278/RSB,18/01278/RSB,Bassetlaw,Erect Two Detached Dwellings (Re-submission of 18/00598/FUL),Land Adjacent Ashlea Plantation Road East Markham NG22 0SD,NG22 0SD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG9YKGCSMP200,18/00598/FUL,Small,Rejected,,2018-10-08,2018-11-30,2018-11-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01278/RSB/,198,Bassetlaw,2023-06-25T02:18:19.638228,2023-06-25T02:18:19.638228,"{'type': 'Point', 'coordinates': [-0.886988, 53.24923]}",2023-06-26T07:34:53.471785,-0.8869879999999999,53.24923,6 Fair Holme View Armthorpe Doncaster DN3 3TW,JK Planning & Design Service Ltd,See source,,,,Dismissed,Appeal decided,,,See source,,Resubmission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG9YKGCSMP200,2018-11-15,2018-11-01,2018-10-11,2018-10-08,2018-10-08,Delegated Decision,Refuse,2018-11-30,2018-11-30,2018-11-30,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG9YKGCSMP200,474362.0,,,2018-10-25,53.24923025599867,2018-11-15,,-0.8869883722587601,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG9YKGCSMP200,,,11.0,21.0,,56,2018-11-01,2018-10-11,373046.0,East Markham,,PP-07336754,2018-11-08,2018-10-18,Decided,2018-12-03,,East Markham
Bassetlaw/18/01295/RSB,18/01295/RSB,Bassetlaw,Erection of One Dormer Bungalow (Re-submission of 18/00967/FUL),Land To Rear Of 411 And 413 Gateford Road Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PGE280CS03C00,18/00967/FUL,Small,Permitted,,2018-10-08,2018-12-03,2018-11-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01295/RSB/,198,Bassetlaw,2023-06-25T02:18:19.637972,2023-06-25T02:18:19.637972,"{'type': 'Point', 'coordinates': [-1.133744, 53.322579]}",2023-06-26T07:34:53.467581,-1.133744,53.32257900000001,45 Carlton Road Worksop Notts S80 1PD,Frith Moxon Limited,See source,,,,,,,,See source,,Resubmission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PGE280CS03C00,2018-11-08,2018-11-02,2018-10-12,2018-10-08,2018-10-08,Delegated After Referring To PCG,Grant,2018-12-03,2018-12-03,2018-12-03,,CIL CHARGE LIABLE - SB RELIEF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PGE280CS03C00,457799.0,,,,53.322579012415105,,,-1.1337439064710786,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PGE280CS03C00,,,3.0,10.0,,56,2018-11-02,2018-10-12,380978.0,Worksop,,,2018-11-08,2018-10-18,Decided,2018-12-03,,Worksop North West
Bassetlaw/18/01275/CAT,18/01275/CAT,Bassetlaw,1 x Cracked Willow Approx Height 12m to be Reduced by Approx 4.5m,Stortford House Town Street Clayworth Retford DN22 9AD,DN22 9AD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG9Q80CSMK300,,Small,Permitted,Trees,2018-10-08,2018-11-20,2018-11-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01275/CAT/,198,Bassetlaw,2023-06-25T02:18:19.637762,2023-06-25T02:18:19.637762,"{'type': 'Point', 'coordinates': [-0.905167, 53.385395]}",2023-06-26T07:34:53.464463,-0.905167,53.385395,,,,,,,,,,,See source,Stortford House Town Street Clayworth Retford DN22 9AD,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG9Q80CSMK300,2018-11-06,2018-11-06,2018-10-16,2018-10-08,2018-10-10,Delegated Decision,Not to make a Tree Preservation Order,2018-11-20,2018-11-20,2018-11-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG9Q80CSMK300,472917.0,,,,53.38539540862259,,,-0.9051668949223344,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG9Q80CSMK300,,,1.0,4.0,,42,,,388175.0,Clayworth,2020-11-20,PP-07334603,,,Decided,2018-11-21,,Clayworth
Bassetlaw/18/01280/COU,18/01280/COU,Bassetlaw,Change of Use From Paddock to Residential Garden,Land Adjacent To 7 Judes Park East Markham Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PGAFCRCSMZE00,,Small,Rejected,Amendment,2018-10-08,2018-12-05,2018-11-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01280/COU/,198,Bassetlaw,2023-06-25T02:18:19.637603,2023-06-25T02:18:19.637603,"{'type': 'Point', 'coordinates': [-0.895513, 53.254029]}",2023-06-26T07:34:53.460715,-0.8955129999999999,53.254029,Heronswood Design Ltd 2 Sadler Court Lincoln LN6 3RG United Kingdom,Heronswood Design Ltd,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PGAFCRCSMZE00,2018-11-12,2018-11-12,2018-10-22,2018-10-08,2018-10-11,Delegated Decision,Refuse,2018-12-05,2018-12-05,2018-12-05,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PGAFCRCSMZE00,473785.0,,,,53.25402887855501,,,-0.8955126670993068,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PGAFCRCSMZE00,,,1.0,6.0,,56,2018-11-07,2018-10-17,373571.0,East Markham,,PP-07337683,2018-11-08,2018-10-18,Decided,2018-12-06,,East Markham
