name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/20/01371/VOC,20/01371/VOC,Bassetlaw,Vary Condition 2 of P.A. 19/01176/FUL to Erect a Two Storey Detached Double Garage,Building Plot Adjoining Pump Farm Lincoln Road Tuxford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QIUXA6CS00Z00&activeTab=summary,19/01176/FUL,Small,Rejected,Conditions,2020-10-19,2021-01-12,2020-12-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01371/VOC/,198,Bassetlaw,2022-09-20T19:06:37.821002,2022-09-20T19:06:37.821002,"{'type': 'Point', 'coordinates': [-0.895755, 53.232403]}",2023-06-10T11:26:25.883482,-0.895755,53.23240300000001,51 Sevenairs Road Beighton Sheffield S20 1NY,Architectural Design Services,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIUXA6CS00Z00,2020-12-24,2020-12-16,2020-11-25,2020-10-19,2020-11-18,Delegated Decision,Refuse,2021-01-12,2021-01-12,2021-01-12,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIUXA6CS00Z00,473806.0,,,2020-12-03,53.23240294366267,2020-12-24,,-0.8957546350362727,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIUXA6CS00Z00,,,3,11,,56,2020-12-16,2020-11-25,371165.0,Tuxford (Town Council),,,2020-12-17,2020-11-26,Decided,2021-01-13,,Tuxford And Trent
Bassetlaw/20/01373/TPO,20/01373/TPO,Bassetlaw,Works to Tree Covered by a Tree Preservation Order - Cut Back Branches to Yew Tree (T7) to Distance of 3m,Yew Tree On The Boundary Of Mount Vernon House And 1 Mount Vernon Park Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QIV1F9CS00Z00&activeTab=summary,,Small,Permitted,Trees,2020-10-19,2021-01-20,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01373/TPO/,198,Bassetlaw,2022-09-29T03:21:44.800598,2022-09-29T03:21:44.800598,"{'type': 'Point', 'coordinates': [-0.932281, 53.310007]}",2023-06-10T11:26:26.699632,-0.932281,53.31000699999999,,,,,,,,,,,See source,Berriedale House 1 Mount Vernon Park Retford DN22 7BF,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIV1F9CS00Z00,,,,2020-10-19,2020-10-19,Delegated Decision,Grant,2021-01-20,2021-01-20,2021-01-20,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIV1F9CS00Z00,471239.0,,,,53.310006787698356,,,-0.9322812136538526,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIV1F9CS00Z00,,,0,4,,56,,,379761.0,Retford,2023-01-20,,,,Decided,2020-12-14,,East Retford East
Bassetlaw/20/01390/PDN,20/01390/PDN,Bassetlaw,Notification for Prior Approval For Change of Use of Agricultural Buildings to 1 Dwelling (Class C3),Agricultural Building South Of Daneshill Road Torworth Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QJ61XYCS03C00&activeTab=summary,,Small,Permitted,Amendment,2020-10-19,2020-12-16,2020-11-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01390/PDN/,198,Bassetlaw,2022-08-24T19:03:39.947139,2022-08-24T19:03:39.947139,"{'type': 'Point', 'coordinates': [-0.989801, 53.369485]}",2023-06-10T11:26:23.587841,-0.989801,53.369485,6 Market Place Market Place Brigg DN20 8HA,Brown & Co,See source,,,,,,,,See source,,Change of Use (Prior Approvals),,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QJ61XYCS03C00,2020-11-26,2020-11-23,2020-11-02,2020-10-19,2020-10-21,Delegated Decision,Not 'permitted devt' - NOT App Type,2020-12-16,2020-12-16,2020-12-16,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QJ61XYCS03C00,467313.0,,,,53.369484781499175,,,-0.9898014301404188,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QJ61XYCS03C00,,,2,9,,56,,,386322.0,Sutton,,,2020-11-26,2020-11-05,Decided,2020-12-16,,Sutton
Bassetlaw/20/01330/VOC,20/01330/VOC,Bassetlaw,Variation of Condition 3 on P.A. 18/00748/FUL - Erection Of Apartment Building (12 Apartments) and Ancillary Works. (Change in Brick Type to Ibstock Birtley Olde English),Land Including 18 West Street Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QIFSVDCSMNV00,18/00748/FUL,Medium,Permitted,Conditions,2020-10-19,2020-12-18,2020-12-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01330/VOC/,198,Bassetlaw,2022-08-24T19:03:39.947169,2022-08-24T19:03:39.947169,"{'type': 'Point', 'coordinates': [-0.943161, 53.320396]}",2023-06-10T11:26:23.588781,-0.943161,53.320396,Unit 7 London Road Business Park Retford DN22 6HG,MV Construction GB Ltd,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIFSVDCSMNV00,2020-12-03,2020-11-23,2020-11-02,2020-10-19,2020-10-28,Delegated Decision,Grant,2020-12-18,2020-12-18,2020-12-18,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIFSVDCSMNV00,470497.0,,,2020-11-12,53.320396196358146,2020-12-03,,-0.943161215593746,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIFSVDCSMNV00,,,4,10,,91,2020-11-23,2020-11-02,380906.0,Retford,,PP-09168300,2020-11-26,2020-11-05,Decided,2021-01-27,,East Retford West
Bassetlaw/20/01333/FUL,20/01333/FUL,Bassetlaw,Proposed Residential Development of 4 No. Single Storey Dwellings with Detached Single Garages and Associated Parking,Land North East Of Shireoaks Road Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QIGF6OCSN1A00&activeTab=summary,,Small,Rejected,Full,2020-10-19,2020-12-10,2020-11-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01333/FUL/,198,Bassetlaw,2022-08-17T05:13:54.279174,2022-08-17T05:13:54.279174,"{'type': 'Point', 'coordinates': [-1.147983, 53.316938]}",2023-06-10T11:26:23.525522,-1.147983,53.316938,Latimer House Latimer Way Sherwood Energy Village Ollerton NG22 9QW,Jackson Design Associates,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIGF6OCSN1A00,2020-11-26,2020-11-25,2020-11-04,2020-10-19,2020-10-21,Delegated Decision,Refuse,2020-12-10,2020-12-10,2020-12-10,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIGF6OCSN1A00,456858.0,,,,53.31693757338329,,,-1.1479834769296728,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIGF6OCSN1A00,,,6,23,,56,2020-11-25,2020-11-04,380339.0,Rhodesia,,PP-09143331,2020-11-26,2020-11-05,Decided,2020-12-16,,Worksop North West
Bassetlaw/20/01340/RES,20/01340/RES,Bassetlaw,"Reserved Matters Application for the Approval of Appearance, Landscaping, Layout and Scale for 15 Dwellings Following 18/01491/RSB Outline Application with Some Matters Reserved (Approval Being Sought for Access) for 6 Self Build Plots, 9 Developer Built Dwellings, Adopted Shared Residential Accessway, New Footpath and Drainage Details",Land South Of Station Road Beckingham South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QII9VICSGEP00&activeTab=summary,18/01491/RSB,Large,Withdrawn,Outline,2020-10-20,2021-01-04,2020-12-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01340/RES/,198,Bassetlaw,2022-09-10T22:20:04.395884,2022-09-10T22:20:04.395884,"{'type': 'Point', 'coordinates': [-0.823944, 53.397442]}",2023-06-10T11:26:25.397922,-0.823944,53.39744200000001,Britannia House High Street Scunthorpe DN15 6EA,Keystone Architecture,See source,,,,,,,,See source,,Reserved Matters,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QII9VICSGEP00,2020-12-10,2020-12-03,2020-11-12,2020-10-20,2020-10-22,Delegated Decision,Withdrawn,2021-01-04,2021-01-04,,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QII9VICSGEP00,478297.0,,,2020-11-19,53.39744154340072,2020-12-10,,-0.8239441979296893,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QII9VICSGEP00,,,6,42,15.0,91,2020-11-27,2020-11-06,389601.0,Beckingham,,PP-09160383,2020-12-03,2020-11-12,Decided,2021-01-21,,Beckingham
Bassetlaw/20/01339/TPO,20/01339/TPO,Bassetlaw,"Various Works to Trees Protected by a Tree Preservation Order T1 - Lime, T2 - Sweet Chestnut, T3 - Yew, G4 - Group of Various Trees in the Communal Wooded Green Area, T5 - Corsican Pine, T6 - Silver Birch, T7 - Beech, T8 - Lime, T9 - Lime, T10 - Copper Beech, T11 - Lime (See Schedule)",Various Trees Off Sparken Hill Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QII49GCSGB900&activeTab=summary,,Small,Permitted,Trees,2020-10-20,2021-01-05,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01339/TPO/,198,Bassetlaw,2022-09-14T02:10:20.575094,2022-09-14T02:10:20.575094,"{'type': 'Point', 'coordinates': [-1.120651, 53.294159]}",2023-06-10T11:26:25.631556,-1.120651,53.29415899999999,6 Millstone Close Burley-In-Wharfedale Ilkley LS29 7FA,Velocity Tree Services,See source,,,,,,,,See source,,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QII49GCSGB900,,,,2020-10-20,2020-10-20,Delegated Decision,Grant,2021-01-05,2021-01-05,2021-01-05,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QII49GCSGB900,458710.0,,,,53.29415892874689,,,-1.1206510652563182,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QII49GCSGB900,,,0,5,,56,,,377827.0,Worksop,2023-01-05,PP-09177241,,,Decided,2020-12-15,,Worksop South
Bassetlaw/20/01394/HSE,20/01394/HSE,Bassetlaw,"Demolition of Existing Garage and Build New Garage with Shower Room, Utility and Family Room",3 Dunstan Crescent Worksop Nottinghamshire S80 1AE,S80 1AE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QJ6A5JCS03C00&activeTab=summary,,Small,Permitted,Full,2020-10-20,2021-01-18,2021-01-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01394/HSE/,198,Bassetlaw,2022-09-25T19:03:55.51278,2022-09-25T19:03:55.51278,"{'type': 'Point', 'coordinates': [-1.121815, 53.297413]}",2023-06-10T11:26:26.576242,-1.121815,53.297413,45 Carlton Road Worksop S80 1PD,Frith Moxon Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QJ6A5JCS03C00,2021-01-06,,,2020-10-20,2020-12-10,Delegated Decision,Grant,2021-01-18,2021-01-18,2021-01-18,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QJ6A5JCS03C00,458628.0,,,,53.29741253333204,,,-1.121814599977817,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QJ6A5JCS03C00,,,0,12,,56,2021-01-06,2020-12-16,378188.0,Worksop,2024-01-18,,,,Decided,2021-02-04,,Worksop South
Bassetlaw/20/01335/HSE,20/01335/HSE,Bassetlaw,Erection of an Attached Double Garage,9 Bembridge Worksop Nottinghamshire S81 0HQ,S81 0HQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QIHNGTCSG1900&activeTab=summary,,Small,Permitted,Full,2020-10-20,2020-12-14,2020-12-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01335/HSE/,198,Bassetlaw,2022-08-24T05:16:54.080375,2022-08-24T05:16:54.080375,"{'type': 'Point', 'coordinates': [-1.103796, 53.319571]}",2023-06-10T11:26:23.567113,-1.103796,53.319571,D-Hub Unit 4 Atlas Office Park First Point Doncaster DN4 5JT,Arki-Tech,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIHNGTCSG1900,2020-12-03,,,2020-10-20,2020-10-23,Delegated Decision,Grant,2020-12-14,2020-12-14,2020-12-14,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIHNGTCSG1900,459798.0,,,,53.319571288740704,,,-1.103795876612256,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIHNGTCSG1900,,,1,8,,56,2020-11-27,2020-11-06,380668.0,Worksop,2023-12-14,PP-09175496,2020-12-03,2020-11-12,Decided,2020-12-18,,Worksop East
Bassetlaw/20/01337/COND,20/01337/COND,Bassetlaw,Discharge of Conditions 13 and 15 on P/A 19/01540/FUL - Erect Two-Bedroom Dwelling with Integral Garage,The Manor Sturton Road South Wheatley Retford Nottinghamshire DN22 9DH,DN22 9DH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QIHYNSCSG7W00&activeTab=summary,19/01540/FUL,Small,Permitted,Conditions,2020-10-20,2021-01-21,2020-12-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01337/COND/,198,Bassetlaw,2022-09-28T12:04:53.518645,2022-09-28T12:04:53.518645,"{'type': 'Point', 'coordinates': [-0.85446, 53.361036]}",2023-06-10T11:26:26.643405,-0.85446,53.361036,40 Lisle Close London SW17 6LB,Studio Werc Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIHYNSCSG7W00,2020-12-02,2020-12-02,2020-11-11,2020-10-20,2020-10-23,Delegated Decision,Determined,2021-01-21,2021-01-21,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIHYNSCSG7W00,476333.0,,,,53.36103564256739,,,-0.854459570231504,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIHYNSCSG7W00,,,0,5,,56,,,385518.0,North And South Wheatley,,PP-09172549,,,Decided,2020-12-18,,Sturton
Bassetlaw/20/01341/HSE,20/01341/HSE,Bassetlaw,Proposed Single Storey Rear Extension and Provide External Insulation to Main House,3 Holme Lane Rockley Retford Nottinghamshire DN22 0QY,DN22 0QY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QIJI5ICSH4D00,,Small,Permitted,Full,2020-10-21,2020-12-16,2020-12-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01341/HSE/,198,Bassetlaw,2022-08-24T19:03:39.947067,2022-08-24T19:03:39.947067,"{'type': 'Point', 'coordinates': [-0.925225, 53.264072]}",2023-06-10T11:26:23.586034,-0.925225,53.264072,The Consulting Rooms 29 Grove Coach Road Retford Nottinghamshire DN22 7HG,Taylor Loom Consultants Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIJI5ICSH4D00,2020-12-03,2020-11-27,2020-11-06,2020-10-21,2020-10-21,Delegated Decision,Grant,2020-12-16,2020-12-16,2020-12-16,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIJI5ICSH4D00,471786.0,,,,53.26407165734708,,,-0.9252245322190784,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIJI5ICSH4D00,,,0,8,,56,2020-11-27,2020-11-06,374658.0,West Drayton & Rockley,2023-12-16,PP-09055721,2020-12-03,2020-11-12,Decided,2020-12-16,,East Markham
Bassetlaw/20/01374/NMA,20/01374/NMA,Bassetlaw,"Non Material Amendment to P.A 20/00642/HSE - Existing Chimney to be Demolished and Not Re-built, Internal Layout Amended",Corner Farm Grove Lane Retford Nottinghamshire DN22 0DU,DN22 0DU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QIV1ZOCS04100&activeTab=summary,20/00642/HSE,Small,Permitted,Amendment,2020-10-21,2020-11-25,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01374/NMA/,198,Bassetlaw,2022-08-03T04:23:12.3114,2022-08-03T04:23:12.3114,"{'type': 'Point', 'coordinates': [-0.902181, 53.319082]}",2023-06-10T11:26:22.28743,-0.902181,53.319082,515 Garstang Road Broughton Preston PR3 5JH,Bedford Surveyors,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIV1ZOCS04100,,,,2020-10-21,2020-11-02,Officer,Determined,2020-11-25,2020-11-25,2020-11-25,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIV1ZOCS04100,473229.0,,,,53.31908235482528,,,-0.9021807588136982,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIV1ZOCS04100,,,0,6,,28,,,380801.0,Retford,,,,,Decided,2020-11-30,,East Retford East
Bassetlaw/20/01397/HSE,20/01397/HSE,Bassetlaw,Two Storey Side Extension and Rear Boundary Wall,2 Broomhill Avenue Worksop Nottinghamshire S81 7QP,S81 7QP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QJ6EKNCS03C00&activeTab=summary,,Small,Permitted,Full,2020-10-21,2020-12-14,2020-12-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01397/HSE/,198,Bassetlaw,2022-08-24T05:16:54.080341,2022-08-24T05:16:54.080341,"{'type': 'Point', 'coordinates': [-1.121817, 53.330195]}",2023-06-10T11:26:23.566262,-1.121817,53.330195,3 The Grove Worksop S81 0LE,Tim Woods Design,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QJ6EKNCS03C00,2020-12-03,,,2020-10-21,2020-10-21,Delegated Decision,Grant,2020-12-14,2020-12-14,2020-12-14,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QJ6EKNCS03C00,458583.0,,,,53.33019539489118,,,-1.1218173638655593,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QJ6EKNCS03C00,,,1,12,,56,2020-11-26,2020-11-05,381835.0,Worksop,2023-12-14,,2020-12-03,2020-11-12,Decided,2020-12-16,,Worksop North
Bassetlaw/20/01395/LBA,20/01395/LBA,Bassetlaw,Replace Six Number Vertical Sliding Sash Windows to Front Elevation,9 Market Place Retford Nottinghamshire DN22 6DR,DN22 6DR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QJ6E0LCS03C00&activeTab=summary,,Small,Permitted,Heritage,2020-10-21,2020-12-16,2020-12-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01395/LBA/,198,Bassetlaw,2022-08-24T19:03:39.947036,2022-08-24T19:03:39.947036,"{'type': 'Point', 'coordinates': [-0.942032, 53.322939]}",2023-06-10T11:26:23.585125,-0.942032,53.322939,Blackstopes Farm Bracken Lane Retford Nottinghamshire DN22 0PJ,Kierson,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QJ6E0LCS03C00,2020-12-10,,,2020-10-21,2020-10-21,Delegated Decision,Grant,2020-12-16,2020-12-16,2020-12-16,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QJ6E0LCS03C00,470568.0,,,2020-11-19,53.322939102262275,2020-12-10,,-0.9420324469789128,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QJ6E0LCS03C00,,,0,11,,56,,,381190.0,Retford,2023-12-16,,2020-12-03,2020-11-12,Decided,2020-12-16,,East Retford East
Bassetlaw/20/01398/HSE,20/01398/HSE,Bassetlaw,First Floor Extension with Pitched Roof Extending over Existing Flat Roofed Area,21 Clumber Street Retford Nottinghamshire DN22 7DB,DN22 7DB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QJ6EO1CS03C00&activeTab=summary,,Small,Permitted,Full,2020-10-21,2020-12-14,2020-11-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01398/HSE/,198,Bassetlaw,2022-08-24T05:16:54.080268,2022-08-24T05:16:54.080268,"{'type': 'Point', 'coordinates': [-0.948957, 53.317292]}",2023-06-10T11:26:23.565417,-0.948957,53.317292,3 The Grove Worksop Notts S81 0LE,Tim Woods Designs,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QJ6EO1CS03C00,2020-11-27,,,2020-10-21,2020-10-21,Delegated Decision,Grant,2020-12-14,2020-12-14,2020-12-14,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QJ6EO1CS03C00,470116.0,,,,53.31729220924785,,,-0.9489572203139266,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QJ6EO1CS03C00,,,0,7,,56,2020-11-27,2020-11-06,380555.0,Retford,2023-12-14,,,,Decided,2020-12-16,,East Retford West
