name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/02/03/00275/T,02/03/00275/T,Bassetlaw,FELLING OF TREES,"Land At Blyth Rd/Carlton Road, Blyth Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT480&activeTab=summary,,Small,Unresolved,Trees,2003-09-15,2003-11-04,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00275/T/,198,Bassetlaw,2021-04-24T04:07:41.63341,2021-04-24T04:07:41.63341,"{'type': 'Point', 'coordinates': [-1.120426, 53.313142]}",2023-06-10T11:26:26.243813,-1.120426,53.313142000000006,Suite 15 Brunts Business Centre Samuel Brunts Way Mansfield Notts NG18 2AH,Jackson Design Associates,See source,,,,,,,,,,Tree Preservation Order,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT480,,,,2003-09-15,2003-09-15,Delegated Decision,Split Decision,2003-11-04,2003-11-04,2003-11-04,,,,458699.0,,,,53.31314204871051,,,-1.1204261918015992,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT480,,,0,0,,56,,,379939.0,Worksop,,,,,,2003-11-10,,
Bassetlaw/61/03/00035,61/03/00035,Bassetlaw,CHANGE OF USE FROM SHOP TO A3 (FOOD AND DRINK ESTABLISHMENT),"Cocky's Clan, Westmorland Court, Off, Milne Road, Bircotes, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT478&activeTab=summary,,Small,Rejected,Full,2003-09-15,2003-11-27,2003-10-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/03/00035/,198,Bassetlaw,2021-04-24T04:05:23.893189,2021-04-24T04:05:23.893189,"{'type': 'Point', 'coordinates': [-1.043357, 53.418907]}",2023-06-10T11:26:26.243037,-1.043357,53.418907,,,,,,,,,,,See source,34 Galway Road Bircotes Nr Doncaster S. Yorks,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT478,,2003-10-31,2003-10-10,2003-09-15,2003-09-15,Committee Decision (Historic Records),Refuse,2003-11-27,2003-11-28,2003-11-28,,,,463676.0,,,,53.418906552966064,,,-1.0433568578034194,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT478,2003-11-26,,0,0,,56,,2003-10-10,391771.0,Harworth & Bircotes,,,,2003-10-17,Decided,2003-11-10,,
Bassetlaw/59/03/00056,59/03/00056,Bassetlaw,"DEMOLISH EXISTING GARAGE, CONSERVATORY AND REAR EXTENSION AND ERECT TWO STOREY SIDE EXTENSION, SINGLE STOREY REAR AND CONSERVATORY (RESUBMISSION OF P.A. 59/03/33)","36 Rotherham Baulk, Carlton-In-Lindrick, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT488&activeTab=summary,,Small,Permitted,Full,2003-09-15,2003-11-18,2003-11-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/03/00056/,198,Bassetlaw,2021-04-24T04:05:23.8935,2021-04-24T04:05:23.8935,"{'type': 'Point', 'coordinates': [-1.120577, 53.362016]}",2023-06-10T11:26:26.247049,-1.120577,53.362016,,,,,,,,,,,See source,36 Rotherham Baulk Carlton in Lindrick Worksop Notts S81 9JY,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT488,,2003-11-03,2003-10-13,2003-09-15,2003-09-15,Delegated Decision,Grant,2003-11-18,2003-11-18,2003-11-18,,,,458622.0,,,,53.36201610671577,,,-1.1205773609595264,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT488,,,0,0,,56,,2003-10-13,385376.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2003-11-10,,
Bassetlaw/01/03/00215,01/03/00215,Bassetlaw,CARRY OUT ALTERATIONS TO SHOP FRONTAGE AND INTERNAL ALTERATIONS,"6-12, Chapelgate, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT487&activeTab=summary,,Small,Permitted,Full,2003-09-15,2004-01-07,2003-11-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00215/,198,Bassetlaw,2021-04-24T04:08:15.489296,2021-04-24T04:08:15.489296,"{'type': 'Point', 'coordinates': [-0.941582, 53.323537]}",2023-06-10T11:26:26.246183,-0.941582,53.323537,,,,,,,,,,,,Hall Farm Saundby Retford Notts DN22 9ER,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT487,,2003-11-10,2003-10-20,2003-09-15,2003-10-01,Delegated Decision,Grant,2004-01-07,2004-01-09,2004-01-09,,,,470597.0,,,2003-10-30,53.32353738063132,,,-0.9415822570678902,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT487,,,0,0,,56,,2003-10-20,381257.0,Retford,,,,,Decided,2003-11-26,,
Bassetlaw/01/03/00216/L,01/03/00216/L,Bassetlaw,CARRY OUT INTERNAL AND EXTERNAL ALTERATIONS,"6-12, Chapelgate, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT486&activeTab=summary,,Small,Permitted,Heritage,2003-09-15,2004-01-07,2003-11-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00216/L/,198,Bassetlaw,2021-04-24T04:08:15.489218,2021-04-24T04:08:15.489218,"{'type': 'Point', 'coordinates': [-0.941582, 53.323537]}",2023-06-10T11:26:26.245422,-0.941582,53.323537,,,,,,,,,,,,Hall Farm Saundby Retford Notts DN22 9ER,Listed Building Consent,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT486,,2003-11-10,2003-10-20,2003-09-15,2003-10-01,Delegated Decision,Grant,2004-01-07,2004-01-09,2004-01-09,,,,470597.0,,,2003-10-30,53.32353738063132,,,-0.9415822570678902,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT486,,,0,0,,56,,,381257.0,Retford,,,,,Decided,2003-11-26,,
Bassetlaw/01/03/00214,01/03/00214,Bassetlaw,RETAIN GROUND FLOOR EXTENSION AND EXTEND BY ONE METRE,"23 North Road, Retford, DN22 7XF",DN22 7XF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT490&activeTab=summary,,Small,Permitted,Full,2003-09-15,2003-11-17,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00214/,198,Bassetlaw,2021-04-24T04:08:15.489359,2021-04-24T04:08:15.489359,"{'type': 'Point', 'coordinates': [-0.950026, 53.32514]}",2023-06-10T11:26:26.244623,-0.950026,53.32514000000001,,,,,,,,,,,See source,23 North Road Retford Notts DN22 7XF,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT490,,,,2003-09-15,2003-10-09,Delegated Decision,Grant,2003-11-17,2003-11-17,2003-11-17,,,,470032.0,,,,53.32514011612752,,,-0.9500255903013696,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT490,,,0,0,,56,,2003-10-23,381427.0,Retford,,,,,Decided,2003-12-04,,
Bassetlaw/28/03/00005,28/03/00005,Bassetlaw,ERECT FIRST FLOOR EXTENSION AND CONVERT EXISTING GARAGE INTO HABITABLE AREA,"Mill House, Laneham, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT491&activeTab=summary,,Small,Rejected,Full,2003-09-15,2003-11-10,2003-10-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/28/03/00005/,198,Bassetlaw,2021-04-24T04:06:33.11775,2021-04-24T04:06:33.11775,"{'type': 'Point', 'coordinates': [-0.799194, 53.274798]}",2023-06-10T11:26:26.247863,-0.799194,53.274798,,,,,,,,,,,See source,23 Rutland Road Retford Notts DN22 7HF,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT491,,2003-10-29,2003-10-08,2003-09-15,2003-09-15,Delegated Decision,Refuse,2003-11-10,2003-11-10,2003-11-10,,,,480172.0,,,,53.274798040747754,,,-0.7991939622998498,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT491,,,0,0,,56,,,375985.0,Laneham,,,,2003-10-10,Decided,2003-11-10,,
Bassetlaw/02/03/00276/T,02/03/00276/T,Bassetlaw,CARRY OUT WORKS TO FOUR SWEET CHESTNUTS AND 1 OAK TREE COVERED BY A TREE PRESERVATION ORDER,"Trees At Land At, 38 Chatsworth Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT479&activeTab=summary,,Small,Permitted,Trees,2003-09-16,2003-11-11,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00276/T/,198,Bassetlaw,2021-04-24T04:07:41.633357,2021-04-24T04:07:41.633357,"{'type': 'Point', 'coordinates': [-1.117994, 53.324073]}",2023-06-10T11:26:26.241366,-1.1179940000000002,53.324073,,,,,,,,,,,See source,38 Chatsworth Road Worksop Notts,Tree Preservation Order,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT479,,,,2003-09-16,2003-09-16,Delegated Decision,Grant,2003-11-11,2003-11-11,2003-11-11,,,,458846.0,,,,53.324072682783395,,,-1.1179944875446102,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT479,,,0,0,,56,,,381157.0,Worksop,,,,,Decided,2003-11-11,,
Bassetlaw/28/03/00006,28/03/00006,Bassetlaw,ERECT SIDE AND REAR EXTENSIONS,"Holmeside, Main Street, Laneham, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT477&activeTab=summary,,Small,Permitted,Full,2003-09-16,2003-11-11,2003-10-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/28/03/00006/,198,Bassetlaw,2021-04-24T04:06:33.117699,2021-04-24T04:06:33.117699,"{'type': 'Point', 'coordinates': [-0.795647, 53.277198]}",2023-06-10T11:26:26.240585,-0.795647,53.277198,,,,,,,,,,,See source,Holmeside Main Street Laneham Retford DN22,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT477,,2003-10-29,2003-10-08,2003-09-16,2003-09-16,Delegated Decision,Grant,2003-11-11,2003-11-11,2003-11-11,,,,480404.0,,,,53.277198381316005,,,-0.7956472642253044,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT477,,,0,0,,56,,2003-10-08,376256.0,Laneham,,,,2003-10-10,Decided,2003-11-11,,
Bassetlaw/48/03/00007,48/03/00007,Bassetlaw,CHANGE OF USE FROM FARM BUILDINGS TO BUSINESS USE,"Moat Farm, Daneshill Road, Torworth, Retford, DN22 8NX",DN22 8NX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT485&activeTab=summary,,Small,Permitted,Full,2003-09-16,2004-09-02,2004-05-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/48/03/00007/,198,Bassetlaw,2021-04-24T04:05:58.900936,2021-04-24T04:05:58.900936,"{'type': 'Point', 'coordinates': [-1.011765, 53.3725]}",2023-06-10T11:26:26.238412,-1.011765,53.3725,,,,,,,,,,,,Moat Farm Torworth Retford Notts DN22 8NX,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT485,,2004-05-06,2004-04-15,2003-09-16,2003-09-30,Delegated After Referring To PCG,Grant,2004-09-02,2004-09-03,2004-09-03,,,,465847.0,,,2004-04-22,53.37250012498878,,,-1.0117651341754497,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT485,,,0,0,,56,,2003-10-30,386637.0,Torworth,,,,2003-10-24,Decided,2003-11-25,,
Bassetlaw/56/03/00002/T,56/03/00002/T,Bassetlaw,POLLARD LIME TREE,"Lime Tree At North-East Of, Yew Tree House, Wiseton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT398&activeTab=summary,,Small,Permitted,Trees,2003-09-16,2003-12-12,,,,https://www.planit.org.uk/planapplic/Bassetlaw/56/03/00002/T/,198,Bassetlaw,2021-04-24T04:05:58.900469,2021-04-24T04:05:58.900469,"{'type': 'Point', 'coordinates': [-0.921695, 53.400683]}",2023-06-10T11:26:26.242258,-0.921695,53.400683,,,,,,,,,,,See source,Yew Tree House Wiseton Retford Notts DN10 5AE,Works to Trees in a Conservation Area,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT398,,,,2003-09-16,2003-09-16,Delegated Decision,Not to make a Tree Preservation Order,2003-12-12,2003-12-15,2003-12-15,,,,471792.0,,,,53.40068332732404,,,-0.9216954297065793,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT398,,,0,0,,56,,,389859.0,Wiseton & Drakeholes,,,,,Decided,2003-11-11,,
Bassetlaw/02/03/00279/A,02/03/00279/A,Bassetlaw,DISPLAY INTERNALLY ILLUMINATED FASCIA SIGN(A),"Coach Depot, Claylands Avenue, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT470&activeTab=summary,,Small,Permitted,Advertising,2003-09-17,2003-11-20,2003-11-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00279/A/,198,Bassetlaw,2021-04-24T04:07:41.633193,2021-04-24T04:07:41.633193,"{'type': 'Point', 'coordinates': [-1.148574, 53.324232]}",2023-12-23T07:51:02.85904,-1.148574,53.324232,,,,,,,,,,,,Claylands Avenue Worksop Notts S81 7DJ,Advertisement Consent,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT470,,2003-11-12,2003-10-22,2003-09-17,2003-09-30,Delegated Decision,Grant,2003-11-20,2003-11-24,2003-11-24,,,,456809.0,,,,53.32423183402544,,,-1.1485738817568014,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT470,,,0,0,,56,,,381150.0,Worksop,,,,2003-10-24,Decided,2003-11-25,,
Bassetlaw/02/03/00278,02/03/00278,Bassetlaw,CHANGE OF USE FROM FORMER FILLING STATION TO VEHICLE WORKSHOP / MOT TESTING CENTRE AND RETAIN EXISTING PERMITTER FENCING,"Fairway Garage, Cheapside, Worksop, S80 2HY",S80 2HY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT474&activeTab=summary,,Small,Unresolved,Full,2003-09-17,2003-11-14,2003-10-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00278/,198,Bassetlaw,2021-04-24T04:07:41.633248,2021-04-24T04:07:41.633248,"{'type': 'Point', 'coordinates': [-1.113192, 53.302239]}",2023-12-23T07:51:02.855573,-1.113192,53.302239,,,,,,,,,,,See source,Fairway Garage Cheapside Worksop Notts S80 2HY,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT474,,2003-10-31,2003-10-10,2003-09-17,2003-09-17,Delegated After Referring To PCG,Split Decision,2003-11-14,2003-11-14,2003-11-14,,,,459196.0,,,,53.30223878183143,,,-1.1131922687405291,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT474,,,0,0,,56,,2003-10-15,378732.0,Worksop,,,,2003-10-17,,2003-11-12,,
Bassetlaw/61/03/00037,61/03/00037,Bassetlaw,CARRY OUT RESIDENTIAL DEVELOPMENT AND CONSTRUCT NEW ACCESS,"Land To The Rear Of, Harworth Miners Welfare The Institute, White House Road, Bircotes, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT472&activeTab=summary,,Small,Permitted,Outline,2003-09-17,2006-02-15,2003-11-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/03/00037/,198,Bassetlaw,2021-04-24T04:05:23.893085,2021-04-24T04:05:23.893085,"{'type': 'Point', 'coordinates': [-1.052578, 53.421074]}",2023-06-10T11:26:26.237526,-1.052578,53.421074,,,,,,,,,,,,The Institute White House Road Bircotes Doncaster DN11 8EF,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT472,,2003-11-11,2003-10-21,2003-09-17,2003-10-02,Committee Decision (Historic Records),Grant,2006-02-15,2006-02-15,2006-02-15,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7WCSXT472,463060.0,,,2003-10-31,53.421074446472616,,,-1.0525776446222024,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT472,2004-01-28,,0,2,,56,,2003-10-21,392004.0,Harworth & Bircotes,,,,,Decided,2003-11-27,,
Bassetlaw/36/03/00012,36/03/00012,Bassetlaw,ERECT FIRST FLOOR EXTENSION OVER EXISTING GARAGE AND GROUND FLOOR LEAN TO EXTENSION TO FRONT OF GARAGE,"Wellbank, Stone Lane, North Wheatley, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT473&activeTab=summary,,Small,Permitted,Full,2003-09-17,2003-11-18,2003-11-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/36/03/00012/,198,Bassetlaw,2021-04-24T04:05:58.901523,2021-04-24T04:05:58.901523,"{'type': 'Point', 'coordinates': [-0.860132, 53.364155]}",2023-06-10T11:26:26.236662,-0.860132,53.364155,,,,,,,,,,,See source,"Wellbank Stone Lane North Wheatley Retford, Notts DN22 9DF",Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT473,,2003-11-11,2003-10-21,2003-09-17,2003-10-01,Delegated Decision,Grant,2003-11-18,2003-11-18,2003-11-18,,,,475950.0,,,,53.364155227938994,,,-0.8601316254631068,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT473,,,0,0,,56,,2003-10-21,385859.0,North And South Wheatley,,,,2003-10-24,Decided,2003-11-26,,
Bassetlaw/01/03/00217,01/03/00217,Bassetlaw,ERECT CONSERVATORY,"70 Welham Road, Retford, DN22 6UG",DN22 6UG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT482&activeTab=summary,,Small,Permitted,Full,2003-09-17,2003-11-03,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00217/,198,Bassetlaw,2021-04-24T04:08:15.488958,2021-04-24T04:08:15.488958,"{'type': 'Point', 'coordinates': [-0.927494, 53.327951]}",2023-06-10T11:26:26.235075,-0.927494,53.327951,,,,,,,,,,,See source,70 Welham Road Retford Notts DN22 6UG,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT482,,,,2003-09-17,2003-09-17,Delegated Decision,Grant,2003-11-03,2003-11-03,2003-11-03,,,,471528.0,,,,53.327951099410654,,,-0.9274939419034499,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT482,,,0,0,,56,,2003-10-09,381762.0,Retford,,,,,Decided,2003-11-12,,
Bassetlaw/02/03/00274,02/03/00274,Bassetlaw,ERECT DETACHED DOUBLE GARAGE,"365 Carlton Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT483&activeTab=summary,,Small,Permitted,Full,2003-09-17,2004-03-02,2004-02-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00274/,198,Bassetlaw,2021-04-24T04:07:41.633461,2021-04-24T04:07:41.633461,"{'type': 'Point', 'coordinates': [-1.121548, 53.322085]}",2023-06-10T11:26:26.23432,-1.121548,53.322085,,,,,,,,,,,See source,365 Carlton Road Worksop Notts,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT483,,2004-02-25,2004-02-04,2003-09-17,2003-10-13,Delegated Decision,Grant,2004-03-02,2004-03-02,2004-03-02,,,,458612.0,,,,53.32208536470355,,,-1.1215484629771348,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT483,,,0,0,,56,,,380933.0,Worksop,,,,2003-10-30,Decided,2003-12-08,,
Bassetlaw/02/03/00277,02/03/00277,Bassetlaw,ERECT CONSERVATORY,"85 South Parade, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT476&activeTab=summary,,Small,Rejected,Full,2003-09-17,2003-11-25,2003-11-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00277/,198,Bassetlaw,2021-04-24T04:07:41.633304,2021-04-24T04:07:41.633304,"{'type': 'Point', 'coordinates': [-1.114741, 53.310781]}",2023-06-10T11:26:26.2335,-1.114741,53.31078100000001,,,,,,,,,,,See source,85 South Parade Worksop Notts,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT476,,2003-11-11,2003-10-21,2003-09-17,2003-10-02,Delegated After Referring To PCG,Refuse,2003-11-25,2003-11-25,2003-11-25,,,,459081.0,,,,53.310780849867285,,,-1.1147413205884775,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT476,,,0,0,,56,,2003-10-21,379681.0,Worksop,,,,2003-10-24,Decided,2003-11-27,,
Bassetlaw/02/03/00280,02/03/00280,Bassetlaw,EXTENSION TO EXISTING COMMUNITY CENTRE CHURCH AND COMMUNITY CENTRE,"St Joseph's Roman Catholic Church, Wingfield Avenue, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT467&activeTab=summary,,Small,Permitted,Full,2003-09-17,2003-11-07,2003-10-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00280/,198,Bassetlaw,2021-04-24T04:07:41.633134,2021-04-24T04:07:41.633134,"{'type': 'Point', 'coordinates': [-1.110791, 53.319579]}",2023-06-10T11:26:26.232737,-1.110791,53.319579,,,,,,,,,,,,101 Wingfield Avenue Worksop Notts S81 0SF,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT467,,2003-10-29,2003-10-08,2003-09-17,2003-09-17,Delegated Decision,Grant,2003-11-07,2003-11-07,2003-11-07,,,,459332.0,,,,53.31957867273255,,,-1.1107913059216592,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT467,,,0,0,,56,,2003-10-08,380663.0,Worksop,,,,2003-10-10,Decided,2003-11-12,,
Bassetlaw/61/03/00036,61/03/00036,Bassetlaw,ERECT TWO STOREY KITCHEN / STUDY / BATHROOM / BEDROOM EXTENSION,"107 Bawtry Road, Harworth, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT475&activeTab=summary,,Small,Permitted,Full,2003-09-17,2003-11-18,2003-11-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/03/00036/,198,Bassetlaw,2021-04-24T04:05:23.893139,2021-04-24T04:05:23.893139,"{'type': 'Point', 'coordinates': [-1.066532, 53.421535]}",2023-06-10T11:26:26.231926,-1.066532,53.421535,,,,,,,,,,,See source,107 Bawtry Road Harworth Nr Doncaster S. Yorks,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT475,,2003-11-10,2003-10-20,2003-09-17,2003-10-06,Delegated After Referring To PCG,Grant,2003-11-18,2003-11-18,2003-11-18,,,,462132.0,,,,53.421534862701776,,,-1.0665318951438865,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT475,,,0,0,,56,,2003-10-20,392043.0,Harworth & Bircotes,,,,,Decided,2003-12-01,,
