name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/19/11/00022,19/11/00022,Bassetlaw,OUTLINE APPLICATION TO ERECT NEW DWELLING,"Outbuildings At Carr Hill Farm, Harwell, Everton, Doncaster, DN10 5BU",DN10 5BU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7FCSXT975,,Small,Rejected,Outline,2011-11-28,2012-01-10,2011-12-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/11/00022/,198,Bassetlaw,2022-01-19T13:23:58.249917,2022-01-19T13:23:58.249917,"{'type': 'Point', 'coordinates': [-0.968507, 53.420405]}",2023-06-10T11:26:10.21687,-0.968507,53.420405,15 Thorne Road Doncaster South Yorkshire DN1 2HG,Building Link Design,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT975,,2011-12-22,2011-12-01,2011-11-28,2011-11-28,Delegated Decision,Refuse,2012-01-10,2012-01-10,2012-01-10,,,,468648.0,,,,53.420405079286965,,,-0.9685065393737166,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT975,,,0,0,,56,,2011-12-01,392007.0,Everton,,,,2011-12-08,Decided,2012-01-23,,
Bassetlaw/02/11/00416,02/11/00416,Bassetlaw,TWO STOREY AND SINGLE STOREY REAR EXTENSION,"28 Rochester Close, Worksop, S81 0PT",S81 0PT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT967&activeTab=summary,,Small,Permitted,Full,2011-11-29,2012-01-17,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00416/,198,Bassetlaw,2022-01-19T20:04:56.690446,2022-01-19T20:04:56.690446,"{'type': 'Point', 'coordinates': [-1.109711, 53.323166]}",2023-06-10T11:26:14.580185,-1.109711,53.323166,,,,,,,,,,,See source,28 Rochester Close Worksop S81 0PT,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT967,,,,2011-11-29,2011-11-29,Delegated After Referring To PCG,Grant,2012-01-17,2012-01-17,2012-01-17,,,,459399.0,,,,53.323166211558075,,,-1.1097108566060059,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT967,,,0,0,,56,,2011-12-02,381063.0,Worksop,,,,2011-12-08,Decided,2012-01-24,,
Bassetlaw/26/11/00010,26/11/00010,Bassetlaw,TWO STOREY AND SINGLE STOREY REAR EXTENSIONS AND NEW FRONT PORCH (AMENDMENT TO P/A 26/11/00001),"Talsarn, 39 Main Street, Hayton, Retford, Notts, DN22 9LF",DN22 9LF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT966&activeTab=summary,26/11/00001,Small,Permitted,Full,2011-11-29,2012-01-12,2011-12-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/26/11/00010/,198,Bassetlaw,2022-01-19T13:23:58.249255,2022-01-19T13:23:58.249255,"{'type': 'Point', 'coordinates': [-0.906428, 53.352022]}",2023-06-10T11:26:14.579346,-0.906428,53.352022,Appletree Cottage The Green Dunham on Trent Newark NG22 0TU,J C Adams Arch Service Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT966,,2011-12-23,2011-12-02,2011-11-29,2011-12-01,Delegated Decision,Grant,2012-01-12,2012-01-12,2012-01-12,,,,472890.0,,,,53.35202154088974,,,-0.9064277562559512,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT966,,,0,0,,56,,2011-12-02,384461.0,Hayton,,PP-01726746,,2011-12-08,Decided,2012-01-26,,
Bassetlaw/59/11/00068,59/11/00068,Bassetlaw,SINGLE STOREY AND TWO STOREY REAR EXTENSION AND SINGLE STOREY SIDE EXTENSION,"25 Mulberry Crescent, Carlton In Lindrick, Worksop, Notts, S81 9LZ",S81 9LZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7FCSXT965,,Small,Permitted,Full,2011-11-29,2012-01-24,2011-12-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/11/00068/,198,Bassetlaw,2022-01-13T02:10:57.455804,2022-01-13T02:10:57.455804,"{'type': 'Point', 'coordinates': [-1.117629, 53.359253]}",2023-06-10T11:26:10.148962,-1.117629,53.359253,"Technical & Design Carlton Forest House Hundred Acre Lane Worksop, Notts S81 0TS",A1 Housing Bassetlaw Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT965,,2011-12-23,2011-12-02,2011-11-29,2011-11-29,Delegated After Referring To PCG,Grant,2012-01-24,2012-01-24,2012-01-24,,,,458822.0,,,,53.3592527324973,,,-1.1176290570406464,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT965,,,0,0,,56,,2011-12-02,385071.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2012-01-24,,
Bassetlaw/02/11/00415/T,02/11/00415/T,Bassetlaw,REMOVE TREES T1 - T7,"31 Roman Road, Worksop, Notts S81 7FB",S81 7FB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT968&activeTab=summary,,Small,Permitted,Trees,2011-11-29,2012-01-05,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00415/T/,198,Bassetlaw,2022-01-19T20:04:56.690517,2022-01-19T20:04:56.690517,"{'type': 'Point', 'coordinates': [-1.134057, 53.327121]}",2023-06-10T11:26:14.580942,-1.134057,53.327121,,,,,,,,,,,See source,31 Roman Road Worksop S81 7FB,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT968,,,,2011-11-29,2011-11-29,Delegated Decision,Grant,2012-01-05,2012-01-05,2012-01-05,,,,457772.0,,,,53.327120713730096,,,-1.1340573322183638,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT968,,,0,0,,42,,,381483.0,Worksop,,,,,Decided,2012-01-10,,
Bassetlaw/27/11/00017,27/11/00017,Bassetlaw,"DEMOLISH EXISTING FARM HOUSE AND OUTBUILDINGS AND CONSTRUCT A REPLACEMENT DWELLING AND ATTACHED ANNEX, TRIPLE GARAGE AND INSTALL GROUND SOURCE HEAT PUMP AND RETAIN TWO MOBILE HOMES FOR A PERIOD OF 12 MONTHS FROM DATE OF DECISION",Brickyard Farm Greenspotts Lane Headon Retford Nottinghamshire DN22 0RQ,DN22 0RQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT964&activeTab=summary,,Small,Permitted,Full,2011-11-30,2012-01-11,2011-12-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/27/11/00017/,198,Bassetlaw,2022-01-19T13:23:58.249135,2022-01-19T13:23:58.249135,"{'type': 'Point', 'coordinates': [-0.87997, 53.292996]}",2023-06-10T11:26:14.578034,-0.87997,53.292996,"The Old Rectory Rectory Road Treswell Retford, Nottinghamshire DN22 0EH",Henry Taylor Chartered Building Surveyors,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT964,,2011-12-27,2011-12-06,2011-11-30,2011-12-02,Delegated After Referring To PCG,Grant,2012-01-11,2012-01-11,2012-01-11,,,,474754.0,,,,53.292996070963056,,,-0.8799700960427443,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT964,,,0,0,,56,,,377922.0,Headon Cum Upton,,PP-01716876,,2011-12-15,Decided,2012-01-27,,Rampton
Bassetlaw/59/11/00069/V,59/11/00069/V,Bassetlaw,VARIATION OF CONDITION 3 OF P/A 59/93/41 TO EXTEND TIME LIMIT- CONTINUED SAND EXTRACTION AND RESTORATION TO WOODLAND THROUGH INFILLING WITH CONTROLLED WASTE,"Carlton Forest Sandpit, Blyth Road, Carlton Forest, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT963&activeTab=summary,,Small,Permitted,Other,2011-12-01,2011-12-21,,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/11/00069/V/,198,Bassetlaw,2022-01-13T02:10:57.455748,2022-01-13T02:10:57.455748,"{'type': 'Point', 'coordinates': [-1.100094, 53.333557]}",2023-06-10T11:26:14.570628,-1.100094,53.33355699999999,Trent Bridge House Fox Road West Bridgford Nottingham NG2 6BJ,Nottinghamshire County Council Communities Department,See source,,,,,,,,See source,,County Council Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT963,,,,2011-12-01,2011-12-01,Delegated After Referring To PCG,No Ob Approved by County Council,2011-12-21,2012-06-06,,,,,460025.0,,,,53.333557258163566,,,-1.1000939816436248,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT963,,,0,0,,56,,,382227.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2012-01-26,,
Bassetlaw/02/11/00417,02/11/00417,Bassetlaw,CHANGE OF USE OF DOWNSTAIRS BEDROOM TO OFFICE FOR TAXI BUSINESS,"Disraelis, 3 Victoria Square, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT954&activeTab=summary,,Small,Permitted,Full,2011-12-01,2012-01-31,2011-12-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00417/,198,Bassetlaw,2022-01-19T20:04:56.689904,2022-01-19T20:04:56.689904,"{'type': 'Point', 'coordinates': [-1.123759, 53.307261]}",2023-07-22T07:50:25.441822,-1.123759,53.307261,,,,,,,,,,,See source,4 St Pauls Road Worksop Notts S80 2PH,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT954,,2011-12-29,2011-12-08,2011-12-01,2011-12-06,Delegated Decision,Grant,2012-01-31,2012-01-31,2012-01-31,,,,458485.0,,,2011-12-23,53.30726079729498,,,-1.1237586739788379,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT954,,,0,0,,56,,2011-12-08,379282.0,Worksop,,,,,Decided,2012-01-31,,
Bassetlaw/57/11/00033/L,57/11/00033/L,Bassetlaw,LISTED BUILDING CONSENT FOR VARIOUS SIGNAGE (ILLUMINATED AND NON-ILLUMINATED),"Angel Inn, Bawtry Road, Blyth, Worksop, S81 8HG",S81 8HG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT956&activeTab=summary,,Small,Permitted,Heritage,2011-12-01,2012-01-30,2011-12-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/11/00033/L/,198,Bassetlaw,2022-01-13T02:10:57.456349,2022-01-13T02:10:57.456349,"{'type': 'Point', 'coordinates': [-1.061106, 53.378175]}",2023-06-10T11:26:14.576978,-1.061106,53.378175,,,,,,,,,,,See source,Westgate Brewery Bury St Edmonds,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT956,,2011-12-28,2011-12-07,2011-12-01,2011-12-05,Delegated Decision,Grant,2012-01-30,2012-01-30,2012-01-30,,,,462556.0,,,,53.378174813916,,,-1.0611063126478983,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT956,,,0,0,,56,,,387224.0,Blyth,,,,2011-12-16,Decided,2012-01-30,,
Bassetlaw/10/11/00027,10/11/00027,Bassetlaw,ERECT CONSERVATORY TO SIDE OF PROPERTY,"3 Broad Gores North, Clarborough, Retford, Notts, DN22 9JR",DN22 9JR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT961&activeTab=summary,,Small,Permitted,Full,2011-12-01,2012-01-26,2011-12-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/10/11/00027/,198,Bassetlaw,2022-01-25T18:23:56.433721,2022-01-25T18:23:56.433721,"{'type': 'Point', 'coordinates': [-0.908256, 53.345737]}",2023-06-10T11:26:14.576186,-0.908256,53.345737,1 Shaw wood Way Doncaster DN2 5TB,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT961,,2011-12-26,2011-12-05,2011-12-01,2011-12-01,Delegated Decision,Grant,2012-01-26,2012-01-26,2012-01-26,,,,472779.0,,,,53.345736915192354,,,-0.9082559308027546,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT961,,,0,0,,56,,2011-12-05,383760.0,Clarborough & Welham,,,,2011-12-08,Decided,2012-01-26,,
Bassetlaw/57/11/00032/A,57/11/00032/A,Bassetlaw,ADVERTISEMENT CONSENT FOR VARIOUS SIGNAGE(ILLUMINATED AND NON-ILLUMINATED),"Angel Inn, Bawtry Road, Blyth, Worksop, S81 8HG",S81 8HG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT957&activeTab=summary,,Small,Permitted,Advertising,2011-12-01,2012-01-30,2011-12-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/11/00032/A/,198,Bassetlaw,2022-01-25T18:23:56.432246,2022-01-25T18:23:56.432246,"{'type': 'Point', 'coordinates': [-1.061106, 53.378175]}",2023-06-10T11:26:14.575385,-1.061106,53.378175,,,,,,,,,,,See source,Westgate Brewery Bury St Edmonds,Advertisement Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT957,,2011-12-28,2011-12-07,2011-12-01,2011-12-05,Delegated Decision,Grant,2012-01-30,2012-01-30,2012-01-30,,,,462556.0,,,2011-12-16,53.378174813916,,,-1.0611063126478983,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT957,,,0,0,,56,,2011-12-07,387224.0,Blyth,,,,,Decided,2012-01-30,,
Bassetlaw/33/11/00053,33/11/00053,Bassetlaw,ERECT THREE SUPPORTED - ENVIRONMENT APARTMENTS AND SINGLE STOREY STAFF BLOCK,"Former Garage Site, Grange Close, Misterton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT952&activeTab=summary,,Small,Permitted,Full,2011-12-01,2012-01-25,2012-01-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/11/00053/,198,Bassetlaw,2022-01-19T03:21:44.579432,2022-01-19T03:21:44.579432,"{'type': 'Point', 'coordinates': [-0.84131, 53.437478]}",2023-06-10T11:26:14.574564,-0.84131,53.43747800000001,3 The Grove Worksop Notts S81 0LE,Tim Woods Designs,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT952,,2012-01-02,2011-12-12,2011-12-01,2011-12-07,Delegated After Referring To PCG,Grant,2012-01-25,2012-01-25,2012-01-25,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7FCSXT952,477070.0,,,2011-12-22,53.437477785038325,,,-0.8413102968598398,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT952,,,0,6,,56,,2012-01-10,394036.0,Misterton,,,,,Decided,2012-02-01,,
Bassetlaw/10/11/00026,10/11/00026,Bassetlaw,DEMOLITION OF EXISTING GARDEN STORE AND ERECT NEW GARDEN STORE,"The Garden, Welham Hall, Off Little Gringley Lane, Welham, Retford, Nottinghamshire, DN22 0SD",DN22 0SD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT962&activeTab=summary,,Small,Permitted,Full,2011-12-01,2012-01-26,2011-12-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/10/11/00026/,198,Bassetlaw,2022-01-19T13:24:45.55113,2022-01-19T13:24:45.55113,"{'type': 'Point', 'coordinates': [-0.906208, 53.326562]}",2023-06-10T11:26:14.573375,-0.906208,53.326562,10 Parkwood Rise Barnby Dun Doncaster DN3 1LY,Gordon Stephenson,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT962,,2011-12-27,2011-12-06,2011-12-01,2011-12-01,Delegated Decision,Grant,2012-01-26,2012-01-26,2012-01-26,,,,472948.0,,,,53.32656234630269,,,-0.9062079176310824,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT962,,,0,0,,56,,2011-12-06,381629.0,Clarborough & Welham,,,,2011-12-08,Decided,2012-01-26,,
Bassetlaw/11/11/00019,11/11/00019,Bassetlaw,ERECT FIELD STORE FOR DOMESTIC USE,"Field Store At Mulberry House, Town Street, Clayworth, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT958&activeTab=summary,,Small,Permitted,Full,2011-12-01,2012-01-26,2011-12-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/11/11/00019/,198,Bassetlaw,2022-01-19T13:24:45.550798,2022-01-19T13:24:45.550798,"{'type': 'Point', 'coordinates': [-0.908415, 53.385389]}",2023-06-10T11:26:14.572386,-0.908415,53.385389,,,,,,,,,,,See source,Mulberry House Town Street Clayworth Retford DN22 9AD,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT958,,2011-12-27,2011-12-06,2011-12-01,2011-12-01,Delegated Decision,Grant,2012-01-26,2012-01-26,2012-01-26,,,,472701.0,,,2011-12-15,53.38538918622865,,,-0.908414698503922,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT958,,,0,0,,56,,,388171.0,Clayworth,,,,,Decided,2012-01-26,,
Bassetlaw/51/11/00015/R,51/11/00015/R,Bassetlaw,ERECT 8. No BUNGALOWS AND ASSOCIATED GARAGES (RESUBMISSION OF P/A 51/11/00012),"Land Off Bramley Way, Misterton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT950&activeTab=summary,51/11/00012,Small,Permitted,Full,2011-12-01,2012-01-25,2012-01-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/51/11/00015/R/,198,Bassetlaw,2022-01-13T02:10:57.456767,2022-01-13T02:10:57.456767,"{'type': 'Point', 'coordinates': [-0.829965, 53.434545]}",2023-06-10T11:26:14.571558,-0.829965,53.43454499999999,Manor Farm Kersall NEWARK Notts NG22 0BJ,Brian M Allebon Ltd Architect RIBA,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT950,,2012-01-06,2011-12-16,2011-12-01,2011-12-05,Delegated Decision,Grant,2012-01-25,2012-01-25,2012-01-25,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7FCSXT950,477829.0,,,2011-12-15,53.43454465553046,,,-0.8299649623848683,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT950,,,0,11,,56,,2011-12-07,393722.0,Walkeringham,,PP-01727567,,,Decided,2012-01-30,,
Bassetlaw/60/11/00009,60/11/00009,Bassetlaw,DEMOLISH EXISTING FOOTBRIDGE,"Playing Fields And Former Allotments, Creswell Road, Cuckney, Mansfield, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT946&activeTab=summary,,Small,Permitted,Heritage,2011-12-02,2012-01-17,2011-12-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/60/11/00009/,198,Bassetlaw,2022-01-13T02:10:57.455373,2022-01-13T02:10:57.455373,"{'type': 'Point', 'coordinates': [-1.162006, 53.233987]}",2023-06-10T11:26:14.563689,-1.162006,53.233987,Latimer House Latimer Way Sherwood Energy Village Ollerton Nottinghamshire NG22 9QW,Jackson Design Associates,See source,,,,,,,,See source,,Conservation Area Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT946,,2011-12-28,2011-12-07,2011-12-02,2011-12-02,Delegated Decision,Grant,2012-01-17,2012-01-17,2012-01-17,,,,456032.0,,,2011-12-16,53.23398732179915,,,-1.162006019091105,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT946,,,0,0,,56,,,371100.0,Norton Cuckney,,PP-01731437,,,Decided,2012-01-27,,
Bassetlaw/04/11/00020,04/11/00020,Bassetlaw,"RETAIN FRONT CANOPY, BAY WINDOWS AND DISABLED ACCESS RAMP/RAILS","1 Beechwood Drive, Ranby, Retford, Notts, DN22 8EX",DN22 8EX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT953&activeTab=summary,,Small,Permitted,Full,2011-12-02,2012-01-17,2011-12-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/04/11/00020/,198,Bassetlaw,2022-01-19T20:04:08.23112,2022-01-19T20:04:08.23112,"{'type': 'Point', 'coordinates': [-1.002521, 53.319721]}",2023-06-10T11:26:14.569735,-1.002521,53.319721,33 Winney Hill Harthill Sheffield S26 7YL,Emery Construction Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT953,,2011-12-29,2011-12-08,2011-12-02,2011-12-06,Delegated After Referring To PCG,Grant,2012-01-17,2012-01-17,2012-01-17,,,,466544.0,,,,53.31972058338286,,,-1.002521135647897,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT953,,,0,0,,56,,,380774.0,Babworth & Ranby,,,,2011-12-15,Decided,2012-01-31,,
Bassetlaw/24/11/00005,24/11/00005,Bassetlaw,ERECT CONSERVATORY,"The Granary, Fields Court Yard, Grove, Retford, Notts, DN22 0RJ",DN22 0RJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT949&activeTab=summary,,Small,Rejected,Full,2011-12-02,2012-01-30,2011-12-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/24/11/00005/,198,Bassetlaw,2022-01-19T13:23:58.249317,2022-01-19T13:23:58.249317,"{'type': 'Point', 'coordinates': [-0.891511, 53.309069]}",2023-06-10T11:26:14.56886,-0.891511,53.309069,"Appletree Cottage The Green Dunham on Trent Newark, Nottinghamshire NG22 0TU",J C Adams Arch Service Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT949,,2011-12-27,2011-12-06,2011-12-02,2011-12-05,Delegated Decision,Refuse,2012-01-30,2012-01-30,2012-01-30,,,,473957.0,,,,53.309068666770465,,,-0.8915113839876743,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT949,,,0,0,,56,,2011-12-06,379698.0,Grove,,PP-01731581,,,Decided,2012-01-30,,
