name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/02/08/00504,02/08/00504,Bassetlaw,REPLACE EXISTING CONCRETE HARDSTANDING AREAS WITH NEW CONCRETE,"Lock Up Garages, Claylands Avenue, Worksop, Notts, S81 7BQ",S81 7BQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT311&activeTab=summary,,Small,Permitted,Full,2008-11-25,2009-01-29,2008-12-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00504/,198,Bassetlaw,2020-11-06T14:18:46.946175,2020-11-06T14:18:46.946175,"{'type': 'Point', 'coordinates': [-1.132434, 53.319055]}",2023-06-10T11:26:17.844362,-1.132434,53.31905500000001,,,,,,,,,,,See source,14 Gill Close Wickersley Rotherham South Yorkshire,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT311,,2008-12-23,2008-12-02,2008-11-25,2008-12-01,Delegated Decision,Grant,2009-01-29,2009-01-29,2009-01-29,,,,457891.0,,,,53.31905481091006,,,-1.1324341707579466,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT311,,,0,0,,56,,,380587.0,Worksop,,PP-00604435,,2008-12-04,Decided,2009-01-26,,
Bassetlaw/53/08/00011,53/08/00011,Bassetlaw,ERECT SINGLE STOREY EXTENSION TO EXISTING AGRICULTURAL VEHICLE WORKSHOP,"The Forge, Old London Road, Markham Moor, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT307&activeTab=summary,,Small,Permitted,Full,2008-11-25,2009-01-14,2008-12-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/53/08/00011/,198,Bassetlaw,2020-10-30T13:16:48.768202,2020-10-30T13:16:48.768202,"{'type': 'Point', 'coordinates': [-0.926617, 53.257558]}",2023-06-10T11:26:17.843406,-0.926617,53.257558,,,,,,,,,,,See source,London Road Sleaford NG34 8NX,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT307,,2008-12-22,2008-12-01,2008-11-25,2008-11-25,Delegated Decision,Grant,2009-01-14,2009-01-14,2009-01-14,,,,471704.0,,,2008-12-11,53.25755802839896,,,-0.9266170144358636,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT307,,,0,0,,56,,2008-12-01,373932.0,West Drayton & Rockley,,,,,Decided,2009-01-20,,
Bassetlaw/06/08/00032/L,06/08/00032/L,Bassetlaw,DEMOLITION AND REBUILDING AND RENOVATION OF AGRICULTURAL BUILDINGS (RESUBMISSION OF P.A. 06/08/00009/L),"Pear Tree Hill Farm, Gringley Road, Beckingham, Doncaster, DN10 4QF",DN10 4QF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT312&activeTab=summary,06/08/00009/L,Small,Rejected,Heritage,2008-11-25,2009-06-10,2009-08-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/06/08/00032/L/,198,Bassetlaw,2020-11-01T13:22:18.789873,2020-11-01T13:22:18.789873,"{'type': 'Point', 'coordinates': [-0.8527, 53.403042]}",2023-06-10T11:26:17.846069,-0.8527,53.403042000000006,"Trinity College Farm Great North Road Barnby Moor Retford, Notts DN22 8QQ",Derek Kitson MCIAT,See source,,,,Allowed with Conditions,Appeal decided,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT312,,2009-08-06,2009-07-16,2008-11-25,2008-12-31,Delegated After Referring To PCG,Refuse,2009-06-10,2009-06-10,2009-06-10,,,,,,,2009-01-15,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT312,,,0,0,,56,,2009-01-07,,Beckingham,,PP-00601820,,,Decided,2009-02-25,,
Bassetlaw/06/08/00029,06/08/00029,Bassetlaw,RETENTION AND COMPLETION OF ONSITE ROADWAY,"Pear Tree Hill Farm, Gringley Road, Beckingham, Doncaster, DN10 4QF",DN10 4QF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT330&activeTab=summary,,Small,Rejected,Full,2008-11-26,2009-01-22,2008-12-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/06/08/00029/,198,Bassetlaw,2020-11-01T13:22:18.789997,2020-11-01T13:22:18.789997,"{'type': 'Point', 'coordinates': [-0.8527, 53.403042]}",2023-06-10T11:26:17.842241,-0.8527,53.403042000000006,"Trinity College Farm Great North Road Barnby Moor Retford, Notts DN22 8QQ",Derek Kitson MCIAT,See source,,,,Allowed with Conditions,Appeal decided,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT330,,2008-12-23,2008-12-02,2008-11-26,2008-11-27,Delegated Decision,Refuse,2009-01-22,2009-01-22,2009-01-22,,,,,,,2008-12-11,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT330,,,0,0,,56,,,,Beckingham,,PP-00600260,,,Decided,2009-01-22,,
Bassetlaw/05/08/00010/L,05/08/00010/L,Bassetlaw,REMOVE BALANCE OF EXISTING CHIMNEY BREAST AND INSTALL STEEL BEAMS,"Barnby Moor Lodge, Old London Road, Barnby Moor, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT303&activeTab=summary,,Small,Rejected,Heritage,2008-11-26,2009-01-16,2008-12-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/05/08/00010/L/,198,Bassetlaw,2020-11-06T14:18:46.944479,2020-11-06T14:18:46.944479,"{'type': 'Point', 'coordinates': [-1.005701, 53.352135]}",2023-06-10T11:26:17.840198,-1.005701,53.352135,,,,,,,,,,,See source,BARNBY MOOR LODGE OLD LONDON ROAD BARNBY MOOR RETFORD,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT303,,2008-12-26,2008-12-05,2008-11-26,2008-11-26,Delegated Decision,Refuse,2009-01-16,2009-01-16,2009-01-16,,,,466282.0,,,2008-12-18,53.35213463432538,,,-1.0057008963789011,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT303,,,0,0,,56,,,384377.0,Barnby Moor,,,,,Decided,2009-01-21,,
Bassetlaw/66/08/00028,66/08/00028,Bassetlaw,"ERECT TWO B1/B2/B8 INDUSTRIAL BUILDINGS ASSOCIATED CAR PARKING/SERVICE AREAS/SECURITY FENCING AND GATES, SECURITY GATEHOUSE AND BARRIER SYSTEM","Land Off Blyth Road, Harworth, Doncaster, DN11 8NF",DN11 8NF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT304&activeTab=summary,,Medium,Permitted,Full,2008-11-26,2009-03-05,2008-12-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/66/08/00028/,198,Bassetlaw,2020-10-23T16:20:53.325033,2020-10-23T16:20:53.325033,"{'type': 'Point', 'coordinates': [-1.066522, 53.409634]}",2023-06-10T11:26:17.839315,-1.066522,53.409634,The Mill Lodge Lane Derby DE1 3HB,Hall Grey Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT304,,2008-12-31,2008-12-10,2008-11-26,2008-12-08,Delegated Decision,Grant,2009-03-05,2009-03-05,2009-03-05,,,,462150.0,,,2008-12-19,53.409633508776366,,,-1.0665216286152157,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT304,,,0,0,,91,,,390719.0,Styrrup & Oldcotes,,,,,Decided,2009-03-09,,
Bassetlaw/02/08/00506/A,02/08/00506/A,Bassetlaw,DISPLAY THREE INTERNALLY ILLUMINATED FASCIA SIGNS AND NON ILLUMINATED HOARDING SIGN,"Storey Carpets, Sandy Lane, Worksop, Notts, S80 1SR",S80 1SR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT308&activeTab=summary,,Small,Rejected,Advertising,2008-11-26,2009-01-22,2008-12-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00506/A/,198,Bassetlaw,2020-11-06T14:18:46.945979,2020-11-06T14:18:46.945979,"{'type': 'Point', 'coordinates': [-1.129434, 53.310835]}",2023-06-10T11:26:17.841341,-1.129434,53.310835,Greens Brighton Street Hull East Yorkshire HU3 4UW,Greens The Signmakers lImited,See source,,,,,,,,See source,,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT308,,2008-12-19,2008-11-28,2008-11-26,2008-11-27,Delegated Decision,Refuse,2009-01-22,2009-01-22,2009-01-22,,,,458102.0,,,,53.31083501083049,,,-1.1294339112230514,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT308,,,0,0,,56,,2008-11-28,379675.0,Worksop,,PP-00605368,,2008-12-04,Decided,2009-01-22,,
Bassetlaw/58/08/00003/L,58/08/00003/L,Bassetlaw,REPLACEMENT OF EXISTING LEAD ROOF TO CHURCH WITH NEW TERNE-COATED STAINLESS STEEL ROOF FOLLOWING THEFT OF LEAD,"St Giles Church, Piper Lane, Carburton, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT305&activeTab=summary,,Small,Permitted,Heritage,2008-11-27,2009-03-04,2009-02-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/58/08/00003/L/,198,Bassetlaw,2020-10-30T13:16:48.766501,2020-10-30T13:16:48.766501,"{'type': 'Point', 'coordinates': [-1.085461, 53.253066]}",2023-06-10T11:26:17.837492,-1.085461,53.253066,31-32 Market Place The Arcade Newark on Trent Nottinghamshire NG24 1EG,Jeffrey Keays Associates,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT305,,2009-02-02,2009-01-12,2008-11-27,2009-01-08,Delegated Decision,Permission not required,2009-03-04,2009-03-04,2009-03-04,,,,461114.0,,,2009-01-23,53.25306599709137,,,-1.0854609330815073,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT305,,,0,0,,56,,,373285.0,Carburton,,PP-00605230,,,Decided,2009-03-05,,
Bassetlaw/02/08/00508/R,02/08/00508/R,Bassetlaw,RETAIN SINGLE STOREY GARAGE EXTENSION (RESUBMISSION OF P.A. 02/08/246),"8 Oakholme Rise, Worksop, S81 7LJ",S81 7LJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT301&activeTab=summary,02/08/246,Small,Permitted,Full,2008-11-27,2009-01-15,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00508/R/,198,Bassetlaw,2020-11-06T14:18:46.945805,2020-11-06T14:18:46.945805,"{'type': 'Point', 'coordinates': [-1.120192, 53.317976]}",2023-06-10T11:26:17.836637,-1.120192,53.317976,56 West View Blyth Road Worksop Nottinghamshire S81 0JH,C Ratcliffe Builders Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT301,,,,2008-11-27,2008-12-08,Delegated Decision,Grant,2009-01-15,2009-01-15,2009-01-15,,,,458708.0,,,,53.317976395278556,,,-1.120191722397934,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT301,,,0,0,,56,,2008-12-10,380477.0,Worksop,,,,,Decided,2009-02-02,,
Bassetlaw/02/08/00507,02/08/00507,Bassetlaw,"DEMOLISH EXISTING BLACK SWAN PUBLIC HOUSE AND ERECT THREE, THREE BEDROOM APARTMENTS/SEVEN ONE BEDROOM APARTMENTS/FOUR TWO BEDROOM APARTMENTS WITH REFUSE AND BICYCLE STORAGE AND ASSOCIATED PARKING","Black Swan Inn, Pilgrim Way, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT302&activeTab=summary,,Medium,Rejected,Full,2008-11-27,2009-01-15,2008-12-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00507/,198,Bassetlaw,2020-11-06T14:18:46.945894,2020-11-06T14:18:46.945894,"{'type': 'Point', 'coordinates': [-1.118078, 53.301808]}",2023-06-10T11:26:17.835684,-1.118078,53.301808,Unit G12 Olympic House Somerford Grove London N16 7RZ,Ibbotson Architects,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT302,,2008-12-26,2008-12-05,2008-11-27,2008-12-02,Delegated Decision,Refuse,2009-01-15,2009-01-15,2009-01-15,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7LCSXT302,458871.0,,,2008-12-19,53.30180756627093,,,-1.118078065274277,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT302,,,0,3,,91,,2008-12-05,378680.0,Worksop,,,,,Decided,2009-03-03,,
Bassetlaw/58/08/00002,58/08/00002,Bassetlaw,REPLACEMENT OF EXISTING LEAD ROOF TO CHURCH WITH NEW TERNE-COATED STAINLESS STEEL ROOF FOLLOWING THEFT OF LEAD,"St Giles Church, Piper Lane, Carburton, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT306&activeTab=summary,,Small,Permitted,Full,2008-11-27,2009-03-03,2009-02-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/58/08/00002/,198,Bassetlaw,2020-10-30T13:16:48.766703,2020-10-30T13:16:48.766703,"{'type': 'Point', 'coordinates': [-1.085461, 53.253066]}",2023-06-10T11:26:17.838409,-1.085461,53.253066,31-32 Market Place The Arcade Newark on Trent Nottinghamshire NG24 1EG,Jeffrey Keays Associates,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT306,,2009-02-25,2009-02-04,2008-11-27,2009-01-08,Delegated Decision,Grant,2009-03-03,2009-03-03,2009-03-03,,,,461114.0,,,,53.25306599709137,,,-1.0854609330815073,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT306,,,0,0,,56,,2009-01-12,373285.0,Carburton,,PP-00605230,,2009-01-15,Decided,2009-03-05,,
Bassetlaw/19/08/00037,19/08/00037,Bassetlaw,ERECT SINGLE STOREY SIDE EXTENSION,"Everton House, Post Office Street, Everton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT298&activeTab=summary,,Small,Permitted,Full,2008-11-28,2009-01-15,2008-12-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/08/00037/,198,Bassetlaw,2020-10-30T13:18:34.901974,2020-10-30T13:18:34.901974,"{'type': 'Point', 'coordinates': [-0.961822, 53.413767]}",2023-06-10T11:26:17.833373,-0.961822,53.41376700000001,,,,,,,,,,,See source,Everton House Post Office Street Everton Doncaster DN10 5BE,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT298,,2008-12-26,2008-12-05,2008-11-28,2008-12-03,Delegated Decision,Grant,2009-01-15,2009-01-15,2009-01-15,,,,469103.0,,,2008-12-11,53.41376725211361,,,-0.9618215074350216,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT298,,,0,0,,56,,2008-12-05,391275.0,Everton,,,,,Decided,2009-01-28,,
Bassetlaw/02/08/00509/T,02/08/00509/T,Bassetlaw,FELL ONE SILVER BIRCH TREE,"91 Watson Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT297&activeTab=summary,,Small,Permitted,Trees,2008-11-28,2009-01-16,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00509/T/,198,Bassetlaw,2020-11-06T14:18:46.945721,2020-11-06T14:18:46.945721,"{'type': 'Point', 'coordinates': [-1.120957, 53.303384]}",2023-06-10T11:26:17.83472,-1.120957,53.303384,29 Long Lane Carlton In Lindrick Worksop S81 9AW,Acorn Tree Services,See source,,,,,,,,See source,,Works to Trees in a Conservation Area,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT297,,,,2008-11-28,2008-12-04,Delegated Decision,Grant,2009-01-16,2009-01-16,2009-01-16,,,,458677.0,,,,53.30338390756122,,,-1.1209568144807276,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT297,,,0,0,,56,,,378853.0,Worksop,,,,,Decided,2009-01-29,,
Bassetlaw/62/08/00021,62/08/00021,Bassetlaw,CONSTRUCT ACCESS RAMP,"Co-Op Foodstore, Doncaster Road, Langold, Worksop, S81 9RY",S81 9RY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT293&activeTab=summary,,Small,Withdrawn,Full,2008-12-01,2009-01-30,2009-01-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/62/08/00021/,198,Bassetlaw,2022-06-09T00:10:52.901216,2022-06-09T00:10:52.901216,"{'type': 'Point', 'coordinates': [-1.118721, 53.376969]}",2023-09-16T07:50:50.104438,-1.118721,53.376969,,,,,,,,,,,See source,3 Doncaster Road Langold Worksop Notts S81 9RY,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT293,,2009-01-08,2008-12-18,2008-12-01,2008-12-16,Delegated Decision,Withdrawn,2009-01-30,2009-02-05,2009-02-05,,,,458725.0,,,,53.37696895174303,,,-1.1187211140794242,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT293,,,0,0,,56,,2008-12-18,387041.0,Hodsock & Langold,,,,2008-12-24,Decided,2009-02-10,,
Bassetlaw/02/08/00510,02/08/00510,Bassetlaw,ERECT TWO STOREY REAR EXTENSION,"73 Anston Avenue, Worksop, S81 7HU",S81 7HU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT296&activeTab=summary,,Small,Permitted,Full,2008-12-01,2009-01-15,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00510/,198,Bassetlaw,2020-10-22T08:11:32.908593,2020-10-22T08:11:32.908593,"{'type': 'Point', 'coordinates': [-1.125178, 53.314912]}",2023-06-10T11:26:17.832548,-1.125178,53.314912,,,,,,,,,,,See source,73 Anston Avenue Worksop Nottinghamshire S81 7HU,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT296,,,,2008-12-01,2008-12-01,Delegated Decision,Grant,2009-01-15,2009-01-15,2009-01-15,,,,458380.0,,,,53.31491185402819,,,-1.125178112342473,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT296,,,0,0,,56,,2008-12-03,380132.0,Worksop,,,,2008-12-04,Decided,2009-01-26,,
Bassetlaw/01/08/00343,01/08/00343,Bassetlaw,GARAGE EXTENSION TO DOMESTIC DWELLING,"5 Meden Way, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT300&activeTab=summary,,Small,Permitted,Full,2008-12-01,2009-01-14,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00343/,198,Bassetlaw,2020-10-22T08:11:32.911196,2020-10-22T08:11:32.911196,"{'type': 'Point', 'coordinates': [-0.939626, 53.312832]}",2023-06-10T11:26:17.83174,-0.939626,53.31283199999999,9 Woodlands Retford Notts DN22 7AB,Atlas Building Design Services Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT300,,,,2008-12-01,2008-12-02,Delegated Decision,Grant,2009-01-14,2009-01-14,2009-01-14,,,,470745.0,,,,53.3128319463835,,,-0.9396255870874821,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT300,,,0,0,,56,,2008-12-05,380068.0,Retford,,PP-00608311,,2008-12-11,Decided,2009-01-27,,
Bassetlaw/14/08/00007/L,14/08/00007/L,Bassetlaw,"THE INSTALLATION OF 2 NO EN-SUITES, THE UTILIZATION OF THE EXISTING REDUNDANT CHIMNEY STACK ADJACENT TO THE WORKS FOR VENTING PURPOSES AND THE CONNECTION OF THE PROPOSE FOUL DRAINS INTO THE EXISTING SEWER LOCATED IN CHURCH WALK","Wilmot House, Church Walk, Dunham On Trent, NG22 0TX",NG22 0TX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT299&activeTab=summary,,Small,Permitted,Heritage,2008-12-01,2009-01-14,2008-12-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/08/00007/L/,198,Bassetlaw,2022-06-11T00:18:24.963827,2022-06-11T00:18:24.963827,"{'type': 'Point', 'coordinates': [-0.781005, 53.261031]}",2023-09-16T07:50:50.341037,-0.7810050000000001,53.261031,"The Old Rectory Rectory Road Treswell Retford, Nottinghamshire DN22 0EH",Henry Taylor Chartered Building Surveyors,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT299,,2008-12-24,2008-12-03,2008-12-01,2008-12-01,Delegated Decision,Grant,2009-01-14,2009-01-14,2009-01-14,,,,481411.0,,,2008-12-11,53.261030632236796,,,-0.7810046260325626,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT299,,,0,0,,56,,,374474.0,Dunham-on-Trent,,PP-00590619,,,Decided,2009-01-26,,
Bassetlaw/59/08/00059,59/08/00059,Bassetlaw,CONSTRUCTION OF ENVIRONMENTAL /TROUT LAKE,"Land At Roxholm Grange, The Green, Carlton In Lindrick, Worksop, S81 9AQ",S81 9AQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT294&activeTab=summary,,Medium,Permitted,Full,2008-12-01,2009-07-15,2009-04-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/08/00059/,198,Bassetlaw,2022-06-10T00:13:37.273562,2022-06-10T00:13:37.273562,"{'type': 'Point', 'coordinates': [-1.108918, 53.360482]}",2023-09-16T07:50:50.150245,-1.108918,53.360482,55 Lincombe Road Westfield Radstock Banes BA3 3YJ,Land and Waterscapes Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT294,,2009-04-15,2009-03-25,2008-12-01,2009-01-08,Delegated After Referring To PCG,Grant,2009-07-15,2009-07-15,2009-07-15,,,,459400.0,,,2009-01-23,53.36048244274134,,,-1.1089184305826332,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT294,2009-05-27,,0,0,,91,,,385215.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2009-04-09,,
Bassetlaw/61/08/00070/R,61/08/00070/R,Bassetlaw,ERECT ONE 4 BEDROOM HOUSE (RESUBMISSION OF P.A 61/08/36),"7 Scrooby Road, Harworth, Doncaster, DN11 8JZ",DN11 8JZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT292&activeTab=summary,,Small,Rejected,Outline,2008-12-01,2009-01-08,2008-12-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/08/00070/R/,198,Bassetlaw,2022-06-10T00:13:37.273179,2022-06-10T00:13:37.273179,"{'type': 'Point', 'coordinates': [-1.072823, 53.41664]}",2023-09-16T07:50:50.121688,-1.072823,53.41664,68 Bentley Road Bentley Doncaster DN5 9TA,Saxton Design Ltd,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT292,,2008-12-26,2008-12-05,2008-12-01,2008-12-01,Delegated Decision,Refuse,2009-01-08,2009-01-08,2009-01-08,,,,461721.0,,,,53.416639977097155,,,-1.0728230523108673,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT292,,,0,0,,56,,2008-12-05,391493.0,Harworth & Bircotes,,,,2008-12-11,Decided,2009-01-26,,
