name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/14/01538/FUL,14/01538/FUL,Bassetlaw,"Demolition of the Existing Unit Two and Parts of the Rear of the Existing Unit One, Erect Side and Rear Extensions and Change of Use to Planning Use Class B8 (Storage and Distribution)",Unit 1 22-26 Carlton Road Worksop Nottinghamshire S80 1PD,S80 1PD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFW8YHCSI1U00&activeTab=summary,,Small,Permitted,Full,2014-12-01,2015-02-05,2015-01-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01538/FUL/,198,Bassetlaw,2021-04-30T09:13:33.333187,2021-04-30T09:13:33.333187,"{'type': 'Point', 'coordinates': [-1.121747, 53.308738]}",2023-06-10T11:26:10.564611,-1.1217469999999998,53.308738,Little Orchard School Road Brisley Dereham Norfolk NR20 5LH,Dykes Associates Architects,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFW8YHCSI1U00,2015-01-09,2015-01-01,2014-12-11,2014-12-01,2014-12-04,Delegated After Referring To PCG,Grant,2015-02-05,2015-02-05,2015-02-05,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFW8YHCSI1U00,458617.0,,,2014-12-26,53.308738184011744,2015-01-09,,-1.1217473546259302,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFW8YHCSI1U00,,,5,14,,56,2015-01-01,2014-12-11,379448.0,Worksop,2018-02-05,PP-03801133,2015-01-08,2014-12-18,Decided,2015-01-29,,Worksop North West
Bassetlaw/14/01539/ADV,14/01539/ADV,Bassetlaw,"Display Non Illuminated Fascia Board Advertisements, Wall Mounted and Hanging Signage",11 Churchgate Retford Nottinghamshire DN22 6PA,DN22 6PA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFW8YSCSI1W00&activeTab=summary,,Small,Permitted,Advertising,2014-12-01,2015-01-29,2015-01-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01539/ADV/,198,Bassetlaw,2021-04-30T09:13:33.333118,2021-04-30T09:13:33.333118,"{'type': 'Point', 'coordinates': [-0.942097, 53.323955]}",2023-06-10T11:26:10.563436,-0.942097,53.32395500000001,Hawk Works 105 Mary Street Sheffield S1 4RT,Robin Ashley Architects LLP,See source,,,,,,,,See source,,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFW8YSCSI1W00,2015-01-08,2015-01-02,2014-12-12,2014-12-01,2014-12-04,Delegated Decision,Grant,2015-01-29,2015-01-29,2015-01-29,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFW8YSCSI1W00,470562.0,,,2014-12-24,53.323955447506286,2015-01-07,,-0.9420973938492719,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFW8YSCSI1W00,,,2,13,,56,2015-01-02,2014-12-12,381303.0,Retford,2020-01-29,PP-03812521,2015-01-08,2014-12-18,Decided,2015-01-29,,East Retford West
Bassetlaw/14/01540/FUL,14/01540/FUL,Bassetlaw,Replacement of Existing Cast Stone Pagoda With New Metal Pagoda And Paved Perimeter.,The West Retford Hotel 24 North Road Retford Nottinghamshire DN22 7XG,DN22 7XG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFW8Z1CSI1Z00&activeTab=summary,,Small,Permitted,Full,2014-12-01,2015-01-30,2015-01-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01540/FUL/,198,Bassetlaw,2021-04-30T09:13:33.333051,2021-04-30T09:13:33.333051,"{'type': 'Point', 'coordinates': [-0.949956, 53.326137]}",2023-06-10T11:26:10.562489,-0.949956,53.326137,13 Sparken Hill Worksop Nottinghamshire S80 1AX,Soul Architects Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFW8Z1CSI1Z00,2015-01-08,2014-12-31,2014-12-10,2014-12-01,2014-12-02,Delegated Decision,Grant,2015-01-30,2015-01-30,2015-01-30,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFW8Z1CSI1Z00,470035.0,,,2014-12-24,53.32613729460633,2015-01-07,,-0.9499560698133768,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFW8Z1CSI1Z00,,,0,10,,56,2014-12-31,2014-12-10,381538.0,Retford,2018-01-30,PP-03828463,2015-01-08,2014-12-18,Decided,2015-01-27,,East Retford North
Bassetlaw/14/01544/HSE,14/01544/HSE,Bassetlaw,Erection of Timber and Double Glazed Conservatory to Rear of Dwelling,Maunhaven Main Road Milton Newark Nottinghamshire NG22 0PP,NG22 0PP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFWV9YCSIFM00&activeTab=summary,,Small,Permitted,Full,2014-12-01,2015-02-09,2015-01-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01544/HSE/,198,Bassetlaw,2021-04-30T09:13:33.332983,2021-04-30T09:13:33.332983,"{'type': 'Point', 'coordinates': [-0.932611, 53.252209]}",2023-06-10T11:26:10.561329,-0.932611,53.25220899999999,Vale Garden Houses Belton Park Londonthorpe Road Grantham Lincolnshire NG31 9SJ,Vale Garden Houses,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFWV9YCSIFM00,2015-01-13,2015-01-08,2014-12-18,2014-12-01,2014-12-15,Delegated Decision,Grant,2015-02-09,2015-02-09,2015-02-09,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFWV9YCSIFM00,471313.0,,,,53.25220931331247,,,-0.9326114243682484,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFWV9YCSIFM00,,,1,12,,56,2015-01-08,2014-12-18,373331.0,West Markham,2018-02-09,PP-03827254,2015-01-13,2014-12-23,Decided,2015-02-09,,East Markham
Bassetlaw/14/01558/FUL,14/01558/FUL,Bassetlaw,"Demolition of Existing Farm Buildings, Erect New Dairy Building, Three Silage Pits and Slurry Store",Collingthwaite Farm Off Buskeyfield Lane Cuckney Worksop Nottinghamshire NG20 9NP,NG20 9NP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NG22TFCS00T00&activeTab=summary,,Medium,Permitted,Full,2014-12-01,2015-04-02,2015-01-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01558/FUL/,198,Bassetlaw,2021-04-30T09:13:33.332517,2021-04-30T09:13:33.332517,"{'type': 'Point', 'coordinates': [-1.174761, 53.242283]}",2023-06-10T11:26:10.560387,-1.1747610000000002,53.24228299999999,Cavendish House Portland Estate Office Welbeck Nottinghamshire S80 3LL,Welbeck Estates Company (Ltd),See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NG22TFCS00T00,2015-01-09,2015-01-01,2014-12-11,2014-12-01,2014-12-01,Delegated Decision,Grant,2015-04-02,2015-04-02,2015-04-02,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NG22TFCS00T00,455170.0,,,2014-12-26,53.242283299024756,2015-01-09,,-1.1747609570932087,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NG22TFCS00T00,,,6,36,,91,2015-01-01,2014-12-11,372013.0,Holbeck,2018-04-02,,2015-01-08,2014-12-18,Decided,2015-03-02,,Welbeck
Bassetlaw/14/01536/FUL,14/01536/FUL,Bassetlaw,Alterations to Existing Building to Split One Retail Unit into Three Retail Units With Offices Above And External Alterations,11 Churchgate Retford Nottinghamshire DN22 6PA,DN22 6PA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFW8XTCSI1P00&activeTab=summary,,Small,Permitted,Full,2014-12-01,2015-01-28,2015-01-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01536/FUL/,198,Bassetlaw,2021-04-30T09:13:33.333388,2021-04-30T09:13:33.333388,"{'type': 'Point', 'coordinates': [-0.942112, 53.323956]}",2023-06-10T11:26:10.559381,-0.942112,53.323956,Hawk Works 105 Mary Street Sheffield S1 4RT,Robin Ashley Architects LLP,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFW8XTCSI1P00,2015-01-08,2015-01-01,2014-12-11,2014-12-01,2014-12-03,Delegated Decision,Grant,2015-01-28,2015-01-28,2015-01-28,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFW8XTCSI1P00,470561.0,,,2014-12-24,53.32395558057289,2015-01-07,,-0.9421124042881652,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFW8XTCSI1P00,,,3,26,,56,2015-01-01,2014-12-11,381303.0,Retford,2018-01-28,PP-03736889,2015-01-08,2014-12-18,Decided,2015-01-28,,East Retford West
Bassetlaw/14/01537/LBA,14/01537/LBA,Bassetlaw,"Alterations to Existing Building to Split One Retail Unit into Three Retail Units With Offices Above, Erect New Signage And External Alterations",11 Churchgate Retford Nottinghamshire DN22 6PA,DN22 6PA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFW8Y1CSI1Q00&activeTab=summary,,Small,Permitted,Heritage,2014-12-01,2015-01-29,2015-01-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01537/LBA/,198,Bassetlaw,2021-04-30T09:13:33.333307,2021-04-30T09:13:33.333307,"{'type': 'Point', 'coordinates': [-0.942112, 53.323956]}",2023-06-10T11:26:10.558153,-0.942112,53.323956,Hawk Works 105 Mary Street Sheffield S1 4RT,Robin Ashley Architects LLP,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFW8Y1CSI1Q00,2015-01-08,2015-01-01,2014-12-11,2014-12-01,2014-12-04,Delegated Decision,Grant,2015-01-29,2015-01-29,2015-01-29,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFW8Y1CSI1Q00,470561.0,,,2014-12-24,53.32395558057289,2015-01-07,,-0.9421124042881652,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFW8Y1CSI1Q00,,,1,28,,56,,,381303.0,Retford,2018-01-29,PP-03736889,2015-01-08,2014-12-18,Decided,2015-01-29,,East Retford West
Bassetlaw/14/01560/HSE,14/01560/HSE,Bassetlaw,Remove Boundary Hedgerow and Erect 2 Metre High Boundary Wall and Gates,49 Blyth Road Worksop Nottinghamshire S81 0HP,S81 0HP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NG2F0VCS00J00&activeTab=summary,,Small,Withdrawn,Full,2014-12-02,2015-03-04,2015-01-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01560/HSE/,198,Bassetlaw,2021-04-30T09:13:33.332403,2021-04-30T09:13:33.332403,"{'type': 'Point', 'coordinates': [-1.116519, 53.315531]}",2023-06-10T11:26:10.557229,-1.116519,53.31553100000001,Cavendish House Welbeck Worksop S80 3LL,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NG2F0VCS00J00,2015-01-09,2014-12-31,2014-12-10,2014-12-02,2014-12-02,Delegated Decision,Withdrawn,2015-03-04,2015-03-05,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NG2F0VCS00J00,458956.0,,,2014-12-26,53.315531226854645,2015-01-09,,-1.116519376232214,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NG2F0VCS00J00,,,1,9,,56,2014-12-31,2014-12-10,380208.0,Worksop,,,2015-01-08,2014-12-18,Decided,2015-01-27,,Worksop North East
Bassetlaw/14/01559/HSE,14/01559/HSE,Bassetlaw,Erect Two Storey Side And Rear Extension,93 Moorgate Retford Nottinghamshire DN22 6RR,DN22 6RR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NG22X3CS00T00&activeTab=summary,,Small,Permitted,Full,2014-12-02,2015-01-27,2015-01-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01559/HSE/,198,Bassetlaw,2021-04-30T09:13:33.33246,2021-04-30T09:13:33.33246,"{'type': 'Point', 'coordinates': [-0.937775, 53.327513]}",2023-06-10T11:26:10.556283,-0.937775,53.327513,97 Station Street Misterton Doncaster South Yorkshire DN10 4DB,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NG22X3CS00T00,2015-01-08,2015-01-01,,2014-12-02,2014-12-02,Delegated Decision,Grant,2015-01-27,2015-01-27,2015-01-27,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NG22X3CS00T00,470844.0,,,,53.32751269707062,,,-0.937775189145135,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NG22X3CS00T00,,,0,8,,56,2015-01-01,2014-12-11,381703.0,Retford,2018-01-27,,2015-01-08,2014-12-18,Decided,2015-01-27,,East Retford North
Bassetlaw/14/01549/HSE,14/01549/HSE,Bassetlaw,Erect Two Storey Side Extension And Porch To Front Elevation,107 Prince Charles Road Worksop Nottinghamshire S81 7EZ,S81 7EZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFYHKPCSJE900&activeTab=summary,,Small,Permitted,Full,2014-12-02,2015-01-28,2015-01-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01549/HSE/,198,Bassetlaw,2021-04-30T09:13:33.332857,2021-04-30T09:13:33.332857,"{'type': 'Point', 'coordinates': [-1.131955, 53.323411]}",2023-06-10T11:26:10.5554,-1.1319549999999998,53.323411,14 Egerton Close Mansfield Nottinghamshire NG18 3EB,Gary Quibell Building Design And Land Survey Limited,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFYHKPCSJE900,2015-01-01,2015-01-01,,2014-12-02,2014-12-03,Delegated Decision,Grant,2015-01-28,2015-01-28,2015-01-28,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFYHKPCSJE900,457917.0,,,,53.32341098083541,,,-1.1319554919308268,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFYHKPCSJE900,,,0,9,,56,2015-01-01,2014-12-11,381072.0,Worksop,2018-01-28,PP-03833559,,,Decided,2015-01-28,,Worksop North
Bassetlaw/14/01554/SCR,14/01554/SCR,Bassetlaw,Screening Opinion for Residential Development,Land North And West Of Misterton Primary School Grovewood Road Misterton South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NG0J7KCS00T00&activeTab=summary,,Medium,Permitted,Outline,2014-12-02,2014-12-17,2014-12-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01554/SCR/,198,Bassetlaw,2021-04-30T09:13:33.332642,2021-04-30T09:13:33.332642,"{'type': 'Point', 'coordinates': [-0.845611, 53.435425]}",2023-06-10T11:26:10.554575,-0.8456110000000001,53.435425,,,,,,,,,,,See source,Unit 7 Wheatcroft Business Park Landmere Lane Edwalton Nottingham NG12 4DG,Screening Opinion,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NG0J7KCS00T00,2014-12-25,2014-12-25,2014-12-04,2014-12-02,2014-12-02,Officer,Not EIA Development,2014-12-17,2014-12-17,,,CIL CHARGE LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NG0J7KCS00T00,476788.0,,,,53.4354249743832,,,-0.8456111157184817,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NG0J7KCS00T00,,,6,9,,21,,,393803.0,Misterton,,,,,Decided,2014-12-23,,Misterton
Bassetlaw/14/01550/VOC,14/01550/VOC,Bassetlaw,Variation of Condition 12 of P/A 01/11/00334 - (To allow for use of the existing temporary access into the site rather than providing the new vehicular access prior to commencement of the on site works. The Access shall be constructed and surfaced in a bound material in accordance with the approved plans prior to occupation of the first dwelling. The existing site access shall be used at all times as a temporary access until such time as the permanent access is completed),Properties 105 And 107 Moorgate Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFZY9SCSK9K00&activeTab=summary,01/11/00334,Small,Permitted,Conditions,2014-12-03,2015-01-30,2015-01-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01550/VOC/,198,Bassetlaw,2021-04-30T09:13:33.332775,2021-04-30T09:13:33.332775,"{'type': 'Point', 'coordinates': [-0.937516, 53.327654]}",2023-06-10T11:26:10.5535,-0.937516,53.327654,The Elms Manor View Caunton Newark Nottinghamshire NG23 6AW,,See source,,,,,,,,See source,,Variation of Condition,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFZY9SCSK9K00,2015-01-08,2015-01-01,2014-12-11,2014-12-03,2014-12-05,Delegated Decision,Grant,2015-01-30,2015-01-30,2015-01-30,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFZY9SCSK9K00,470861.0,,,2014-12-24,53.32765421923031,2015-01-07,,-0.9375164189493008,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFZY9SCSK9K00,,,2,10,,56,2015-01-01,2014-12-11,381719.0,Retford,,PP-03825643,2015-01-08,2014-12-18,Decided,2015-01-30,,East Retford North
Bassetlaw/14/01562/CAT,14/01562/CAT,Bassetlaw,Remove One Sycamore Tree from Garden at the Side of the Property (T42),Honeysuckle House Church Street East Markham Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NG3R9SCS00T00&activeTab=summary,,Small,Permitted,Trees,2014-12-03,2015-01-20,2015-01-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01562/CAT/,198,Bassetlaw,2021-04-30T09:13:33.332272,2021-04-30T09:13:33.332272,"{'type': 'Point', 'coordinates': [-0.888165, 53.245466]}",2023-06-10T11:26:10.552087,-0.888165,53.245466,,,,,,,,,,,See source,Woodside House Main Street Norwell Newark Notts NG23 6JN,Works to Trees in a Conservation Area,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NG3R9SCS00T00,2015-01-01,2015-01-01,2014-12-11,2014-12-03,2014-12-03,Delegated Decision,Not to make a Tree Preservation Order,2015-01-20,2015-01-20,2015-01-20,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NG3R9SCS00T00,474290.0,,,,53.24546574153694,,,-0.8881650569015885,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NG3R9SCS00T00,,,2,8,,42,,,372626.0,East Markham,2017-01-20,,,,Decided,2015-01-14,,East Markham
Bassetlaw/14/01551/CAT,14/01551/CAT,Bassetlaw,Fell One White Poplar Tree,Trees At Wayside High Street East Markham Newark Nottinghamshire NG22 0RE,NG22 0RE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=NFZYAACSK9M00,,Small,Permitted,Trees,2014-12-03,2015-01-09,2015-01-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01551/CAT/,198,Bassetlaw,2021-04-30T09:13:33.332699,2021-04-30T09:13:33.332699,"{'type': 'Point', 'coordinates': [-0.890415, 53.250026]}",2023-06-10T11:26:04.033669,-0.890415,53.250026,,,,,,,,,,,See source,Wayside Cottage High Street East Markham Newark NG220RE,Works to Trees in a Conservation Area,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFZYAACSK9M00,2015-01-01,2015-01-01,2014-12-11,2014-12-03,2014-12-03,Delegated Decision,Not to make a Tree Preservation Order,2015-01-09,2015-01-09,2015-01-09,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFZYAACSK9M00,474132.0,,,,53.250026278740336,,,-0.8904149349099468,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFZYAACSK9M00,,,1,7,,42,,,373131.0,East Markham,2017-01-09,PP-03833528,,,Decided,2015-01-14,,East Markham
Bassetlaw/14/01557/FUL,14/01557/FUL,Bassetlaw,Erect Three Detached Dwellings and One Detached Garage,2 Waterside Orchard Misterton Doncaster South Yorkshire DN10 4FN,DN10 4FN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NG1VQKCSLF900&activeTab=summary,,Small,Rejected,Full,2014-12-04,2015-02-11,2015-01-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01557/FUL/,198,Bassetlaw,2021-04-30T09:13:33.332576,2021-04-30T09:13:33.332576,"{'type': 'Point', 'coordinates': [-0.856646, 53.441014]}",2023-06-10T11:26:10.550679,-0.8566459999999999,53.441014,,,,,,,,,,,See source,2 Waterside Orchard Misterton DN10 4FN,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NG1VQKCSLF900,2015-01-13,2015-01-08,2014-12-18,2014-12-04,2014-12-17,Delegated Decision,Refuse,2015-02-11,2015-02-11,2015-02-11,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NG1VQKCSLF900,476045.0,,,,53.441014385193824,,,-0.8566455796334501,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NG1VQKCSLF900,,,2,10,,56,2015-01-08,2014-12-18,394413.0,Misterton,,PP-03832740,2015-01-13,2014-12-23,Decided,2015-02-11,,Misterton
Bassetlaw/14/01561/FUL,14/01561/FUL,Bassetlaw,"Erect Detached Dwelling and Garage, Construct New Access",Land West Of Eastmede Freemans Lane Sturton Le Steeple Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NG3NNNCSMHA00&activeTab=summary,,Small,Permitted,Full,2014-12-05,2015-02-03,2015-01-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01561/FUL/,198,Bassetlaw,2021-04-30T09:13:33.332332,2021-04-30T09:13:33.332332,"{'type': 'Point', 'coordinates': [-0.821761, 53.34851]}",2023-06-10T11:26:10.548834,-0.8217610000000001,53.34851,,,,,,,,,,,See source,23 St Martins Close North Leverton Retford Nottinghamshire DN22 0AU,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NG3NNNCSMHA00,2015-01-08,2015-01-06,2014-12-16,2014-12-05,2014-12-10,Delegated Decision,Grant,2015-02-03,2015-02-03,2015-02-03,,CIL CHARGE LIABLE - SB RELIEF,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NG3NNNCSMHA00,478532.0,,,,53.3485100912661,,,-0.8217608329013183,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NG3NNNCSMHA00,,,3,11,,56,2015-01-06,2014-12-16,384160.0,Sturton Le Steeple,2018-02-03,PP-03839422,2015-01-08,2014-12-18,Decided,2015-02-04,,Sturton
