name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/07/05/00001,07/05/00001,Bassetlaw,"CONVERT BARNS TO TWO DWELLINGS, ALTER EXISTING ACCESS AND DEMOLISH REDUNDANT FARM BUILDINGS","Lound Hall Farm House, Bevercotes, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT455&activeTab=summary,,Small,Withdrawn,Full,2005-09-16,2005-11-10,2005-12-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/07/05/00001/,198,Bassetlaw,2021-08-18T18:08:59.408548,2021-08-18T18:08:59.408548,"{'type': 'Point', 'coordinates': [-0.954014, 53.244884]}",2023-06-10T11:26:22.591749,-0.954014,53.244884,,,,,,,,,,,See source,Lound Hall Farm House Bevercotes Tuxford Newark NG22 0PS,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT455,,2005-12-01,2005-11-10,2005-09-16,2005-09-16,Delegated Decision,Withdrawn,2005-11-10,2005-11-10,2005-11-10,,,,469897.0,,,,53.24488399112978,,,-0.9540139062868592,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT455,,,0,0,,56.0,,2005-09-20,372495.0,Markham Clinton,,,,2005-09-23,Decided,2005-11-11,,
Bassetlaw/34/05/00008,34/05/00008,Bassetlaw,ERECT TWO STOREY REAR EXTENSION,"Honeysuckle Cottage, Eastgate, Normanton On Trent",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT456&activeTab=summary,,Small,Permitted,Full,2005-09-16,2005-11-08,2005-10-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/34/05/00008/,198,Bassetlaw,2021-08-18T18:08:25.505778,2021-08-18T18:08:25.505778,"{'type': 'Point', 'coordinates': [-0.813609, 53.213455]}",2023-06-10T11:26:22.590864,-0.813609,53.213455,,,,,,,,,,,See source,Honeysuckle Cottage Eastgate Normanton on Trent NEWARK NG23 6RN,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT456,,2005-10-13,2005-09-22,2005-09-16,2005-09-16,Delegated Decision,Grant,2005-11-08,2005-11-08,2005-11-08,,,,479324.0,,,,53.213455228502426,,,-0.8136087672087704,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT456,,,0,0,,56.0,,2005-09-22,369145.0,Normanton On Trent,,,,,Decided,2005-11-11,,
Bassetlaw/36/05/00020,36/05/00020,Bassetlaw,ERECT CONSERVATORY,"11 Church Close, North Wheatley, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT457&activeTab=summary,,Small,Permitted,Full,2005-09-16,2005-10-31,2005-10-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/36/05/00020/,198,Bassetlaw,2021-08-18T18:08:25.505498,2021-08-18T18:08:25.505498,"{'type': 'Point', 'coordinates': [-0.855437, 53.364946]}",2023-06-10T11:26:22.589566,-0.8554370000000001,53.364946,1st Floor 16 Wright Street HULL West Yorkshire HU2 8JU,Elevation Design Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT457,,2005-10-12,2005-09-21,2005-09-16,2005-09-16,Delegated Decision,Grant,2005-10-31,2005-10-31,2005-10-31,,,,476261.0,,,,53.36494629662156,,,-0.8554367252146069,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT457,,,0,0,,56.0,,2005-09-21,385952.0,North And South Wheatley,,,,2005-09-23,Decided,2005-11-11,,
Bassetlaw/51/05/00025,51/05/00025,Bassetlaw,RETAIN CONSERVATORY,"Roslyn, School House Lane, Walkeringham",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT452&activeTab=summary,,Small,Permitted,Full,2005-09-16,2005-11-10,2005-11-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/51/05/00025/,198,Bassetlaw,2021-08-21T20:03:45.964412,2021-08-21T20:03:45.964412,"{'type': 'Point', 'coordinates': [-0.847632, 53.425251]}",2023-06-10T11:26:22.595013,-0.8476319999999999,53.425251,28 Grove Coach Road RETFORD Notts DN22 7HU,Design in Building,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT452,,2005-11-08,2005-10-18,2005-09-16,2005-09-19,Delegated Decision,Grant,2005-11-10,2005-11-10,2005-11-10,,,,476672.0,,,,53.42525092121889,,,-0.8476324626268724,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT452,,,0,0,,56.0,,,392669.0,Walkeringham,,,,,Decided,2005-11-14,,
Bassetlaw/02/05/00542,02/05/00542,Bassetlaw,CONVERT FORMER GARAGE INTO LIVING ACCOMMODATION,"42 Park Street, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT454&activeTab=summary,,Small,Permitted,Full,2005-09-16,2005-11-14,2005-10-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00542/,198,Bassetlaw,2021-08-18T18:09:33.165933,2021-08-18T18:09:33.165933,"{'type': 'Point', 'coordinates': [-1.12416, 53.299362]}",2023-06-10T11:26:22.594219,-1.12416,53.299362,,,,,,,,,,,See source,42 Park Street WORKSOP Notts S80 1HJ,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT454,,2005-10-13,2005-09-22,2005-09-16,2005-09-16,Delegated Decision,Grant,2005-11-14,2005-11-14,2005-11-14,,,,458469.0,,,2005-09-30,53.299362413355986,,,-1.1241603861372245,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT454,,,0,0,,56.0,,2005-09-22,378403.0,Worksop,,,,,Decided,2005-11-11,,
Bassetlaw/15/05/00017,15/05/00017,Bassetlaw,ERECT DWELLING AND CONSTRUCT NEW ACCESS,"Land Adjacent North Beck, Low Street, East Drayton, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT450&activeTab=summary,,Small,Withdrawn,Full,2005-09-16,2005-11-07,2005-12-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/15/05/00017/,198,Bassetlaw,2021-08-18T18:08:59.408132,2021-08-18T18:08:59.408132,"{'type': 'Point', 'coordinates': [-0.833793, 53.269208]}",2023-06-10T11:26:22.593337,-0.833793,53.269208,,,,,,,,,,,See source,North Beck Low Street East Drayton Retford Notts DN22 0LN,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT450,,2005-12-07,2005-11-16,2005-09-16,2005-09-16,Delegated Decision,Withdrawn,2005-11-07,2005-11-07,2005-11-07,,,,477875.0,,,2005-09-29,53.26920845374794,,,-0.8337934428436877,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT450,,,0,0,,56.0,,2005-10-18,375325.0,East Drayton,,,,,Decided,2005-11-11,,
Bassetlaw/11/05/00011,11/05/00011,Bassetlaw,ERECT TWO STOREY SIDE EXTENSION (RENEWAL OF P.A. 1/11/00/11),"Beeches, 4 Hall Drive, Clayworth, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT438&activeTab=summary,,Small,Permitted,Full,2005-09-19,2005-11-14,2005-10-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/11/05/00011/,198,Bassetlaw,2021-08-18T18:08:59.408378,2021-08-18T18:08:59.408378,"{'type': 'Point', 'coordinates': [-0.906659, 53.386443]}",2023-06-10T11:26:22.588708,-0.906659,53.38644300000001,,,,,,,,,,,See source,Beeches 4 Hall Drive Clayworth RETFORD DN22 9AF,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT438,,2005-10-26,2005-10-05,2005-09-19,2005-09-19,Delegated Decision,Grant,2005-11-14,2005-11-14,2005-11-14,,,,472816.0,,,2005-10-13,53.38644281719883,,,-0.9066586386944474,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT438,,,0,0,,56.0,,2005-10-05,388290.0,Clayworth,,,,,Decided,2005-11-14,,
Bassetlaw/29/05/00025/R,29/05/00025/R,Bassetlaw,ERECT DETACHED TRIPLE GARAGE,"Highfield House, Lound, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT439&activeTab=summary,,Small,Permitted,Full,2005-09-19,2005-11-10,2005-10-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/29/05/00025/R/,198,Bassetlaw,2021-08-18T18:08:25.50647,2021-08-18T18:08:25.50647,"{'type': 'Point', 'coordinates': [-0.966955, 53.36768]}",2023-06-10T11:26:22.58788,-0.966955,53.36768000000001,,,,,,,,,,,See source,Highfield House Mattersey Road Lound RETFORD DN22 8RD,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT439,,2005-10-27,2005-10-06,2005-09-19,2005-09-19,Delegated Decision,Grant,2005-11-10,2005-11-10,2005-11-10,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7SCSXT439,468836.0,,,2005-10-13,53.36768025452306,,,-0.9669548653476387,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT439,,,0,1,,56.0,,2005-10-06,386143.0,Lound,,,,,Decided,2005-11-14,,
Bassetlaw/33/05/00049,33/05/00049,Bassetlaw,"ERECT 72 DWELLINGS AND MEDICAL CENTRE, CONSTRUCTION OF ESTATE ROADS, PRIVATE DRIVES, ASSOCIATED CAR PARKING AND CONSTRUCT NEW ACCESS","Former Newell Jenkins Factory Site, Fox Covert Lane/ Marsh Lane, Misterton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT431&activeTab=summary,,Large,Withdrawn,Full,2005-09-19,2005-11-07,2005-12-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/05/00049/,198,Bassetlaw,2021-08-18T18:08:25.505891,2021-08-18T18:08:25.505891,"{'type': 'Point', 'coordinates': [-0.831538, 53.437023]}",2023-06-10T11:26:22.586235,-0.8315379999999999,53.437023,,,,,,,,,,,,County Estate Sutton in Ashfield Nottinghamshire NG17 2HW,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT431,,2005-12-08,2005-11-17,2005-09-19,2005-09-23,Delegated Decision,Withdrawn,2005-11-07,2005-11-07,2005-11-07,,,,477720.0,,,2005-10-06,53.437023046313236,,,-0.8315377486445988,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT431,,,0,0,72.0,91.0,,2005-10-25,393996.0,Misterton,,,,,Decided,2005-12-23,,
Bassetlaw/33/05/00048,33/05/00048,Bassetlaw,ERECT SPORTS AND SOCIAL CLUB AND ASSOCIATED PARKING,"Land At Misterton Playing Fields, Marsh Lane, Misterton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT432&activeTab=summary,,Small,Withdrawn,Full,2005-09-19,2005-11-08,2005-10-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/05/00048/,198,Bassetlaw,2021-08-18T18:08:25.505946,2021-08-18T18:08:25.505946,"{'type': 'Point', 'coordinates': [-0.831215, 53.439474]}",2023-06-10T11:26:22.585349,-0.8312149999999999,53.439474,,,,,,,,,,,,County Estate Sutton in Ashfield Nottinghamshire NG17 2HW,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT432,,,,2005-09-19,2005-09-19,Delegated Decision,Withdrawn,2005-11-08,2005-11-08,2005-11-08,,,,477737.0,,,2005-10-06,53.43947389327384,,,-0.8312145915670756,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT432,,,0,0,,56.0,,2005-09-28,394269.0,Misterton,,,,,Decided,2005-11-14,,
Bassetlaw/02/05/00548,02/05/00548,Bassetlaw,ERECT ATTACHED GARAGE AND UTILITY ROOM EXTENSION,"4 Kedleston Road, Worksop, S81 0LX",S81 0LX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT442&activeTab=summary,,Small,Permitted,Full,2005-09-19,2005-10-28,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00548/,198,Bassetlaw,2021-08-21T20:03:45.964529,2021-08-21T20:03:45.964529,"{'type': 'Point', 'coordinates': [-1.119775, 53.32218]}",2023-06-10T11:26:22.584523,-1.119775,53.32218,166 Netherton Road WORKSOP Notts S80 2SF,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT442,,,,2005-09-19,2005-09-19,Delegated Decision,Grant,2005-10-28,2005-10-28,2005-10-28,,,,458730.0,,,,53.32218016520925,,,-1.1197749966529162,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT442,,,0,0,,56.0,,2005-10-05,380945.0,Worksop,,,,,Decided,2005-11-14,,
Bassetlaw/02/05/00552,02/05/00552,Bassetlaw,"CARRY OUT LOFT CONVERSION, CONSTRUCT DORMER WINDOW AND ERECT TWO STOREY EXTENSION","50 Anston Avenue, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT434&activeTab=summary,,Small,Rejected,Full,2005-09-19,2005-11-11,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00552/,198,Bassetlaw,2021-08-18T18:09:33.165874,2021-08-18T18:09:33.165874,"{'type': 'Point', 'coordinates': [-1.123865, 53.315244]}",2023-06-10T11:26:22.583407,-1.123865,53.31524399999999,,,,,,,Dismissed,Appeal decided,,,See source,50 Asnton Avenue WORKSOP Notts,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT434,,,,2005-09-19,2005-09-19,Delegated After Referring To PCG,Refuse,2005-11-11,2005-11-11,2005-11-11,,,,458467.0,,,,53.3152438050461,,,-1.1238654182431398,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT434,,,0,0,,56.0,,2005-10-05,380170.0,Worksop,,,,,Decided,2005-11-14,,
Bassetlaw/31/05/00017,31/05/00017,Bassetlaw,"ERECT 2 BEDROOMED BUNGALOW AND GARAGE, CONSTRUCT NEW AND ALTER EXISTING ACCESS","Land Between Church View Bungalow And Bridge Cottage, Church Lane, Mattersey",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT436&activeTab=summary,,Small,Rejected,Outline,2005-09-19,2005-11-14,2005-10-21,,,https://www.planit.org.uk/planapplic/Bassetlaw/31/05/00017/,198,Bassetlaw,2021-08-18T18:08:25.506416,2021-08-18T18:08:25.506416,"{'type': 'Point', 'coordinates': [-0.963315, 53.396899]}",2023-06-10T11:26:22.58257,-0.963315,53.396899,,,,,,,,,,,See source,Bridge Cottage Church Lane Mattersey DONCASTER DN10 5DU,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT436,,2005-10-21,2005-09-30,2005-09-19,2005-09-19,Delegated After Referring To PCG,Refuse,2005-11-14,2005-11-14,2005-11-14,,,,469031.0,,,2005-10-13,53.3968989310145,,,-0.9633148514712924,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT436,,,0,0,,56.0,,2005-09-30,389397.0,Mattersey,,,,,Decided,2005-11-14,,
Bassetlaw/54/05/00007,54/05/00007,Bassetlaw,RETAIN FENCE,"Burn How, Main Street, Milton, Tuxford, Newark",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT427&activeTab=summary,,Small,Rejected,Full,2005-09-19,2006-04-06,,,,https://www.planit.org.uk/planapplic/Bassetlaw/54/05/00007/,198,Bassetlaw,2021-08-18T18:07:50.967183,2021-08-18T18:07:50.967183,"{'type': 'Point', 'coordinates': [-0.934736, 53.249334]}",2023-06-10T11:26:22.581723,-0.934736,53.249334,,,,,,,Allowed,Appeal decided,,,See source,Burn How Main Street Milton Newark NG22 0PP,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT427,,,,2005-09-19,2006-02-09,Committee Decision (Historic Records),Refuse,2006-04-06,2006-04-06,2006-04-06,,,,471176.0,,,,53.249333784759436,,,-0.9347362810979336,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT427,2006-04-05,,0,0,,56.0,,,373009.0,West Markham,,,,2006-02-27,Decided,2006-04-06,,
Bassetlaw/16/05/00045/R,16/05/00045/R,Bassetlaw,ERECT REPLACEMENT DWELLING AND GARAGE (RESUBMISSION OF P.A. 16/05/33),"Red Roofs, Church Street, East Markham",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT430&activeTab=summary,,Small,Permitted,Full,2005-09-19,2005-11-11,2005-10-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/05/00045/R/,198,Bassetlaw,2021-08-18T18:08:59.407813,2021-08-18T18:08:59.407813,"{'type': 'Point', 'coordinates': [-0.888877, 53.245158]}",2023-06-10T11:26:22.580799,-0.888877,53.245158,,,,,,,,,,,See source,The Lodge 1 Manor Farm Court Whitwell Worksop S80 4RW,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT430,,2005-10-25,2005-10-04,2005-09-19,2005-09-27,Delegated After Referring To PCG,Grant,2005-11-11,2005-11-11,2005-11-11,,,,474243.0,,,2005-10-13,53.24515775737106,,,-0.8888773903980011,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT430,,,0,0,,56.0,,2005-10-04,372591.0,East Markham,,,,,Decided,2005-11-22,,
Bassetlaw/55/05/00012,55/05/00012,Bassetlaw,ERECT TWO LOOSE BOXES AND A TACKROOM,"Land At Copper Beeches, North Carr Road, West Stockwith",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT444&activeTab=summary,,Small,Permitted,Full,2005-09-19,2005-11-01,2005-10-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/55/05/00012/,198,Bassetlaw,2021-08-18T18:07:50.967062,2021-08-18T18:07:50.967062,"{'type': 'Point', 'coordinates': [-0.816376, 53.448506]}",2023-06-10T11:26:22.579663,-0.816376,53.44850600000001,,,,,,,,,,,See source,Copper Beeches North Carr Road West Stockwith DONCASTER DN10 4BD,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT444,,2005-10-18,2005-09-27,2005-09-19,2005-09-22,Delegated Decision,Grant,2005-11-01,2005-11-01,2005-11-01,,,,478706.0,,,,53.44850562326146,,,-0.8163756960878982,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT444,,,0,0,,56.0,,2005-09-27,395290.0,West Stockwith,,,,2005-09-30,Decided,2005-11-17,,
Bassetlaw/33/05/00047,33/05/00047,Bassetlaw,"ERECT 6 LIVE/WORK UNITS, ASSOCIATED PARKING AND CONSTRUCT NEW ACCESS","Land Off Marsh Lane, Misterton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT587&activeTab=summary,,Small,Withdrawn,Full,2005-09-19,2005-11-08,2005-11-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/05/00047/,198,Bassetlaw,2021-08-18T18:08:25.506025,2021-08-18T18:08:25.506025,"{'type': 'Point', 'coordinates': [-0.829961, 53.436882]}",2023-06-10T11:26:22.587089,-0.8299610000000001,53.436882,,,,,,,,,,,,County Estate Sutton in Ashfield Nottinghamshire NG17 2HW,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT587,,2005-11-30,2005-11-09,2005-09-19,2005-09-19,Delegated Decision,Withdrawn,2005-11-08,2005-11-08,2005-11-08,,,,477825.0,,,,53.436881768276756,,,-0.8299609876345304,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT587,,,0,0,,56.0,,,393982.0,Misterton,,,,,Decided,2005-11-14,,
Bassetlaw/42/05/00011/R,42/05/00011/R,Bassetlaw,CARRY OUT ALTERATIONS AND EXTENSIONS TO DWELLING TO FORM NEW DWELLING (RE-SUBMISSION OF P.A. 42/05/05),"Rosemead, Church Lane, Scrooby",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT425&activeTab=summary,,Small,Permitted,Full,2005-09-20,2006-03-10,2006-03-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/42/05/00011/R/,198,Bassetlaw,2021-08-18T18:08:25.504991,2021-08-18T18:08:25.504991,"{'type': 'Point', 'coordinates': [-1.021583, 53.409768]}",2023-06-10T11:26:22.577118,-1.021583,53.40976800000001,,,,,,,,,,,See source,Rosemead Church Lane Scrooby DONCASTER,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT425,,2006-03-02,2006-02-09,2005-09-20,2005-09-20,Delegated After Referring To PCG,Grant,2006-03-10,2006-03-10,2006-03-10,,,,465137.0,,,2005-10-06,53.4097682542243,,,-1.0215828473332402,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT425,,,0,0,,56.0,,,390774.0,Scrooby,,,,,Decided,2005-11-15,,
Bassetlaw/01/05/00333,01/05/00333,Bassetlaw,EXTEND AND UPGRADE GARAGE WITH EXISTING BEDROOM ABOVE,"Property Fronting Union Street And Adjacent 42, Chapelgate, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT429&activeTab=summary,,Small,Permitted,Full,2005-09-20,2005-12-19,2005-12-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00333/,198,Bassetlaw,2021-08-18T18:09:33.167248,2021-08-18T18:09:33.167248,"{'type': 'Point', 'coordinates': [-0.9394, 53.32377]}",2023-06-10T11:26:22.578779,-0.9394,53.32377,3 The Grove WORKSOP Notts S81 0LE,Tim Woods Designs,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT429,,2005-12-02,2005-11-11,2005-09-20,2005-11-04,Delegated Decision,Grant,2005-12-19,2005-12-19,2005-12-19,,,,470742.0,,,2005-11-24,53.323769696389064,,,-0.9393995275118312,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT429,,,0,0,,56.0,,2005-11-11,381285.0,Retford,,,,,Decided,2005-12-30,,
Bassetlaw/02/05/00554/T,02/05/00554/T,Bassetlaw,WORKS TO TREE,"Beech Tree At Forest Hill Care Home, Forest Hill Park, Worksop, S81 0NZ",S81 0NZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT426&activeTab=summary,,Small,Permitted,Trees,2005-09-20,2005-10-25,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00554/T/,198,Bassetlaw,2021-08-18T18:09:33.165731,2021-08-18T18:09:33.165731,"{'type': 'Point', 'coordinates': [-1.107769, 53.32343]}",2023-06-10T11:26:22.577935,-1.107769,53.32343,,,,,,,,,,,See source,17 Wain Court WORKSOP Notts,Tree Preservation Order,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT426,,,,2005-09-20,2005-09-20,Delegated Decision,Grant,2005-10-25,2005-10-25,2005-10-25,,,,459528.0,,,,53.32343036551171,,,-1.1077686396935589,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT426,,,0,0,,56.0,,,381094.0,Worksop,,,,,Decided,2005-11-15,,
