name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/16/01677/HSE,16/01677/HSE,Bassetlaw,Demolish Existing Carport and Front Porch and Erect Two Storey Side Extension and Single Storey Front Porch Extension,16 Highfield Grove Carlton In Lindrick Worksop Nottinghamshire S81 9ET,S81 9ET,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHEQ8QCS00Z00&activeTab=summary,,Small,Permitted,Full,2016-11-28,2017-01-24,2017-01-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01677/HSE/,198,Bassetlaw,2022-10-05T08:22:59.498561,2022-10-05T08:22:59.498561,"{'type': 'Point', 'coordinates': [-1.106165, 53.352776]}",2023-06-10T11:26:26.977729,-1.106165,53.352776,3 The Grove Worksop Nottinghamshire S81 0LE,Tim Woods Designs,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHEQ8QCS00Z00,2017-01-05,2016-12-28,2016-12-07,2016-11-28,2016-12-01,Delegated Decision,Grant,2017-01-24,2017-01-24,2017-01-24,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHEQ8QCS00Z00,459594.0,,,,53.35277631665488,,,-1.1061645283795918,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHEQ8QCS00Z00,,,2,12,,56,2016-12-28,2016-12-07,384360.0,Carlton In Lindrick & Costhorpe,2020-01-24,,2017-01-05,2016-12-15,Decided,2017-01-26,,Carlton-in-Lindrick
Bassetlaw/16/01681/HPD,16/01681/HPD,Bassetlaw,Erect Single Storey Rear Conservatory Extension Attached to Existing Single Storey Extension,16 Church Lane Hayton Retford Nottinghamshire DN22 9LD,DN22 9LD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHGHQDCS00Z00&activeTab=summary,,Small,Permitted,Outline,2016-11-29,2016-12-28,2016-12-21,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01681/HPD/,198,Bassetlaw,2022-10-05T08:22:59.498426,2022-10-05T08:22:59.498426,"{'type': 'Point', 'coordinates': [-0.907375, 53.35141]}",2023-06-10T11:26:26.974639,-0.907375,53.35141,25 Linsdale Gardens Gedling Nottingham NG4 4GY,Design Connexions Ltd,See source,,,,,,,,See source,,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHGHQDCS00Z00,2016-12-21,,,2016-11-29,2016-11-29,Delegated Decision,General Permitted Development (Approval),2016-12-28,2016-12-28,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHGHQDCS00Z00,472828.0,,,,53.35140996607793,,,-0.907374858844768,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHGHQDCS00Z00,,,0,5,,42,2016-12-21,2016-11-30,384392.0,Hayton,2021-12-28,,,,Decided,2017-01-10,,Clayworth
Bassetlaw/16/01673/COND,16/01673/COND,Bassetlaw,Application to Re-Dishcharge Condition 21 of P/A 14/00989/FUL - Installation of a 13.7MW Solar Farm and Associated Works,Land East Of Ashley Lane Treswell Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHEHBKCSGNK00&activeTab=summary,14/00989/FUL 13.7MW,Small,Permitted,Conditions,2016-11-29,2017-01-26,2016-12-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01673/COND/,198,Bassetlaw,2022-10-05T08:22:59.498745,2022-10-05T08:22:59.498745,"{'type': 'Point', 'coordinates': [-0.838417, 53.301669]}",2023-06-10T11:26:26.981321,-0.838417,53.301669,Park House Greyfriars Road Cardiff CF10 3AF,RPS,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHEHBKCSGNK00,2016-12-26,2016-12-26,2016-12-05,2016-11-29,2016-12-01,Delegated Decision,Determined,2017-01-27,2017-01-26,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHEHBKCSGNK00,477508.0,,,,53.30166882817729,,,-0.8384166117781173,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHEHBKCSGNK00,,,0,2,,56,,,378931.0,Treswell,2022-01-26,PP-05643301,,,Decided,2017-01-26,,Rampton
Bassetlaw/16/01678/FUL,16/01678/FUL,Bassetlaw,Retention of Rebuilt Barn Structure to Form Two Storey Dwelling,Barn At Pond Farm Grove Lane Retford Nottinghamshire DN22 0DU,DN22 0DU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHESIDCSGUW00&activeTab=summary,,Small,Rejected,Full,2016-11-29,2017-01-24,2016-12-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01678/FUL/,198,Bassetlaw,2022-10-05T08:22:59.498512,2022-10-05T08:22:59.498512,"{'type': 'Point', 'coordinates': [-0.898549, 53.322537]}",2023-06-10T11:26:26.976771,-0.8985489999999999,53.322537,Trinity College Farm Great North Road Barnby Moor Retford DN22 8QQ United Kingdom,Derek Kitson Architectural Technologist Ltd,See source,,,,Allowed with Conditions,Appeal decided,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHESIDCSGUW00,2016-12-29,2016-12-27,2016-12-06,2016-11-29,2016-11-29,Delegated Decision,Refuse,2017-01-24,2017-01-24,2017-01-24,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHESIDCSGUW00,473465.0,,,,53.322536677254675,,,-0.8985489789755745,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHESIDCSGUW00,,,4,27,,56,2016-12-27,2016-12-06,381189.0,Retford,,PP-05651537,2016-12-29,2016-12-08,Decided,2017-01-24,,East Retford East
Bassetlaw/16/01675/OUT,16/01675/OUT,Bassetlaw,Outline Application with Some Matters Reserved (Approval Being Sought for Access) Erection of One Detached Dwelling,Land Off The Drive Barnby Moor Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHEMWXCSGR000&activeTab=summary,,Small,Rejected,Outline,2016-11-29,2017-01-27,2016-12-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01675/OUT/,198,Bassetlaw,2022-10-05T08:22:59.498657,2022-10-05T08:22:59.498657,"{'type': 'Point', 'coordinates': [-1.002727, 53.354016]}",2023-06-10T11:26:26.979592,-1.002727,53.354016,Office 22 Shipstones Business Centre Northgate New Basford Nottingham NG7 7FN,GPS Planning and Design Ltd,See source,,,,Allowed with Conditions,Appeal decided,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHEMWXCSGR000,2016-12-29,2016-12-22,2016-12-01,2016-11-29,2016-11-29,Delegated Decision,Refuse,2017-01-27,2017-01-27,2017-01-27,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHEMWXCSGR000,466477.0,,,,53.35401550206976,,,-1.002727412087705,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHEMWXCSGR000,,,13,23,,56,2016-12-22,2016-12-01,384589.0,Barnby Moor,,PP-05662248,2016-12-29,2016-12-08,Decided,2017-01-24,,
Bassetlaw/16/01676/RSB,16/01676/RSB,Bassetlaw,Erect Two Storey Work/Live Unit and Construct New Access (Resubmission of P.A. 16/00265/FUL),Land South Of Manor Farm Town Street Treswell Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHEMXACSGR200&activeTab=summary,16/00265/FUL,Small,Rejected,,2016-11-29,2017-02-13,2017-01-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01676/RSB/,198,Bassetlaw,2022-10-05T08:22:59.498606,2022-10-05T08:22:59.498606,"{'type': 'Point', 'coordinates': [-0.824083, 53.304495]}",2023-06-10T11:26:26.978676,-0.824083,53.304495,,,,,,,Dismissed,Appeal decided,,,See source,Eel Pie Farm Old London Road Markham Moor Retford Nottinghamshire DN22 0QX,Resubmission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHEMXACSGR200,2017-01-12,2017-01-10,2016-12-20,2016-11-29,2016-12-19,Delegated Decision,Refuse,2017-02-13,2017-02-13,2017-02-13,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHEMXACSGR200,478458.0,,,,53.30449485898115,,,-0.8240832186167145,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHEMXACSGR200,,,5,19,,56,2017-01-10,2016-12-20,379261.0,Treswell,,PP-05662267,2017-01-12,2016-12-22,Decided,2017-02-13,,Rampton
Bassetlaw/16/01680/SCR,16/01680/SCR,Bassetlaw,County Matter Screening Opinion - Erect One GRP Kiosk,Hodsock Sewerage Works Hodsock Lane Hodsock Worksop Nottinghamshire S81 0TY,S81 0TY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHGGGECS00Z00&activeTab=summary,,Medium,Permitted,Outline,2016-11-30,2016-12-01,,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01680/SCR/,198,Bassetlaw,2022-10-05T08:22:59.498468,2022-10-05T08:22:59.498468,"{'type': 'Point', 'coordinates': [-1.102502, 53.371922]}",2023-06-10T11:26:26.975758,-1.102502,53.371922,,,,,,,,,,,See source,Planning Services County Hall Loughborough Road West Bridgford Nottingham NG2 7QF,Screening Opinion,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHGGGECS00Z00,,,,2016-11-30,2016-11-30,Decided by Notts County Council,Not EIA Development,2016-12-01,2016-12-01,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHGGGECS00Z00,459811.0,,,,53.37192222801943,,,-1.1025022675155458,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHGGGECS00Z00,,,0,1,,21,,,386493.0,Hodsock & Langold,,,,,Decided,2016-12-21,,Langold
Bassetlaw/16/01686/COND,16/01686/COND,Bassetlaw,"Application to Dishcharge Conditions 3 & 5 of P/A 16/00496/COU - Change of Use of Land to Parking to the Rear, Resurfacing Hardstanding, Extension and Alterations to Ground Floor to Create Additional Retail space (A2)(involving closure of existing vehicle access); Change of Use from A1 (Retail) to A2 (Professional Services) to all Ground Floor Areas; External Alterations to Existing Openings; Internal Alterations to Create New Toilets",Part Of 27 And 31 Grove Street Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHI3UKCSIT200&activeTab=summary,16/00496/COU A2)(involving,Small,Permitted,Conditions,2016-12-01,2017-05-02,2017-01-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01686/COND/,198,Bassetlaw,2022-10-05T08:22:59.498257,2022-10-05T08:22:59.498257,"{'type': 'Point', 'coordinates': [-0.940248, 53.32286]}",2023-06-10T11:26:26.971753,-0.940248,53.32286,205 Mansfield Road Nottingham NG1 3FS,McAfee Design Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHI3UKCSIT200,2017-01-05,2017-01-05,2016-12-15,2016-12-01,2016-12-06,Delegated Decision,Determined,2017-05-02,2017-05-02,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHI3UKCSIT200,470687.0,,,,53.32286034314,,,-0.940247806503136,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHI3UKCSIT200,,,1,6,,56,,,381183.0,Retford,2022-05-02,PP-05667295,,,Decided,2017-01-31,,East Retford East
Bassetlaw/16/01687/FUL,16/01687/FUL,Bassetlaw,"Removal of the Existing Underground Tanks, Canopy, Forecourt and Car Wash and the Installation of Replacement Underground Fuel Tanks a New Forecourt and Canopy",Shell Garage St Annes Drive Worksop Nottinghamshire S80 3QD,S80 3QD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHIC8JCSIY400&activeTab=summary,,Small,Permitted,Full,2016-12-01,2017-01-26,2017-01-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01687/FUL/,198,Bassetlaw,2022-10-05T08:22:59.498055,2022-10-05T08:22:59.498055,"{'type': 'Point', 'coordinates': [-1.137711, 53.303021]}",2023-06-10T11:26:26.969885,-1.137711,53.303021,Bayliss Design 37 Lombard Street Lichfield WS13 6DP,Bayliss Design,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHIC8JCSIY400,2017-01-06,2016-12-30,2016-12-09,2016-12-01,2016-12-02,Delegated Decision,Grant,2017-01-26,2017-01-26,2017-01-26,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHIC8JCSIY400,457561.0,,,2016-12-23,53.30302075677015,2017-01-06,,-1.1377111326309393,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHIC8JCSIY400,,,4,21,,56,2016-12-30,2016-12-09,378799.0,Worksop,2020-01-26,PP-05527000,2017-01-05,2016-12-15,Decided,2017-01-27,,Worksop South
Bassetlaw/16/01684/HSE,16/01684/HSE,Bassetlaw,Erection of First Floor Extension to form Shower Room,Glencarris Mattersey Road Ranskill Retford Nottinghamshire DN22 8NF,DN22 8NF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHGSS2CSI1I00&activeTab=summary,,Small,Permitted,Full,2016-12-01,2017-01-26,2016-12-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01684/HSE/,198,Bassetlaw,2022-10-05T08:22:59.498316,2022-10-05T08:22:59.498316,"{'type': 'Point', 'coordinates': [-1.010985, 53.386085]}",2023-06-10T11:26:26.972723,-1.010985,53.386085,Trinity College Farm Great North Road Barnby Moor Retford DN22 8QQ,Derek Kitson Architectural Technologist Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHGSS2CSI1I00,2016-12-29,2016-12-28,2016-12-07,2016-12-01,2016-12-01,Delegated Decision,Grant,2017-01-26,2017-01-26,2017-01-26,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHGSS2CSI1I00,465878.0,,,,53.38608498880353,,,-1.0109845299164342,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHGSS2CSI1I00,,,3,10,,56,2016-12-28,2016-12-07,388149.0,Ranskill,2020-01-26,PP-05666084,2016-12-29,2016-12-08,Decided,2017-01-26,,Ranskill
Bassetlaw/16/01683/FUL,16/01683/FUL,Bassetlaw,"Construct New Composting Facilities Including Three Turning Bays, One Mixing Bay and One Storage Bay and Underground Storage Tank",Estate Yard Adjacent To Walled Kitchen Garden Clumber Lane Clumber Park Worksop Nottinghamshire S80 3BD,S80 3BD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHGSROCSI1G00&activeTab=summary,,Small,Permitted,Full,2016-12-01,2017-01-27,2017-01-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01683/FUL/,198,Bassetlaw,2022-10-05T08:22:59.49837,2022-10-05T08:22:59.49837,"{'type': 'Point', 'coordinates': [-1.063012, 53.26865]}",2023-06-10T11:26:26.973675,-1.063012,53.26865,,,,,,,,,,,See source,Office Clumber Park Stables Clumber Lane Clumber Park Worksop Nottinghamshire S80 3BE,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHGSROCSI1G00,2017-01-12,2017-01-12,2016-12-22,2016-12-01,2016-12-05,Delegated Decision,Grant,2017-01-27,2017-01-27,2017-01-27,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHGSROCSI1G00,462589.0,,,2016-12-23,53.2686496340155,2017-01-06,,-1.0630120990896887,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHGSROCSI1G00,,,2,14,,56,,,375038.0,Worksop,2020-01-27,PP-05665749,2017-01-05,2016-12-15,Decided,2017-01-30,,Welbeck
Bassetlaw/16/01689/HSE,16/01689/HSE,Bassetlaw,Erect Single Storey Flat Roof Side Extension with Glazed Lantern,Grove House Farm 27 Grovewood Road Misterton Doncaster South Yorkshire DN10 4EF,DN10 4EF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHJVR7CSJUL00&activeTab=summary,,Small,Permitted,Full,2016-12-02,2017-02-08,2017-01-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01689/HSE/,198,Bassetlaw,2022-10-05T08:22:32.352198,2022-10-05T08:22:32.352198,"{'type': 'Point', 'coordinates': [-0.843384, 53.438172]}",2023-06-10T11:26:26.968891,-0.843384,53.438172,Your Build Plans Ltd GF1 OXFORD HOUSE SIXTH AVENUE DONCASTER DN9 3GG,www.yourbuildplans.co.uk,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHJVR7CSJUL00,2017-01-12,2017-01-05,2016-12-15,2016-12-02,2016-12-14,Delegated Decision,Grant,2017-02-08,2017-02-08,2017-02-08,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHJVR7CSJUL00,476931.0,,,,53.438172055007236,,,-0.8433839344669083,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHJVR7CSJUL00,,,1,6,,56,2017-01-11,2016-12-21,394111.0,Misterton,2020-02-08,PP-05669876,2017-01-12,2016-12-22,Decided,2017-02-08,,Misterton
Bassetlaw/16/01690/LBA,16/01690/LBA,Bassetlaw,Retain Security Bars Installed Internally to the Windows,Unit At Canal Depository Bridge Place Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHJYDACS00800&activeTab=summary,,Small,Permitted,Heritage,2016-12-02,2017-01-24,2017-01-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01690/LBA/,198,Bassetlaw,2022-10-05T08:22:32.352167,2022-10-05T08:22:32.352167,"{'type': 'Point', 'coordinates': [-1.122076, 53.306637]}",2023-06-10T11:26:26.968006,-1.122076,53.306637,,,,,,,,,,,See source,24 Lichfield Close Worksop Nottinghamshire S81 0PS,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHJYDACS00800,2017-01-20,2017-01-06,2016-12-16,2016-12-02,2016-12-13,Delegated After Referring To PCG,Grant,2017-01-24,2017-01-24,2017-01-24,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHJYDACS00800,458598.0,,,2017-01-06,53.30663717408521,2017-01-20,,-1.1220755997692289,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHJYDACS00800,,,1,10,,56,,,379214.0,Worksop,2020-01-24,,2017-01-12,2016-12-22,Decided,2017-02-07,,Worksop South East
Bassetlaw/16/01691/HSE,16/01691/HSE,Bassetlaw,"Erect Single Storey Front Porch Extension, Single Storey Side Extension and Construct Chimney to Rear Elevation",21 Winchester Close Worksop Nottinghamshire S81 0PW,S81 0PW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHK45DCSJZL00&activeTab=summary,,Small,Permitted,Full,2016-12-02,2017-01-31,2017-01-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01691/HSE/,198,Bassetlaw,2022-10-05T08:22:32.352126,2022-10-05T08:22:32.352126,"{'type': 'Point', 'coordinates': [-1.111957, 53.324181]}",2023-06-10T11:26:26.967125,-1.111957,53.324181,Lyndale Harworth Road Blyth Worksop S81 8HQ,Yorke Architecture,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHK45DCSJZL00,2017-01-05,,,2016-12-02,2016-12-06,Delegated Decision,Grant,2017-01-31,2017-01-31,2017-01-31,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHK45DCSJZL00,459248.0,,,,53.32418072176665,,,-1.1119567972671351,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHK45DCSJZL00,,,0,6,,56,2016-12-28,2016-12-07,381174.0,Worksop,2020-01-31,PP-05671014,2017-01-05,2016-12-15,Decided,2017-01-31,,Worksop North East
Bassetlaw/16/01693/CTL,16/01693/CTL,Bassetlaw,Certificate of Lawful Use - Existing Use of the Land for Siting of Static Holiday Caravans for all year Use,Hillcrest Service Station Main Street Clarborough Retford Nottinghamshire DN22 9NJ,DN22 9NJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHK6Y5CSK1D00&activeTab=summary,,Small,Rejected,Amendment,2016-12-02,2016-12-20,,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01693/CTL/,198,Bassetlaw,2022-10-05T08:22:32.352086,2022-10-05T08:22:32.352086,"{'type': 'Point', 'coordinates': [-0.905807, 53.338119]}",2023-06-10T11:26:26.966065,-0.905807,53.33811899999999,Friarsfield Convent Lane South Woodchester Stroud GL5 5HR,Peter Lead Planning Consultant,See source,,,,,,,,See source,,Certificate of Lawfulness - Existing Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHK6Y5CSK1D00,,,,2016-12-02,2016-12-05,Legal & Licensing Unit,Refuse Certificate of Lawful Development,2016-12-20,2016-12-20,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHK6Y5CSK1D00,472955.0,,,,53.3381186909418,,,-0.9058071682722784,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHK6Y5CSK1D00,,,0,4,,56,,,382915.0,Clarborough & Welham,,PP-05665026,,,Decided,2017-01-30,,Clayworth
